"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2019-05-09,-14.61,-14.61,-14.65,-14.59,-14.54,-14.65,-14.57,-14.62,-14.64,-14.65,-15.10,-14.85,-14.96,-15.10,nan,-15.27,-15.38,-15.69,-15.98,-16.32,-16.57,-16.73,-17.19,-17.58,-17.83,-18.24,-18.39,-18.59,nan,nan,nan
2019-05-10,-14.61,-14.61,-14.65,-14.60,-14.54,-14.65,-14.57,-14.63,-14.64,-14.65,-15.11,-14.86,-14.97,-15.11,nan,-15.28,-15.38,-15.70,-15.99,-16.32,-16.57,-16.74,-17.19,-17.56,-17.81,-18.21,-18.34,-18.50,nan,nan,nan
2019-05-11,-14.61,-14.61,-14.65,-14.60,-14.55,-14.65,-14.58,-14.63,-14.64,-14.66,-15.11,-14.87,-14.97,-15.11,nan,-15.29,-15.39,-15.71,-15.99,-16.33,-16.58,-16.75,-17.18,-17.55,-17.79,-18.17,-18.29,-18.40,nan,nan,nan
2019-05-12,-14.61,-14.61,-14.65,-14.60,-14.55,-14.65,-14.58,-14.64,-14.65,-14.66,-15.12,-14.87,-14.98,-15.12,nan,-15.29,-15.40,-15.72,-16.00,-16.33,-16.58,-16.76,-17.18,-17.54,-17.78,-18.13,-18.23,-18.29,nan,nan,nan
2019-05-13,-14.61,-14.61,-14.65,-14.60,-14.55,-14.66,-14.58,-14.64,-14.65,-14.66,-15.12,-14.88,-14.99,-15.13,nan,-15.30,-15.41,-15.73,-16.01,-16.34,-16.59,-16.77,-17.18,-17.53,-17.76,-18.10,-18.17,-18.19,nan,nan,nan
2019-05-14,-14.62,-14.61,-14.66,-14.60,-14.55,-14.66,-14.58,-14.64,-14.65,-14.67,-15.13,-14.89,-14.99,-15.14,nan,-15.31,-15.42,-15.74,-16.02,-16.35,-16.60,-16.78,-17.18,-17.53,-17.74,-18.06,-18.11,-18.09,nan,nan,nan
2019-05-15,-14.62,-14.62,-14.66,-14.60,-14.55,-14.66,-14.59,-14.65,-14.66,-14.67,-15.14,-14.89,-15.00,-15.14,nan,-15.32,-15.43,-15.75,-16.02,-16.36,-16.61,-16.79,-17.18,-17.52,-17.72,-18.02,-18.06,-17.98,nan,nan,nan
2019-05-16,-14.62,-14.62,-14.66,-14.61,-14.56,-14.66,-14.59,-14.65,-14.66,-14.68,-15.14,-14.90,-15.01,-15.15,nan,-15.33,-15.44,-15.76,-16.03,-16.36,-16.62,-16.80,-17.18,-17.51,-17.70,-17.98,-18.00,-17.88,nan,nan,nan
2019-05-17,-14.62,-14.62,-14.66,-14.61,-14.56,-14.67,-14.59,-14.65,-14.67,-14.68,-15.15,-14.90,-15.02,-15.16,nan,-15.34,-15.45,-15.77,-16.04,-16.37,-16.62,-16.80,-17.18,-17.50,-17.68,-17.94,-17.94,-17.81,nan,nan,nan
2019-05-18,-14.62,-14.62,-14.66,-14.61,-14.56,-14.67,-14.60,-14.65,-14.67,-14.69,-15.15,-14.91,-15.02,-15.17,nan,-15.35,-15.46,-15.78,-16.05,-16.37,-16.63,-16.80,-17.17,-17.48,-17.65,-17.89,-17.88,-17.72,nan,nan,nan
2019-05-19,-14.63,-14.62,-14.66,-14.61,-14.56,-14.67,-14.60,-14.66,-14.68,-14.70,-15.16,-14.91,-15.03,-15.18,nan,-15.36,-15.47,-15.79,-16.05,-16.38,-16.63,-16.79,-17.16,-17.46,-17.62,-17.85,-17.82,-17.64,-14.26,-12.80,-12.06
2019-05-20,-14.63,-14.62,-14.66,-14.62,-14.57,-14.68,-14.60,-14.66,-14.68,-14.70,-15.16,-14.92,-15.04,-15.19,nan,-15.37,-15.48,-15.80,-16.06,-16.38,-16.63,-16.79,-17.15,-17.44,-17.58,-17.80,-17.75,-17.55,-14.24,-12.83,-12.10
2019-05-21,-14.63,-14.63,-14.66,-14.62,-14.57,-14.68,-14.61,-14.66,-14.68,-14.71,-15.17,-14.93,-15.04,-15.19,nan,-15.38,-15.48,-15.80,-16.07,-16.38,-16.62,-16.78,-17.13,-17.41,-17.54,-17.75,-17.69,-17.46,-14.17,-12.80,-12.02
2019-05-22,-14.63,-14.63,-14.67,-14.62,-14.57,-14.68,-14.61,-14.67,-14.69,-14.71,-15.17,-14.93,-15.05,-15.20,nan,-15.39,-15.49,-15.81,-16.07,-16.38,-16.62,-16.77,-17.11,-17.38,-17.50,-17.69,-17.62,-17.38,-14.12,-12.78,-12.07
2019-05-23,-14.63,-14.63,-14.67,-14.62,-14.57,-14.69,-14.61,-14.67,-14.69,-14.72,-15.18,-14.94,-15.06,-15.21,nan,-15.40,-15.50,-15.82,-16.08,-16.38,-16.62,-16.76,-17.10,-17.35,-17.45,-17.64,-17.56,-17.30,-14.06,-12.77,-12.05
2019-05-24,-14.63,-14.63,-14.67,-14.62,-14.57,-14.69,-14.62,-14.67,-14.70,-14.72,-15.18,-14.94,-15.06,-15.21,nan,-15.40,-15.51,-15.83,-16.08,-16.38,-16.61,-16.75,-17.08,-17.32,-17.41,-17.59,-17.49,-17.23,-13.98,-12.65,-11.84
2019-05-25,-14.63,-14.63,-14.67,-14.62,-14.57,-14.69,-14.62,-14.68,-14.70,-14.72,-15.19,-14.95,-15.07,-15.22,nan,-15.41,-15.51,-15.83,-16.09,-16.39,-16.61,-16.74,-17.06,-17.29,-17.37,-17.53,-17.42,-17.15,-13.89,-12.50,-11.67
2019-05-26,-14.63,-14.63,-14.67,-14.62,-14.58,-14.69,-14.62,-14.68,-14.70,-14.73,-15.19,-14.95,-15.07,-15.23,nan,-15.42,-15.52,-15.84,-16.09,-16.39,-16.60,-16.73,-17.04,-17.26,-17.33,-17.48,-17.36,-17.06,-13.75,-12.39,-11.63
2019-05-27,-14.63,-14.63,-14.67,-14.63,-14.58,-14.70,-14.62,-14.68,-14.71,-14.73,-15.19,-14.96,-15.08,-15.23,nan,-15.42,-15.53,-15.84,-16.09,-16.39,-16.60,-16.72,-17.03,-17.23,-17.29,-17.43,-17.30,-16.99,-13.65,-12.31,-11.61
2019-05-28,-14.63,-14.63,-14.67,-14.63,-14.58,-14.70,-14.63,-14.69,-14.71,-14.73,-15.20,-14.97,-15.09,-15.24,nan,-15.43,-15.53,-15.85,-16.10,-16.39,-16.60,-16.71,-17.01,-17.21,-17.25,-17.38,-17.23,-16.91,-13.57,-12.37,-11.77
2019-05-29,-14.63,-14.63,-14.67,-14.63,-14.58,-14.70,-14.63,-14.69,-14.71,-14.74,-15.20,-14.97,-15.09,-15.24,nan,-15.43,-15.54,-15.85,-16.10,-16.39,-16.59,-16.70,-16.99,-17.18,-17.21,-17.32,-17.17,-16.83,-13.57,-12.51,-11.95
2019-05-30,-14.63,-14.63,-14.67,-14.63,-14.58,-14.70,-14.63,-14.69,-14.71,-14.74,-15.21,-14.98,-15.10,-15.25,nan,-15.44,-15.54,-15.85,-16.10,-16.39,-16.59,-16.69,-16.98,-17.15,-17.17,-17.27,-17.11,-16.76,-13.57,-12.50,-11.89
2019-05-31,-14.63,-14.63,-14.67,-14.63,-14.58,-14.70,-14.63,-14.69,-14.72,-14.74,-15.21,-14.98,-15.10,-15.26,nan,-15.45,-15.55,-15.86,-16.11,-16.39,-16.58,-16.68,-16.96,-17.13,-17.13,-17.23,-17.05,-16.69,-13.54,-12.43,-11.80
2019-06-01,-14.63,-14.63,-14.67,-14.63,-14.58,-14.71,-14.63,-14.70,-14.72,-14.75,-15.22,-14.99,-15.11,-15.26,nan,-15.45,-15.55,-15.86,-16.11,-16.38,-16.58,-16.67,-16.94,-17.10,-17.09,-17.18,-17.00,-16.62,-13.49,-12.23,-11.35
2019-06-02,-14.63,-14.63,-14.67,-14.63,-14.59,-14.71,-14.64,-14.70,-14.72,-14.75,-15.22,-14.99,-15.12,-15.27,nan,-15.46,-15.56,-15.87,-16.11,-16.38,-16.57,-16.66,-16.92,-17.07,-17.05,-17.13,-16.94,-16.55,-13.33,-11.70,-10.70
2019-06-03,-14.63,-14.63,-14.67,-14.63,-14.59,-14.71,-14.64,-14.70,-14.73,-14.76,-15.23,-15.00,-15.12,-15.27,nan,-15.47,-15.56,-15.87,-16.11,-16.38,-16.57,-16.65,-16.91,-17.04,-17.01,-17.08,-16.88,-16.49,-13.10,-11.39,-10.39
2019-06-04,-14.63,-14.63,-14.67,-14.63,-14.59,-14.71,-14.64,-14.71,-14.73,-14.76,-15.24,-15.00,-15.13,-15.28,nan,-15.47,-15.57,-15.88,-16.11,-16.38,-16.56,-16.64,-16.89,-17.01,-16.97,-17.03,-16.82,-16.43,-12.88,-11.03,-9.99
2019-06-05,-14.63,-14.63,-14.67,-14.63,-14.59,-14.72,-14.65,-14.71,-14.74,-14.77,-15.24,-15.01,-15.13,-15.29,nan,-15.48,-15.57,-15.88,-16.12,-16.38,-16.55,-16.63,-16.87,-16.97,-16.93,-16.98,-16.77,-16.36,-12.66,-10.90,-10.06
2019-06-06,-14.63,-14.63,-14.68,-14.63,-14.59,-14.72,-14.65,-14.71,-14.74,-14.77,-15.25,-15.01,-15.14,-15.29,nan,-15.48,-15.57,-15.89,-16.12,-16.38,-16.54,-16.61,-16.85,-16.94,-16.88,-16.93,-16.71,-16.30,-12.53,-10.98,-10.19
2019-06-07,-14.63,-14.63,-14.68,-14.63,-14.59,-14.72,-14.65,-14.72,-14.74,-14.78,-15.25,-15.02,-15.15,-15.30,nan,-15.49,-15.58,-15.89,-16.12,-16.37,-16.53,-16.60,-16.83,-16.91,-16.84,-16.88,-16.65,-16.22,-12.42,-10.68,-9.60
2019-06-08,-14.63,-14.63,-14.68,-14.64,-14.59,-14.72,-14.65,-14.72,-14.75,-14.78,-15.25,-15.02,-15.15,-15.30,nan,-15.49,-15.58,-15.89,-16.12,-16.37,-16.52,-16.59,-16.81,-16.87,-16.80,-16.83,-16.59,-16.15,-12.20,-10.21,-9.12
2019-06-09,-14.63,-14.63,-14.68,-14.64,-14.60,-14.73,-14.66,-14.72,-14.75,-14.79,-15.26,-15.03,-15.16,-15.31,nan,-15.50,-15.59,-15.90,-16.12,-16.37,-16.51,-16.57,-16.78,-16.84,-16.76,-16.78,-16.53,-16.06,-11.97,-10.04,-8.99
2019-06-10,-14.63,-14.63,-14.68,-14.64,-14.60,-14.73,-14.66,-14.73,-14.75,-14.79,-15.26,-15.03,-15.16,-15.31,nan,-15.50,-15.59,-15.90,-16.12,-16.36,-16.50,-16.56,-16.76,-16.81,-16.71,-16.73,-16.48,-15.99,-11.77,-9.84,-8.84
2019-06-11,-14.63,-14.64,-14.68,-14.64,-14.60,-14.73,-14.66,-14.73,-14.76,-14.79,-15.27,-15.04,-15.17,-15.32,nan,-15.51,-15.60,-15.90,-16.12,-16.36,-16.49,-16.54,-16.74,-16.77,-16.67,-16.68,-16.42,-15.91,-11.62,-9.90,-9.03
2019-06-12,-14.63,-14.64,-14.68,-14.64,-14.60,-14.73,-14.66,-14.73,-14.76,-14.80,-15.27,-15.04,-15.17,-15.32,nan,-15.51,-15.60,-15.90,-16.12,-16.35,-16.48,-16.52,-16.72,-16.74,-16.64,-16.63,-16.36,-15.82,-11.51,-9.90,-8.99
2019-06-13,-14.63,-14.64,-14.68,-14.64,-14.60,-14.73,-14.67,-14.73,-14.76,-14.80,-15.27,-15.05,-15.18,-15.33,nan,-15.51,-15.60,-15.90,-16.11,-16.34,-16.47,-16.51,-16.70,-16.71,-16.60,-16.58,-16.30,-15.74,-11.38,-9.56,-8.48
2019-06-14,-14.63,-14.64,-14.68,-14.64,-14.60,-14.74,-14.67,-14.74,-14.77,-14.80,-15.28,-15.05,-15.18,-15.33,nan,-15.52,-15.61,-15.90,-16.11,-16.33,-16.46,-16.49,-16.67,-16.68,-16.56,-16.53,-16.24,-15.65,-11.13,-9.08,-7.94
2019-06-15,-14.63,-14.64,-14.68,-14.64,-14.60,-14.74,-14.67,-14.74,-14.77,-14.81,-15.28,-15.06,-15.19,-15.34,nan,-15.52,-15.61,-15.90,-16.10,-16.32,-16.44,-16.47,-16.65,-16.65,-16.52,-16.48,-16.18,-15.57,-10.86,-8.58,-7.27
2019-06-16,-14.63,-14.64,-14.68,-14.64,-14.60,-14.74,-14.67,-14.74,-14.77,-14.81,-15.29,-15.06,-15.19,-15.34,nan,-15.52,-15.61,-15.90,-16.10,-16.31,-16.43,-16.46,-16.63,-16.62,-16.49,-16.44,-16.12,-15.48,-10.32,-6.92,-5.40
2019-06-17,-14.63,-14.64,-14.68,-14.64,-14.60,-14.74,-14.67,-14.74,-14.78,-14.81,-15.29,-15.06,-15.19,-15.35,nan,-15.53,-15.61,-15.90,-16.09,-16.30,-16.42,-16.44,-16.61,-16.59,-16.45,-16.39,-16.06,-15.39,-7.43,-3.65,-2.11
2019-06-18,-14.63,-14.64,-14.68,-14.64,-14.61,-14.74,-14.67,-14.74,-14.78,-14.81,-15.29,-15.07,-15.20,-15.35,nan,-15.53,-15.61,-15.90,-16.09,-16.29,-16.40,-16.42,-16.58,-16.56,-16.41,-16.33,-15.99,-15.30,-7.60,-2.82,-1.30
2019-06-19,-14.63,-14.64,-14.69,-14.65,-14.61,-14.74,-14.67,-14.75,-14.79,-14.82,-15.30,-15.07,-15.20,-15.36,nan,-15.53,-15.62,-15.90,-16.08,-16.28,-16.39,-16.40,-16.56,-16.53,-16.36,-16.28,-15.92,-15.18,-4.35,-1.51,-0.62
2019-06-20,-14.63,-14.64,-14.69,-14.65,-14.61,-14.74,-14.68,-14.75,-14.79,-14.82,-15.30,-15.08,-15.21,-15.36,nan,-15.54,-15.62,-15.90,-16.08,-16.27,-16.38,-16.38,-16.53,-16.49,-16.32,-16.22,-15.84,-15.06,-1.07,-0.50,-0.07
2019-06-21,-14.63,-14.64,-14.69,-14.65,-14.61,-14.75,-14.68,-14.75,-14.79,-14.83,-15.31,-15.08,-15.21,-15.36,nan,-15.54,-15.62,-15.90,-16.07,-16.26,-16.36,-16.37,-16.51,-16.45,-16.27,-16.16,-15.75,-14.91,-0.75,-0.12,nan
2019-06-22,-14.64,-14.64,-14.69,-14.65,-14.61,-14.75,-14.68,-14.76,-14.80,-14.83,-15.31,-15.08,-15.21,-15.37,nan,-15.54,-15.62,-15.90,-16.07,-16.25,-16.35,-16.35,-16.48,-16.42,-16.21,-16.10,-15.64,-14.71,-0.88,nan,nan
2019-06-23,-14.64,-14.64,-14.69,-14.65,-14.61,-14.75,-14.69,-14.76,-14.80,-14.83,-15.32,-15.09,-15.22,-15.37,nan,-15.55,-15.62,-15.90,-16.07,-16.25,-16.34,-16.33,-16.45,-16.37,-16.16,-16.03,-15.53,-14.47,-0.71,nan,nan
2019-06-24,-14.64,-14.64,-14.69,-14.66,-14.62,-14.75,-14.69,-14.77,-14.80,-14.84,-15.32,-15.09,-15.22,-15.38,nan,-15.55,-15.63,-15.90,-16.06,-16.24,-16.32,-16.31,-16.43,-16.33,-16.10,-15.95,-15.39,-14.20,-0.64,nan,nan
2019-06-25,-14.64,-14.64,-14.69,-14.66,-14.62,-14.76,-14.69,-14.77,-14.81,-14.84,-15.33,-15.10,-15.23,-15.38,nan,-15.55,-15.63,-15.90,-16.06,-16.23,-16.31,-16.29,-16.40,-16.29,-16.03,-15.86,-15.24,-13.86,-0.72,nan,nan
2019-06-26,-14.64,-14.64,-14.69,-14.66,-14.62,-14.76,-14.70,-14.77,-14.81,-14.85,-15.33,-15.10,-15.23,-15.39,nan,-15.56,-15.63,-15.90,-16.06,-16.22,-16.30,-16.27,-16.37,-16.24,-15.96,-15.75,-15.06,-13.51,-0.54,nan,nan
2019-06-27,-14.64,-14.65,-14.70,-14.66,-14.62,-14.76,-14.70,-14.78,-14.82,-14.85,-15.34,-15.11,-15.24,-15.39,nan,-15.56,-15.63,-15.90,-16.05,-16.21,-16.28,-16.25,-16.34,-16.19,-15.89,-15.64,-14.87,-13.15,-0.31,nan,nan
2019-06-28,-14.64,-14.65,-14.70,-14.66,-14.63,-14.77,-14.70,-14.78,-14.82,-14.86,-15.34,-15.11,-15.24,-15.40,nan,-15.56,-15.63,-15.90,-16.05,-16.20,-16.27,-16.23,-16.30,-16.14,-15.81,-15.52,-14.67,-12.68,-0.34,nan,nan
2019-06-29,-14.64,-14.65,-14.70,-14.66,-14.63,-14.77,-14.71,-14.78,-14.82,-14.86,-15.34,-15.12,-15.25,-15.40,nan,-15.56,-15.63,-15.89,-16.05,-16.19,-16.25,-16.21,-16.27,-16.08,-15.72,-15.38,-14.45,-12.27,-0.37,nan,nan
2019-06-30,-14.65,-14.65,-14.70,-14.66,-14.63,-14.77,-14.71,-14.79,-14.82,-14.87,-15.35,-15.12,-15.25,-15.40,nan,-15.56,-15.63,-15.89,-16.04,-16.18,-16.24,-16.19,-16.24,-16.02,-15.62,-15.24,-14.23,-11.94,-0.49,nan,nan
2019-07-01,-14.65,-14.65,-14.70,-14.66,-14.63,-14.78,-14.71,-14.79,-14.83,-14.87,-15.35,-15.13,-15.25,-15.41,nan,-15.56,-15.63,-15.89,-16.03,-16.17,-16.22,-16.16,-16.20,-15.95,-15.52,-15.09,-14.00,-11.66,-0.87,nan,nan
2019-07-02,-14.65,-14.65,-14.70,-14.66,-14.64,-14.78,-14.72,-14.79,-14.83,-14.87,-15.36,-15.13,-15.26,-15.41,nan,-15.56,-15.63,-15.89,-16.03,-16.16,-16.20,-16.14,-16.16,-15.89,-15.42,-14.94,-13.79,-11.46,-1.25,nan,nan
2019-07-03,-14.65,-14.65,-14.70,-14.67,-14.64,-14.78,-14.72,-14.80,-14.83,-14.88,-15.36,-15.13,-15.26,-15.41,nan,-15.56,-15.62,-15.88,-16.02,-16.14,-16.19,-16.11,-16.12,-15.82,-15.31,-14.79,-13.58,-11.24,-1.54,nan,nan
2019-07-04,-14.65,-14.65,-14.70,-14.67,-14.64,-14.79,-14.72,-14.80,-14.84,-14.88,-15.36,-15.14,-15.27,-15.42,nan,-15.57,-15.62,-15.88,-16.01,-16.13,-16.17,-16.08,-16.08,-15.75,-15.21,-14.64,-13.39,-11.07,-1.91,nan,nan
2019-07-05,-14.65,-14.65,-14.70,-14.67,-14.64,-14.79,-14.72,-14.80,-14.84,-14.88,-15.37,-15.14,-15.27,-15.42,nan,-15.57,-15.62,-15.87,-16.00,-16.12,-16.15,-16.05,-16.04,-15.68,-15.10,-14.49,-13.22,-10.93,-2.46,nan,nan
2019-07-06,-14.65,-14.65,-14.71,-14.67,-14.64,-14.79,-14.73,-14.80,-14.84,-14.88,-15.37,-15.14,-15.27,-15.42,nan,-15.57,-15.62,-15.87,-15.99,-16.10,-16.12,-16.02,-15.99,-15.61,-15.00,-14.35,-13.05,-10.84,-2.95,nan,nan
2019-07-07,-14.65,-14.65,-14.71,-14.67,-14.64,-14.79,-14.73,-14.81,-14.85,-14.89,-15.37,-15.15,-15.28,-15.43,nan,-15.57,-15.62,-15.86,-15.98,-16.09,-16.10,-15.99,-15.94,-15.53,-14.89,-14.21,-12.91,-10.74,-3.21,nan,nan
2019-07-08,-14.65,-14.65,-14.71,-14.67,-14.65,-14.79,-14.73,-14.81,-14.85,-14.89,-15.38,-15.15,-15.28,-15.43,nan,-15.57,-15.62,-15.86,-15.97,-16.07,-16.08,-15.96,-15.89,-15.45,-14.79,-14.08,-12.78,-10.65,-3.42,nan,nan
2019-07-09,-14.65,-14.66,-14.71,-14.67,-14.65,-14.80,-14.74,-14.81,-14.85,-14.90,-15.38,-15.15,-15.28,-15.43,nan,-15.57,-15.61,-15.85,-15.96,-16.06,-16.05,-15.92,-15.84,-15.38,-14.68,-13.96,-12.66,-10.59,-3.58,nan,nan
2019-07-10,-14.65,-14.66,-14.71,-14.67,-14.65,-14.80,-14.74,-14.81,-14.86,-14.90,-15.38,-15.16,-15.28,-15.43,nan,-15.57,-15.61,-15.85,-15.95,-16.04,-16.03,-15.88,-15.79,-15.30,-14.58,-13.83,-12.55,-10.56,-3.68,nan,nan
2019-07-11,-14.65,-14.66,-14.71,-14.68,-14.65,-14.80,-14.74,-14.82,-14.86,-14.90,-15.39,-15.16,-15.29,-15.43,nan,-15.57,-15.61,-15.84,-15.94,-16.02,-16.00,-15.85,-15.73,-15.21,-14.48,-13.72,-12.45,-10.49,-3.54,nan,nan
2019-07-12,-14.65,-14.66,-14.71,-14.68,-14.65,-14.80,-14.74,-14.82,-14.86,-14.91,-15.39,-15.16,-15.29,-15.43,nan,-15.57,-15.60,-15.84,-15.93,-16.00,-15.97,-15.80,-15.68,-15.13,-14.38,-13.61,-12.36,-10.43,-3.36,nan,nan
2019-07-13,-14.65,-14.66,-14.71,-14.68,-14.66,-14.80,-14.74,-14.82,-14.87,-14.91,-15.39,-15.17,-15.29,-15.43,nan,-15.57,-15.60,-15.83,-15.92,-15.98,-15.94,-15.76,-15.62,-15.05,-14.28,-13.51,-12.28,-10.38,-3.34,nan,nan
2019-07-14,-14.65,-14.66,-14.71,-14.68,-14.66,-14.80,-14.74,-14.82,-14.87,-14.91,-15.39,-15.17,-15.29,-15.43,nan,-15.57,-15.60,-15.82,-15.90,-15.96,-15.91,-15.72,-15.56,-14.97,-14.19,-13.42,-12.20,-10.34,-3.42,nan,nan
2019-07-15,-14.65,-14.66,-14.71,-14.68,-14.66,-14.80,-14.75,-14.83,-14.87,-14.91,-15.39,-15.17,-15.29,-15.43,nan,-15.57,-15.59,-15.82,-15.89,-15.93,-15.87,-15.68,-15.51,-14.90,-14.10,-13.33,-12.13,-10.29,-3.55,nan,nan
2019-07-16,-14.65,-14.66,-14.71,-14.68,-14.66,-14.81,-14.75,-14.83,-14.87,-14.92,-15.40,-15.17,-15.29,-15.43,nan,-15.56,-15.59,-15.81,-15.87,-15.91,-15.84,-15.63,-15.45,-14.83,-14.02,-13.24,-12.06,-10.25,-3.70,nan,nan
2019-07-17,-14.65,-14.66,-14.71,-14.68,-14.66,-14.81,-14.75,-14.83,-14.87,-14.92,-15.40,-15.18,-15.29,-15.43,nan,-15.56,-15.58,-15.80,-15.86,-15.89,-15.81,-15.59,-15.40,-14.75,-13.94,-13.16,-11.99,-10.19,-3.70,nan,nan
2019-07-18,-14.65,-14.66,-14.72,-14.68,-14.67,-14.81,-14.75,-14.84,-14.88,-14.92,-15.40,-15.18,-15.29,-15.44,nan,-15.56,-15.58,-15.79,-15.84,-15.86,-15.78,-15.55,-15.34,-14.68,-13.86,-13.08,-11.92,-10.14,-3.11,nan,nan
2019-07-19,-14.65,-14.66,-14.72,-14.68,-14.67,-14.81,-14.75,-14.84,-14.88,-14.93,-15.40,-15.18,-15.30,-15.44,nan,-15.56,-15.57,-15.78,-15.83,-15.84,-15.74,-15.50,-15.29,-14.61,-13.78,-13.00,-11.84,-10.08,-1.39,nan,nan
2019-07-20,-14.66,-14.67,-14.72,-14.69,-14.67,-14.82,-14.76,-14.84,-14.88,-14.93,-15.41,-15.19,-15.30,-15.44,nan,-15.56,-15.57,-15.77,-15.81,-15.81,-15.71,-15.46,-15.23,-14.54,-13.69,-12.91,-11.75,-10.04,-0.43,nan,nan
2019-07-21,-14.66,-14.67,-14.72,-14.69,-14.67,-14.82,-14.76,-14.85,-14.89,-14.93,-15.41,-15.19,-15.30,-15.44,nan,-15.55,-15.56,-15.76,-15.80,-15.79,-15.67,-15.41,-15.17,-14.46,-13.60,-12.81,-11.65,-9.97,-0.30,nan,nan
2019-07-22,-14.66,-14.67,-14.72,-14.69,-14.67,-14.82,-14.76,-14.85,-14.89,-14.93,-15.41,-15.19,-15.30,-15.44,nan,-15.55,-15.56,-15.75,-15.78,-15.76,-15.63,-15.36,-15.10,-14.37,-13.50,-12.70,-11.53,-9.84,-0.27,nan,nan
2019-07-23,-14.66,-14.67,-14.73,-14.69,-14.68,-14.83,-14.77,-14.85,-14.89,-14.94,-15.42,-15.19,-15.31,-15.44,nan,-15.55,-15.55,-15.74,-15.76,-15.73,-15.59,-15.31,-15.03,-14.28,-13.39,-12.58,-11.39,-9.68,-0.22,nan,nan
2019-07-24,-14.66,-14.67,-14.73,-14.69,-14.68,-14.83,-14.77,-14.86,-14.90,-14.94,-15.42,-15.20,-15.31,-15.44,nan,-15.54,-15.54,-15.73,-15.74,-15.70,-15.55,-15.26,-14.96,-14.18,-13.27,-12.45,-11.25,-9.46,-0.16,nan,nan
2019-07-25,-14.66,-14.67,-14.73,-14.70,-14.68,-14.83,-14.78,-14.86,-14.90,-14.94,-15.42,-15.20,-15.31,-15.44,nan,-15.54,-15.54,-15.72,-15.72,-15.67,-15.51,-15.20,-14.89,-14.08,-13.15,-12.32,-11.09,-9.23,-0.12,nan,nan
2019-07-26,-14.66,-14.67,-14.73,-14.70,-14.68,-14.84,-14.78,-14.87,-14.90,-14.94,-15.43,-15.20,-15.31,-15.44,nan,-15.54,-15.53,-15.71,-15.70,-15.64,-15.46,-15.15,-14.81,-13.97,-13.02,-12.18,-10.93,-8.97,nan,nan,nan
2019-07-27,-14.67,-14.67,-14.73,-14.70,-14.68,-14.84,-14.78,-14.87,-14.91,-14.95,-15.43,-15.20,-15.32,-15.44,nan,-15.53,-15.52,-15.69,-15.68,-15.61,-15.42,-15.09,-14.74,-13.87,-12.90,-12.04,-10.76,-8.72,nan,nan,nan
2019-07-28,-14.67,-14.67,-14.74,-14.70,-14.68,-14.84,-14.79,-14.87,-14.91,-14.95,-15.43,-15.20,-15.32,-15.44,nan,-15.53,-15.51,-15.68,-15.66,-15.58,-15.38,-15.04,-14.66,-13.77,-12.78,-11.90,-10.59,-8.52,nan,nan,nan
2019-07-29,-14.67,-14.67,-14.74,-14.71,-14.69,-14.84,-14.79,-14.87,-14.91,-14.95,-15.44,-15.20,-15.32,-15.44,nan,-15.52,-15.50,-15.67,-15.64,-15.55,-15.34,-14.99,-14.60,-13.68,-12.67,-11.77,-10.44,-8.34,nan,nan,nan
2019-07-30,-14.67,-14.67,-14.74,-14.71,-14.69,-14.85,-14.79,-14.88,-14.92,-14.95,-15.44,-15.21,-15.32,-15.44,nan,-15.52,-15.49,-15.65,-15.62,-15.52,-15.30,-14.93,-14.53,-13.60,-12.57,-11.64,-10.29,-8.18,nan,nan,nan
2019-07-31,-14.67,-14.67,-14.74,-14.71,-14.69,-14.85,-14.79,-14.88,-14.92,-14.96,-15.44,-15.21,-15.32,-15.43,nan,-15.51,-15.48,-15.64,-15.59,-15.49,-15.26,-14.89,-14.48,-13.52,-12.48,-11.53,-10.15,-8.06,nan,nan,nan
2019-08-01,-14.67,-14.67,-14.74,-14.71,-14.69,-14.85,-14.80,-14.88,-14.92,-14.96,-15.44,-15.21,-15.32,-15.43,nan,-15.50,-15.47,-15.62,-15.57,-15.46,-15.22,-14.84,-14.43,-13.46,-12.40,-11.42,-10.03,-7.98,nan,nan,nan
2019-08-02,-14.67,-14.67,-14.74,-14.71,-14.69,-14.85,-14.80,-14.88,-14.92,-14.96,-15.44,-15.21,-15.31,-15.43,nan,-15.50,-15.46,-15.61,-15.55,-15.43,-15.19,-14.80,-14.38,-13.40,-12.32,-11.32,-9.91,-7.90,nan,nan,nan
