Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	9.000000	19.000000	266.000000	-999.000000	775.088900	-10.335000	75.195000	83.142361	3.974000	125.100000	157.800000	133.700000	258.200000	269.250000	-0.091442	199.091442	199.091442	219.091442	-9.380000	0.308558	-6.602000	1.308558	-6.803000	2.308558	-8.370000	3.308558	-9.880000	4.308558	-11.680000	5.308558	-13.390000	7.308558	-13.880000	9.308558	736596.791667
2016.000000	9.000000	20.000000	266.000000	-999.000000	775.224500	-9.735000	77.690000	85.399482	3.610500	129.800000	63.220000	54.680000	271.750000	271.850000	-0.090634	199.090634	199.090634	219.090634	-9.360000	0.309366	-6.630000	1.309366	-6.806000	2.309366	-8.380000	3.309366	-9.880000	4.309366	-11.670000	5.309366	-13.390000	7.309366	-13.890000	9.309366	736596.833333
2016.000000	9.000000	21.000000	266.000000	-999.000000	775.258850	-9.785000	82.000000	90.181173	3.628000	127.600000	19.520000	16.535000	273.600000	271.800000	-0.089825	199.089825	199.089825	219.089825	-9.330000	0.310175	-6.600000	1.310175	-6.814000	2.310175	-8.380000	3.310175	-9.850000	4.310175	-11.680000	5.310175	-13.380000	7.310175	-13.870000	9.310175	736596.875000
2016.000000	9.000000	22.000000	266.000000	-999.000000	775.310450	-10.010000	83.350000	91.867374	3.810500	128.500000	0.758500	0.720575	267.100000	269.950000	-0.089016	199.089016	199.089016	219.089016	-9.320000	0.310984	-6.667000	1.310984	-6.844000	2.310984	-8.380000	3.310984	-9.820000	4.310984	-11.660000	5.310984	-13.380000	7.310984	-13.890000	9.310984	736596.916667
2016.000000	9.000000	23.000000	266.000000	-999.000000	775.456350	-10.030000	83.050000	91.554588	3.440500	121.450000	-999.000000	-999.000000	255.050000	267.500000	-0.088208	199.088208	199.088208	219.088208	-9.340000	0.311792	-6.679000	1.311792	-6.838000	2.311792	-8.390000	3.311792	-9.840000	4.311792	-11.670000	5.311792	-13.370000	7.311792	-13.900000	9.311792	736596.958333
2016.000000	9.000000	0.000000	267.000000	-999.000000	775.457600	-11.290000	82.900000	92.520354	3.945000	118.200000	-999.000000	-999.000000	255.500000	264.000000	-0.087399	199.087399	199.087399	219.087399	-9.280000	0.312601	-6.675000	1.312601	-6.810000	2.312601	-8.370000	3.312601	-9.840000	4.312601	-11.680000	5.312601	-13.360000	7.312601	-13.880000	9.312601	736597.000000
2016.000000	9.000000	1.000000	267.000000	-999.000000	775.593200	-11.425000	82.050000	91.692515	3.468500	122.650000	-999.000000	-999.000000	247.750000	262.050000	-0.087007	199.087007	199.087007	219.087007	-9.310000	0.312993	-6.669000	1.312993	-6.851000	2.312993	-8.380000	3.312993	-9.860000	4.312993	-11.680000	5.312993	-13.380000	7.312993	-13.880000	9.312993	736597.041667
2016.000000	9.000000	2.000000	267.000000	-999.000000	775.661000	-10.195000	87.050000	96.118874	2.891000	144.300000	0.770000	0.733810	273.050000	270.400000	-0.086615	199.086615	199.086615	219.086615	-9.280000	0.313385	-6.673000	1.313385	-6.877000	2.313385	-8.350000	3.313385	-9.870000	4.313385	-11.650000	5.313385	-13.380000	7.313385	-13.880000	9.313385	736597.083333
2016.000000	9.000000	3.000000	267.000000	-999.000000	775.661000	-9.220000	91.050000	99.583562	2.817000	149.800000	0.111500	0.106259	277.050000	274.450000	-0.086223	199.086223	199.086223	219.086223	-9.400000	0.313777	-6.719000	1.313777	-6.860000	2.313777	-8.380000	3.313777	-9.880000	4.313777	-11.680000	5.313777	-13.420000	7.313777	-13.870000	9.313777	736597.125000
2016.000000	9.000000	4.000000	267.000000	-999.000000	775.509550	-8.930000	91.350000	99.629413	2.907500	139.050000	-999.000000	-999.000000	272.550000	274.400000	-0.085831	199.085831	199.085831	219.085831	-9.490000	0.314169	-6.738000	1.314169	-6.866000	2.314169	-8.380000	3.314169	-9.870000	4.314169	-11.650000	5.314169	-13.380000	7.314169	-13.850000	9.314169	736597.166667
2016.000000	9.000000	5.000000	267.000000	-999.000000	775.495800	-8.550000	91.250000	99.152159	3.366500	152.900000	0.000000	0.000000	276.250000	276.600000	-0.085439	199.085439	199.085439	219.085439	-9.400000	0.314561	-6.753000	1.314561	-6.856000	2.314561	-8.390000	3.314561	-9.880000	4.314561	-11.700000	5.314561	-13.390000	7.314561	-13.870000	9.314561	736597.208333
2016.000000	9.000000	6.000000	267.000000	-999.000000	775.563500	-8.615000	86.950000	94.539698	4.688000	190.200000	-999.000000	-999.000000	273.050000	275.750000	-0.085047	199.085047	199.085047	219.085047	-9.350000	0.314953	-6.776000	1.314953	-6.866000	2.314953	-8.380000	3.314953	-9.860000	4.314953	-11.660000	5.314953	-13.360000	7.314953	-13.870000	9.314953	736597.250000
2016.000000	9.000000	7.000000	267.000000	-999.000000	775.699050	-9.150000	83.650000	91.427544	4.667500	195.200000	-999.000000	-999.000000	274.600000	274.000000	-0.084655	199.084655	199.084655	219.084655	-9.280000	0.315345	-6.750000	1.315345	-6.867000	2.315345	-8.360000	3.315345	-9.840000	4.315345	-11.660000	5.315345	-13.390000	7.315345	-13.860000	9.315345	736597.291667
2016.000000	9.000000	8.000000	267.000000	-999.000000	776.174850	-9.530000	85.450000	93.741822	4.349000	196.000000	0.000000	0.000000	275.750000	273.400000	-0.084264	199.084264	199.084264	219.084264	-9.190000	0.315736	-6.770000	1.315736	-6.894000	2.315736	-8.390000	3.315736	-9.830000	4.315736	-11.670000	5.315736	-13.370000	7.315736	-13.850000	9.315736	736597.333333
2016.000000	9.000000	9.000000	267.000000	-999.000000	776.351700	-9.925000	89.500000	98.564029	3.960500	186.150000	0.859000	0.818627	270.050000	271.900000	-0.083872	199.083872	199.083872	219.083872	-9.100000	0.316128	-6.815000	1.316128	-6.918000	2.316128	-8.390000	3.316128	-9.850000	4.316128	-11.680000	5.316128	-13.350000	7.316128	-13.870000	9.316128	736597.375000
2016.000000	9.000000	10.000000	267.000000	-999.000000	776.399650	-9.800000	87.900000	96.683971	4.838500	182.950000	17.135000	14.757500	273.600000	272.950000	-0.083480	199.083480	199.083480	219.083480	-8.980000	0.316520	-6.852000	1.316520	-6.925000	2.316520	-8.420000	3.316520	-9.910000	4.316520	-11.680000	5.316520	-13.390000	7.316520	-13.890000	9.316520	736597.416667
2016.000000	9.000000	11.000000	267.000000	-999.000000	776.485500	-9.475000	78.365000	85.923189	4.960000	187.600000	81.395000	70.735000	268.450000	272.900000	-0.083088	199.083088	199.083088	219.083088	-8.850000	0.316912	-6.844000	1.316912	-6.902000	2.316912	-8.420000	3.316912	-9.900000	4.316912	-11.690000	5.316912	-13.380000	7.316912	-13.880000	9.316912	736597.458333
2016.000000	9.000000	12.000000	267.000000	-999.000000	776.512600	-9.775000	85.550000	94.076177	4.485500	198.600000	150.850000	131.750000	266.450000	273.700000	-0.082696	199.082696	199.082696	219.082696	-8.820000	0.317304	-6.846000	1.317304	-6.891000	2.317304	-8.430000	3.317304	-9.920000	4.317304	-11.670000	5.317304	-13.380000	7.317304	-13.860000	9.317304	736597.500000
2016.000000	9.000000	13.000000	267.000000	-999.000000	776.512500	-9.550000	87.950000	96.503247	4.057000	186.250000	219.050000	189.600000	263.950000	275.800000	-0.082304	199.082304	199.082304	219.082304	-8.790000	0.317696	-6.869000	1.317696	-6.944000	2.317696	-8.430000	3.317696	-9.880000	4.317696	-11.690000	5.317696	-13.390000	7.317696	-13.870000	9.317696	736597.541667
2016.000000	9.000000	14.000000	267.000000	-999.000000	776.821500	-9.095000	86.450000	94.437194	5.417500	181.700000	292.250000	255.800000	275.750000	279.750000	-0.081912	199.081912	199.081912	219.081912	-8.790000	0.318088	-6.855000	1.318088	-6.924000	2.318088	-8.420000	3.318088	-9.890000	4.318088	-11.690000	5.318088	-13.400000	7.318088	-13.900000	9.318088	736597.583333
2016.000000	9.000000	15.000000	267.000000	-999.000000	776.737050	-9.275000	84.500000	92.469277	5.408500	183.700000	263.350000	236.600000	275.650000	277.950000	-0.081520	199.081520	199.081520	219.081520	-8.880000	0.318480	-6.884000	1.318480	-6.952000	2.318480	-8.410000	3.318480	-9.920000	4.318480	-11.670000	5.318480	-13.410000	7.318480	-13.860000	9.318480	736597.625000
2016.000000	9.000000	16.000000	267.000000	-999.000000	776.753700	-9.125000	81.200000	88.728106	5.662000	191.050000	282.750000	249.600000	274.000000	278.400000	-0.081128	199.081128	199.081128	219.081128	-8.940000	0.318872	-6.889000	1.318872	-6.910000	2.318872	-8.410000	3.318872	-9.880000	4.318872	-11.710000	5.318872	-13.400000	7.318872	-13.850000	9.318872	736597.666667
2016.000000	9.000000	17.000000	267.000000	-999.000000	776.719800	-9.145000	85.500000	93.444993	5.482500	195.350000	242.850000	212.050000	269.000000	278.100000	-0.080736	199.080736	199.080736	219.080736	-9.010000	0.319264	-6.884000	1.319264	-6.925000	2.319264	-8.430000	3.319264	-9.880000	4.319264	-11.700000	5.319264	-13.350000	7.319264	-13.870000	9.319264	736597.708333
2016.000000	9.000000	18.000000	267.000000	-999.000000	776.699600	-9.535000	88.650000	97.257086	5.248500	196.600000	142.350000	127.350000	267.700000	275.500000	-0.080344	199.080344	199.080344	219.080344	-9.090000	0.319656	-6.913000	1.319656	-6.916000	2.319656	-8.430000	3.319656	-9.850000	4.319656	-11.640000	5.319656	-13.400000	7.319656	-13.850000	9.319656	736597.750000
2016.000000	9.000000	19.000000	267.000000	-999.000000	776.714450	-9.510000	89.050000	97.672092	5.343500	196.600000	134.500000	118.600000	263.850000	275.250000	-0.079952	199.079952	199.079952	219.079952	-9.040000	0.320048	-6.891000	1.320048	-6.904000	2.320048	-8.390000	3.320048	-9.820000	4.320048	-11.650000	5.320048	-13.320000	7.320048	-13.870000	9.320048	736597.791667
2016.000000	9.000000	20.000000	267.000000	-999.000000	776.715800	-10.045000	89.450000	98.624406	4.978000	198.050000	80.260000	69.720000	253.050000	271.050000	-0.079560	199.079560	199.079560	219.079560	-9.060000	0.320440	-6.898000	1.320440	-6.904000	2.320440	-8.370000	3.320440	-9.820000	4.320440	-11.620000	5.320440	-13.310000	7.320440	-13.880000	9.320440	736597.833333
2016.000000	9.000000	21.000000	267.000000	-999.000000	776.927300	-10.555000	89.400000	99.061206	4.749500	196.700000	17.390500	15.302500	253.100000	268.350000	-0.079168	199.079168	199.079168	219.079168	-9.080000	0.320832	-6.934000	1.320832	-6.923000	2.320832	-8.380000	3.320832	-9.830000	4.320832	-11.640000	5.320832	-13.310000	7.320832	-13.850000	9.320832	736597.875000
2016.000000	9.000000	22.000000	267.000000	-999.000000	776.813100	-11.215000	90.050000	100.000000	3.484500	188.400000	0.546500	0.520814	255.050000	265.650000	-0.078776	199.078776	199.078776	219.078776	-9.080000	0.321224	-6.948000	1.321224	-6.913000	2.321224	-8.390000	3.321224	-9.820000	4.321224	-11.640000	5.321224	-13.300000	7.321224	-13.860000	9.321224	736597.916667
2016.000000	9.000000	23.000000	267.000000	-999.000000	776.745700	-11.020000	89.950000	100.000000	4.306500	193.500000	0.100500	0.095777	268.050000	268.550000	-0.078384	199.078384	199.078384	219.078384	-9.060000	0.321616	-6.970000	1.321616	-6.935000	2.321616	-8.400000	3.321616	-9.830000	4.321616	-11.630000	5.321616	-13.310000	7.321616	-13.820000	9.321616	736597.958333
2016.000000	9.000000	0.000000	268.000000	-999.000000	776.677950	-11.140000	89.800000	100.000000	4.063500	193.800000	0.000000	0.000000	266.600000	268.100000	-0.077992	199.077992	199.077992	219.077992	-9.040000	0.322008	-6.945000	1.322008	-6.927000	2.322008	-8.370000	3.322008	-9.840000	4.322008	-11.610000	5.322008	-13.300000	7.322008	-13.820000	9.322008	736598.000000
2016.000000	9.000000	1.000000	268.000000	-999.000000	776.610200	-11.090000	89.850000	100.000000	3.636000	212.750000	0.000000	0.000000	265.900000	268.000000	-0.077291	199.077291	199.077291	219.077291	-8.960000	0.322709	-6.966000	1.322709	-6.924000	2.322709	-8.370000	3.322709	-9.830000	4.322709	-11.600000	5.322709	-13.290000	7.322709	-13.840000	9.322709	736598.041667
2016.000000	9.000000	2.000000	268.000000	-999.000000	776.440700	-11.425000	89.600000	100.000000	2.818500	219.950000	-999.000000	-999.000000	261.750000	266.200000	-0.076589	199.076589	199.076589	219.076589	-8.990000	0.323411	-6.946000	1.323411	-6.918000	2.323411	-8.430000	3.323411	-9.820000	4.323411	-11.620000	5.323411	-13.310000	7.323411	-13.800000	9.323411	736598.083333
2016.000000	9.000000	3.000000	268.000000	-999.000000	776.271200	-11.810000	89.350000	100.000000	2.874500	202.900000	-999.000000	-999.000000	259.600000	264.350000	-0.075888	199.075888	199.075888	219.075888	-8.970000	0.324112	-6.970000	1.324112	-6.911000	2.324112	-8.380000	3.324112	-9.810000	4.324112	-11.610000	5.324112	-13.310000	7.324112	-13.830000	9.324112	736598.125000
2016.000000	9.000000	4.000000	268.000000	-999.000000	776.119650	-12.075000	89.000000	100.000000	2.683000	189.200000	-999.000000	-999.000000	257.550000	262.850000	-0.075186	199.075186	199.075186	219.075186	-8.880000	0.324814	-6.935000	1.324814	-6.913000	2.324814	-8.380000	3.324814	-9.840000	4.324814	-11.620000	5.324814	-13.300000	7.324814	-13.810000	9.324814	736598.166667
2016.000000	9.000000	5.000000	268.000000	-999.000000	775.946800	-12.195000	88.800000	99.984889	2.459000	172.250000	0.000000	0.000000	260.700000	263.250000	-0.074485	199.074485	199.074485	219.074485	-8.920000	0.325515	-6.970000	1.325515	-6.942000	2.325515	-8.400000	3.325515	-9.790000	4.325515	-11.580000	5.325515	-13.300000	7.325515	-13.780000	9.325515	736598.208333
2016.000000	9.000000	6.000000	268.000000	-999.000000	775.609450	-12.250000	88.700000	99.925963	2.224500	162.850000	-999.000000	-999.000000	257.650000	262.000000	-0.073783	199.073783	199.073783	219.073783	-8.910000	0.326217	-6.970000	1.326217	-6.937000	2.326217	-8.390000	3.326217	-9.770000	4.326217	-11.580000	5.326217	-13.290000	7.326217	-13.780000	9.326217	736598.250000
2016.000000	9.000000	7.000000	268.000000	-999.000000	775.361550	-14.565000	86.800000	100.000000	2.287500	143.550000	-999.000000	-999.000000	224.250000	242.950000	-0.073082	199.073082	199.073082	219.073082	-8.850000	0.326918	-6.949000	1.326918	-6.938000	2.326918	-8.400000	3.326918	-9.760000	4.326918	-11.580000	5.326918	-13.300000	7.326918	-13.770000	9.326918	736598.291667
2016.000000	9.000000	8.000000	268.000000	-999.000000	775.177950	-15.595000	85.850000	99.928707	2.092500	132.000000	0.011500	0.011074	239.900000	247.050000	-0.072380	199.072380	199.072380	219.072380	-8.790000	0.327620	-6.971000	1.327620	-6.959000	2.327620	-8.410000	3.327620	-9.780000	4.327620	-11.640000	5.327620	-13.300000	7.327620	-13.810000	9.327620	736598.333333
2016.000000	9.000000	9.000000	268.000000	-999.000000	775.042400	-14.145000	87.150000	100.000000	2.196000	140.350000	1.350000	0.725500	253.550000	255.250000	-0.071679	199.071679	199.071679	219.071679	-8.720000	0.328321	-7.001000	1.328321	-6.948000	2.328321	-8.400000	3.328321	-9.850000	4.328321	-11.650000	5.328321	-13.330000	7.328321	-13.820000	9.328321	736598.375000
2016.000000	9.000000	10.000000	268.000000	-999.000000	774.838900	-13.580000	87.500000	99.863311	2.242500	132.750000	11.515500	10.600500	255.650000	258.000000	-0.070977	199.070977	199.070977	219.070977	-8.690000	0.329023	-7.020000	1.329023	-7.025000	2.329023	-8.430000	3.329023	-9.830000	4.329023	-11.630000	5.329023	-13.310000	7.329023	-13.850000	9.329023	736598.416667
2016.000000	9.000000	11.000000	268.000000	-999.000000	774.497150	-13.150000	87.800000	99.785570	2.301000	140.300000	68.085000	61.830000	257.400000	261.000000	-0.070276	199.070276	199.070276	219.070276	-8.560000	0.329724	-7.058000	1.329724	-6.991000	2.329724	-8.420000	3.329724	-9.860000	4.329724	-11.620000	5.329724	-13.320000	7.329724	-13.860000	9.329724	736598.458333
2016.000000	9.000000	12.000000	268.000000	-999.000000	774.330300	-12.380000	88.150000	99.432543	2.686000	140.350000	136.700000	127.250000	260.400000	264.700000	-0.069574	199.069574	199.069574	219.069574	-8.550000	0.330426	-7.068000	1.330426	-7.049000	2.330426	-8.450000	3.330426	-9.880000	4.330426	-11.650000	5.330426	-13.330000	7.330426	-13.860000	9.330426	736598.500000
2016.000000	9.000000	13.000000	268.000000	-999.000000	774.103650	-11.865000	87.450000	98.147978	3.283500	141.250000	187.800000	174.550000	259.600000	266.600000	-0.068872	199.068872	199.068872	219.068872	-8.540000	0.331128	-7.106000	1.331128	-7.046000	2.331128	-8.440000	3.331128	-9.890000	4.331128	-11.660000	5.331128	-13.370000	7.331128	-13.900000	9.331128	736598.541667
2016.000000	9.000000	14.000000	268.000000	-999.000000	774.067900	-11.430000	86.550000	96.726078	3.513000	145.900000	247.000000	223.700000	258.150000	268.300000	-0.069091	199.069091	199.069091	219.069091	-8.530000	0.330909	-7.068000	1.330909	-7.040000	2.330909	-8.460000	3.330909	-9.880000	4.330909	-11.670000	5.330909	-13.360000	7.330909	-13.870000	9.330909	736598.583333
2016.000000	9.000000	15.000000	268.000000	-999.000000	773.744750	-11.225000	85.650000	95.528832	3.850500	148.800000	269.950000	243.350000	258.250000	269.150000	-0.069091	199.069091	199.069091	219.069091	-8.550000	0.330909	-7.102000	1.330909	-7.046000	2.330909	-8.450000	3.330909	-9.920000	4.330909	-11.630000	5.330909	-13.330000	7.330909	-13.860000	9.330909	736598.625000
2016.000000	9.000000	16.000000	268.000000	-999.000000	773.530000	-11.070000	85.300000	94.994578	3.774500	145.300000	258.000000	234.550000	259.400000	269.500000	-0.069091	199.069091	199.069091	219.069091	-8.670000	0.330909	-7.090000	1.330909	-7.081000	2.330909	-8.450000	3.330909	-9.890000	4.330909	-11.620000	5.330909	-13.320000	7.330909	-13.870000	9.330909	736598.666667
2016.000000	9.000000	17.000000	268.000000	-999.000000	773.462200	-11.080000	85.000000	94.669725	3.649500	138.850000	227.200000	206.900000	256.200000	268.450000	-0.069091	199.069091	199.069091	219.069091	-8.730000	0.330909	-7.096000	1.330909	-7.050000	2.330909	-8.420000	3.330909	-9.840000	4.330909	-11.610000	5.330909	-13.310000	7.330909	-13.880000	9.330909	736598.708333
2016.000000	9.000000	18.000000	268.000000	-999.000000	773.463750	-11.045000	85.000000	94.637377	3.395500	132.400000	184.750000	167.900000	255.800000	267.900000	-0.069091	199.069091	199.069091	219.069091	-8.730000	0.330909	-7.113000	1.330909	-7.060000	2.330909	-8.440000	3.330909	-9.810000	4.330909	-11.620000	5.330909	-13.300000	7.330909	-13.850000	9.330909	736598.750000
2016.000000	9.000000	19.000000	268.000000	-999.000000	773.473950	-11.190000	85.050000	94.827213	3.371500	120.150000	132.250000	118.300000	251.450000	266.400000	-0.069091	199.069091	199.069091	219.069091	-8.740000	0.330909	-7.112000	1.330909	-7.020000	2.330909	-8.430000	3.330909	-9.840000	4.330909	-11.610000	5.330909	-13.300000	7.330909	-13.820000	9.330909	736598.791667
2016.000000	9.000000	20.000000	268.000000	-999.000000	773.491100	-11.490000	85.100000	95.161337	3.439500	115.650000	61.710000	55.250000	250.150000	264.400000	-0.069091	199.069091	199.069091	219.069091	-8.720000	0.330909	-7.116000	1.330909	-7.053000	2.330909	-8.400000	3.330909	-9.850000	4.330909	-11.610000	5.330909	-13.280000	7.330909	-13.810000	9.330909	736598.833333
2016.000000	9.000000	21.000000	268.000000	-999.000000	773.627100	-11.665000	85.350000	95.604149	3.585500	107.150000	14.612500	13.107000	251.400000	263.350000	-0.069091	199.069091	199.069091	219.069091	-8.750000	0.330909	-7.128000	1.330909	-7.019000	2.330909	-8.400000	3.330909	-9.790000	4.330909	-11.560000	5.330909	-13.280000	7.330909	-13.780000	9.330909	736598.875000
2016.000000	9.000000	22.000000	268.000000	-999.000000	773.881350	-11.875000	84.600000	94.958605	3.685500	105.900000	0.502000	0.483426	251.200000	262.400000	-0.069091	199.069091	199.069091	219.069091	-8.750000	0.330909	-7.122000	1.330909	-6.983000	2.330909	-8.410000	3.330909	-9.750000	4.330909	-11.560000	5.330909	-13.250000	7.330909	-13.750000	9.330909	736598.916667
