time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-09-19 04:00:00,768.7,768.4,-24.55,-24.52,80.5,100.0,0.5353,81.0,100.0,0.5371,0.563,2.336,326.4,332.2,0.6898,0.0,0.0722,0.0,,224.13,218.5823,1.0,-24.0219,0.0,-0.6089,0.0,-3.7901,3.4134,2.2029,0.0,0.0,0.0,0.0,-17.06,-17.73,-19.04,-20.2,-21.34,-22.22,-23.44,-24.98,-26.79,-27.39,-27.51,-1.2833,1.3619,214.3,78.019113,33.962664,2069.0,45945.0,0.76,12.61,63.79,62.44,-24.43
2022-09-19 05:00:00,768.4,768.2,-23.95,-23.93,80.8,100.0,0.5684,81.2,100.0,0.5696,0.555,2.388,319.5,326.0,0.5987,0.0,-0.019,0.0,,225.5884,220.6883,1.0,-23.4178,0.0,-0.6722,0.0,-3.9666,3.4128,2.2027,0.0,0.0,0.0,0.0,-17.08,-17.7,-18.98,-20.14,-21.28,-22.18,-23.4,-24.96,-26.79,-27.39,-27.51,-1.3023,1.3643,214.3,78.019134,33.962709,2086.0,55945.0,0.78,12.61,61.91,63.81,-23.8
2022-09-19 06:00:00,768.8,768.6,-23.6,-23.57,81.0,100.0,0.5881,81.4,100.0,0.59,0.299,1.387,329.9,345.6,1.0568,0.337,0.2791,0.2791,,224.1737,222.1711,1.0,-22.9739,0.0,-0.5623,0.0,-3.2195,3.4142,2.2043,0.0,0.0,0.0,0.0,-17.1,-17.69,-18.95,-20.12,-21.26,-22.16,-23.38,-24.96,-26.79,-27.39,-27.51,-1.3141,1.3596,214.3,78.019106,33.96272,2077.0,65946.0,0.71,12.6,61.88,64.33,-23.35
2022-09-19 07:00:00,768.9,768.7,-23.65,-23.65,80.9,100.0,0.5851,81.4,100.0,0.5853,0.305,1.427,337.6,349.8,4.9378,5.5182,4.571,4.571,,222.5025,221.8214,1.0,-23.0609,0.0,-0.5608,0.0,-3.234,3.4158,2.2049,0.0,0.0,0.0,0.0,-17.12,-17.7,-18.96,-20.12,-21.26,-22.16,-23.38,-24.95,-26.79,-27.39,-27.51,-1.3284,1.3524,214.0,78.019123,33.96265,2077.0,75945.0,0.73,12.6,64.87,63.7,-23.3
2022-09-19 08:00:00,769.3,769.1,-23.4,-23.37,81.0,100.0,0.5994,81.5,100.0,0.6013,0.473,2.08,315.7,324.7,19.6664,19.6664,19.3656,16.2904,,221.8123,221.916,1.0,-23.0274,0.0,-0.4101,0.0,-2.2727,3.4156,2.2042,0.0,0.0,0.0,0.0,-17.14,-17.68,-18.91,-20.08,-21.21,-22.13,-23.34,-24.94,-26.79,-27.39,-27.51,-1.3331,1.3524,213.8,78.019126,33.96255,2080.0,85945.0,0.96,12.62,64.12,65.55,-23.1
2022-09-19 09:00:00,769.9,769.7,-23.13,-23.13,81.1,100.0,0.6151,81.5,100.0,0.6153,0.426,1.859,329.1,340.0,42.4797,49.5723,41.0626,41.0626,,223.4249,223.637,1.0,-22.5429,0.0,-0.6974,0.0,-3.8421,3.4155,2.2043,0.0,0.0,0.0,0.0,-17.15,-17.69,-18.91,-20.07,-21.2,-22.12,-23.33,-24.92,-26.78,-27.39,-27.51,-1.3426,1.3761,213.9,78.019128,33.962749,2080.0,95945.0,0.83,12.67,63.22,63.79,-22.4
2022-09-19 10:00:00,770.7,770.6,-22.65,-22.65,81.3,100.0,0.6441,81.7,100.0,0.6442,0.621,2.25,289.1,295.0,63.4626,74.3106,61.5543,61.5543,,225.1263,225.6273,1.0,-21.9847,0.0,-0.9584,0.0,-5.0662,3.414,2.2035,0.0,0.0,0.0,0.0,-17.17,-17.68,-18.86,-20.02,-21.14,-22.08,-23.29,-24.89,-26.78,-27.39,-27.51,-1.3331,1.3953,213.5,78.019136,33.962618,2078.0,105945.0,0.7,12.76,64.94,65.54,-21.74
2022-09-19 11:00:00,771.4,771.4,-21.75,-21.87,81.5,100.0,0.7027,81.7,100.0,0.6945,0.649,2.162,285.7,292.8,122.4527,107.8949,89.3735,89.3735,,217.5056,225.1274,0.9028,-22.0626,0.0,0.2343,0.0,1.3725,3.424,2.2089,0.0,0.0,0.0,0.0,-17.17,-17.65,-18.88,-20.04,-21.19,-22.1,-23.32,-24.92,-26.78,-27.39,-27.51,-1.3237,1.4524,213.3,78.019134,33.96269,2080.0,115946.0,0.76,13.37,64.98,66.16,-20.6
2022-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 13:00:00,772.2,772.1,,,80.9,0.0,,80.8,0.0,,0.769,3.092,274.7,278.6,376.0144,,191.3561,,,193.3383,216.3446,,-24.4091,,,,,,,0.0,0.0,0.0,0.0,,-17.63,-18.86,-20.04,-21.18,-22.1,-23.31,-24.92,-26.78,,-27.51,-1.319,1.3929,213.5,78.019112,33.962658,2079.0,135945.0,0.84,15.41,73.26,74.19,-20.65
2022-09-19 14:00:00,772.9,772.9,,,81.3,0.0,,81.1,0.0,,0.752,3.039,261.3,260.9,345.8972,,194.1316,,,186.6208,216.69,,-24.2477,,,,,,,0.0,0.0,0.0,0.0,,-17.65,-18.89,-20.06,-21.21,-22.11,-23.34,-24.93,-26.78,,-27.51,-1.3047,1.3547,214.7,78.019129,33.962765,2081.0,145945.0,0.7,15.4,71.21,74.68,-20.04
2022-09-19 15:00:00,772.8,772.8,-20.03,-20.1,82.2,100.0,0.8284,82.0,100.0,0.8228,2.929,4.958,272.0,271.6,286.9252,233.4052,193.3386,193.3386,,166.4747,224.5103,0.2881,-21.8006,2.0713,4.6737,10.1717,22.8845,3.4202,2.2109,0.0,0.0,0.0,0.0,-17.22,-17.67,-18.91,-20.08,-21.23,-22.13,-23.35,-24.94,-26.78,-27.39,-27.51,-1.2953,1.4119,216.3,78.019147,33.962638,2072.0,155945.0,0.82,15.28,70.82,75.52,-19.25
2022-09-19 16:00:00,773.0,773.0,-20.13,-20.18,82.1,100.0,0.8202,81.7,100.0,0.8163,3.086,4.948,267.4,269.6,228.3138,204.7801,169.6273,169.6273,,157.0256,223.0093,0.1902,-22.1498,2.413,5.2524,12.0615,26.1686,3.4205,2.2009,0.0,0.0,0.0,0.0,-17.25,-17.65,-18.87,-20.04,-21.19,-22.1,-23.32,-24.93,-26.78,-27.39,-27.51,-1.2906,1.438,213.3,78.019163,33.962455,2086.0,165946.0,0.93,15.16,70.18,73.15,-19.47
2022-09-19 17:00:00,773.6,773.6,-20.65,-20.7,81.9,100.0,0.7796,81.6,100.0,0.7758,2.885,6.073,262.7,261.2,149.1434,155.2844,128.6281,128.6281,,157.8628,219.8978,0.218,-23.0563,2.208,7.2289,11.7354,38.3275,3.4199,2.1958,0.0,0.0,0.0,0.0,-17.3,-17.64,-18.83,-20.0,-21.15,-22.07,-23.29,-24.92,-26.78,-27.39,-27.51,-1.3026,1.419,214.2,78.019141,33.962692,2085.0,175945.0,0.73,14.97,71.21,74.09,-20.06
2022-09-19 18:00:00,773.9,773.9,-21.03,-21.13,81.8,100.0,0.7512,81.6,100.0,0.7439,2.917,5.896,261.3,264.1,79.2606,100.0445,82.8707,82.8707,,158.8867,217.5187,0.2428,-23.7596,2.2814,7.3963,12.707,41.221,3.4202,2.1939,0.0,0.0,0.0,0.0,-17.34,-17.68,-18.88,-20.04,-21.19,-22.09,-23.32,-24.93,-26.78,-27.39,-27.51,-1.3001,1.3904,215.7,78.019116,33.96268,2071.0,185945.99,1.01,14.69,70.35,70.52,-20.61
2022-09-19 19:00:00,774.1,774.0,-21.7,-21.82,81.6,100.0,0.7037,81.7,100.0,0.6956,3.238,5.92,260.7,261.3,35.789,47.4469,39.3021,39.3021,,158.4114,214.6275,0.2617,-24.607,2.7203,7.3283,16.2121,43.75,3.4205,2.1957,0.0,0.0,0.0,0.0,-17.37,-17.7,-18.9,-20.05,-21.2,-22.1,-23.32,-24.93,-26.78,-27.39,-27.51,-1.281,1.3024,214.5,78.019123,33.962681,2078.0,195945.0,0.7,14.23,69.62,69.56,-21.5
2022-09-19 20:00:00,774.1,773.9,-23.68,-23.82,80.5,100.0,0.5795,80.7,100.0,0.5716,3.084,5.64,256.7,256.8,8.6655,10.665,8.8343,8.8343,,156.8908,208.1242,0.3154,-26.5413,2.0513,5.7198,14.6171,40.8665,3.427,2.2003,0.0,0.0,0.0,0.0,-17.4,-17.72,-18.91,-20.06,-21.2,-22.1,-23.33,-24.93,-26.77,-27.39,-27.51,-1.2739,1.3477,213.3,78.019112,33.962636,2083.0,205945.0,0.79,13.66,66.33,66.24,-23.51
2022-09-19 21:00:00,774.1,773.9,-25.6,-25.85,79.72,100.0,0.4786,80.0,100.0,0.4668,2.849,4.449,264.0,262.5,-0.1037,0.0,1.1213,0.0,,155.2897,202.0165,0.3647,-28.3988,1.4439,3.4742,12.2611,29.7482,3.4214,2.1885,0.0,0.0,0.0,0.0,-17.43,-17.74,-18.94,-20.08,-21.23,-22.12,-23.34,-24.93,-26.77,-27.39,-27.51,-1.2739,1.3883,214.8,78.019148,33.962626,2080.0,215946.0,0.86,13.19,65.99,64.2,-25.66
2022-09-19 22:00:00,773.8,773.6,-26.77,-27.0,79.12,100.0,0.4254,79.42,100.0,0.4157,3.298,4.671,264.3,268.0,-0.8323,0.0,0.0555,0.0,,156.2676,200.4059,0.4159,-28.9088,1.5393,2.6312,14.2017,24.4339,3.4181,2.1938,0.0,0.0,0.0,0.0,-17.45,-17.76,-18.95,-20.09,-21.23,-22.13,-23.35,-24.93,-26.77,-27.39,-27.51,-1.25,1.3287,214.0,78.019129,33.962683,2075.0,225945.0,0.74,12.94,64.95,62.61,-26.81
2022-09-19 23:00:00,773.7,773.4,-27.5,-27.67,78.77,100.0,0.3951,79.12,100.0,0.3884,2.812,3.909,260.9,263.6,-0.8215,0.0,0.2609,0.0,,159.5393,198.7881,0.4773,-29.4459,1.0364,1.9128,10.1674,18.8172,3.4149,2.1851,0.0,0.0,0.0,0.0,-17.47,-17.76,-18.94,-20.08,-21.23,-22.12,-23.34,-24.93,-26.77,-27.39,-27.51,-1.2404,1.3001,214.4,78.019126,33.962685,2083.0,235945.0,0.74,12.87,61.63,63.73,-27.57
2022-09-20 00:00:00,773.7,773.3,-29.27,-29.48,77.6,100.0,0.3294,77.87,100.0,0.3225,2.251,4.083,224.9,224.4,-1.5509,0.0,-0.8755,0.0,,168.013,195.29,0.6335,-30.633,0.4862,1.1827,5.5334,13.5094,3.4196,2.1884,0.0,0.0,0.0,0.0,-17.5,-17.78,-18.95,-20.09,-21.22,-22.12,-23.34,-24.93,-26.77,-27.39,-27.51,-1.2023,1.293,214.7,78.019118,33.962588,2075.0,5945.0,0.81,12.81,62.5,66.14,-29.08
2022-09-20 01:00:00,773.3,772.8,-30.12,-30.2,77.28,100.0,0.3017,77.73,100.0,0.2994,2.477,4.527,232.4,234.7,-0.3318,0.0,0.3664,0.0,,177.7128,195.5939,0.7728,-30.6288,0.2694,0.4914,3.3167,5.978,3.4089,2.1814,0.0,0.0,0.0,0.0,-17.51,-17.81,-18.99,-20.13,-21.27,-22.15,-23.37,-24.94,-26.77,-27.39,-27.51,-1.207,1.3001,214.7,78.01913,33.962562,2073.0,15945.0,0.7,12.78,62.28,60.97,-30.06
2022-09-20 02:00:00,772.6,772.3,-28.3,-28.37,78.43,100.0,0.3645,78.88,100.0,0.3621,2.118,3.916,249.2,246.9,0.3589,0.0,0.7478,0.0,,195.2321,202.9283,0.9042,-28.4876,0.1103,0.144,1.2388,1.6224,3.4131,2.1839,0.0,0.0,0.0,0.0,-17.52,-17.83,-19.02,-20.15,-21.29,-22.17,-23.39,-24.95,-26.77,-27.39,-27.51,-1.2237,1.3381,214.7,78.019118,33.962773,2074.0,25946.0,0.8,12.75,61.09,61.16,-28.31
2022-09-20 03:00:00,772.2,771.8,-27.3,-27.37,79.03,100.0,0.404,79.43,100.0,0.4013,1.549,2.839,243.4,243.3,0.4202,0.0,0.7819,0.0,,199.0922,205.6852,0.9105,-27.672,0.1426,0.2908,1.3618,2.735,3.4125,2.1836,0.0,0.0,0.0,0.0,-17.54,-17.85,-19.03,-20.16,-21.3,-22.18,-23.4,-24.95,-26.77,-27.39,-27.51,-1.2166,1.3524,214.7,78.019107,33.962667,2072.0,35945.0,0.8,12.73,60.47,61.57,-27.39
2022-09-20 04:00:00,771.8,771.5,-27.3,-27.35,78.73,100.0,0.4042,79.12,100.0,0.4023,0.951,1.932,216.1,211.9,-0.128,0.0,-0.1427,0.0,,201.3579,206.5395,0.9357,-27.4307,0.0,0.0562,0.0,0.6122,3.4125,2.1837,0.0,0.0,0.0,0.0,-17.56,-17.86,-19.03,-20.16,-21.29,-22.18,-23.39,-24.94,-26.77,-27.38,-27.51,-1.2261,1.3524,214.3,78.01912,33.962617,2077.0,45945.0,0.67,12.7,61.17,61.94,-27.14
2022-09-20 05:00:00,771.4,771.1,-26.82,-26.82,79.02,100.0,0.4246,79.45,100.0,0.4248,1.187,2.263,220.1,218.8,0.1767,0.0,0.1697,0.0,,204.4789,208.9773,0.9525,-26.7156,-0.0492,-0.0932,-0.2783,-0.6156,3.4149,2.1861,0.0,0.0,0.0,0.0,-17.58,-17.87,-19.03,-20.16,-21.29,-22.17,-23.39,-24.94,-26.77,-27.39,-27.51,-1.2404,1.3667,214.2,78.019123,33.96265,2079.0,55945.0,0.87,12.68,60.81,60.65,-26.73
2022-09-20 06:00:00,771.1,770.8,-27.22,-27.43,78.72,100.0,0.4079,79.08,100.0,0.3994,1.481,2.642,207.3,201.3,0.4626,0.0,1.1887,0.0,,180.1239,202.7199,0.6966,-28.4117,0.2053,0.7593,1.9079,7.0794,3.4159,2.1872,0.0,0.0,0.0,0.0,-17.6,-17.87,-19.02,-20.14,-21.27,-22.16,-23.37,-24.93,-26.77,-27.38,-27.51,-1.2453,1.3739,214.6,78.019117,33.962782,2077.0,65945.0,0.66,12.65,62.69,60.93,-27.29
2022-09-20 07:00:00,771.1,770.7,-26.62,-27.02,78.98,100.0,0.4335,79.15,100.0,0.4164,0.833,1.746,212.2,202.0,5.6862,7.4598,6.1792,6.1792,,186.8011,202.519,0.7491,-28.5362,0.0,0.5055,0.0,4.6143,3.422,2.1909,0.0,0.0,0.0,0.0,-17.63,-17.88,-19.0,-20.12,-21.24,-22.14,-23.35,-24.92,-26.77,-27.38,-27.51,-1.2596,1.3739,214.2,78.019137,33.962709,2079.0,75946.0,0.73,12.64,60.53,60.91,-26.89
2022-09-20 08:00:00,770.9,770.6,-26.57,-26.92,78.9,100.0,0.4358,79.17,100.0,0.4208,0.97,1.876,211.5,197.4,30.2074,40.1911,28.5488,33.2918,,206.6499,208.1301,0.9672,-26.9932,0.0,0.0516,0.0,0.5506,3.4138,2.1837,0.0,0.0,0.0,0.0,-17.64,-17.92,-19.03,-20.15,-21.26,-22.16,-23.36,-24.92,-26.76,-27.38,-27.51,-1.2667,1.381,214.6,78.019111,33.962685,2084.0,85945.0,0.87,12.69,61.42,63.37,-26.31
2022-09-20 09:00:00,770.4,770.1,-25.5,-25.62,79.42,100.0,0.4857,79.73,100.0,0.4801,0.782,1.65,245.4,243.6,68.6745,72.9224,60.4044,60.4044,,210.1165,213.5833,0.9652,-25.3789,0.0,-0.1927,0.0,-1.2847,3.4136,2.1847,0.0,0.0,0.0,0.0,-17.64,-17.91,-19.04,-20.16,-21.28,-22.17,-23.38,-24.93,-26.76,-27.38,-27.51,-1.2786,1.381,214.3,78.019138,33.962685,2081.0,95945.0,0.83,12.8,62.2,61.57,-24.9
2022-09-20 10:00:00,770.2,770.0,-24.63,-24.65,79.73,100.0,0.53,80.2,100.0,0.5291,1.524,2.683,252.7,251.3,80.7935,84.6309,70.1031,70.1031,,204.6144,215.1053,0.872,-24.8763,0.1302,0.2668,1.0022,1.9789,3.411,2.1833,0.0,0.0,0.0,0.0,-17.64,-17.89,-19.02,-20.14,-21.26,-22.16,-23.37,-24.93,-26.76,-27.38,-27.51,-1.3,1.3906,213.7,78.019129,33.962796,2079.0,105945.0,0.72,12.92,61.63,62.15,-23.95
2022-09-20 11:00:00,770.1,769.9,-23.7,-23.75,79.82,100.0,0.5813,80.2,100.0,0.5786,1.283,2.262,240.5,242.4,133.7241,130.5844,108.1681,108.1681,,197.7476,215.9595,0.7621,-24.562,0.1854,0.7458,1.2353,4.921,3.4173,2.1872,0.0,0.0,0.0,0.0,-17.64,-17.88,-19.01,-20.13,-21.26,-22.15,-23.36,-24.93,-26.76,-27.38,-27.51,-1.3047,1.3977,214.4,78.019139,33.962573,2077.0,115945.0,0.71,13.53,65.38,66.64,-22.71
2022-09-20 12:00:00,770.3,770.2,-22.78,-22.87,79.13,100.0,0.6363,79.75,100.0,0.6308,0.516,0.895,299.9,319.8,185.7529,176.7293,146.3918,146.3918,,206.1639,221.1567,0.8192,-23.1116,0.0,0.0,0.0,0.0,3.4198,2.1892,0.0,0.0,0.0,0.0,-17.64,-17.88,-19.0,-20.12,-21.26,-22.15,-23.36,-24.92,-26.76,-27.38,-27.51,-1.3094,1.3953,214.0,78.019138,33.96262,2080.0,125946.0,1.09,14.29,66.3,67.31,-20.45
2022-09-20 13:00:00,770.2,770.1,-22.62,-22.53,78.23,100.0,0.6465,79.43,100.0,0.6523,1.579,1.457,280.5,284.9,260.4148,226.9909,188.0254,188.0254,,202.1606,223.9598,0.7697,-22.2659,-0.3422,-0.2537,-1.714,-1.2853,3.4199,2.1897,0.0,0.0,0.0,0.0,-17.66,-17.89,-19.0,-20.12,-21.24,-22.14,-23.35,-24.92,-26.76,-27.38,-27.51,-1.3141,1.3953,214.2,78.019114,33.96278,2080.0,135945.0,0.93,14.94,69.28,71.74,-20.02
2022-09-20 14:00:00,770.3,770.1,-23.2,-23.2,78.7,100.0,0.6106,79.82,100.0,0.6107,2.18,1.879,278.8,285.8,129.8467,128.6697,106.5821,106.5821,,190.6217,216.9874,0.6658,-24.1954,0.6802,0.685,4.3381,4.3159,3.4217,2.1906,0.0,0.0,0.0,0.0,-17.69,-17.9,-19.0,-20.12,-21.24,-22.14,-23.35,-24.92,-26.76,-27.38,-27.51,-1.3094,1.3953,214.5,78.019147,33.962667,2080.0,145945.0,0.67,14.53,69.93,69.95,-21.62
2022-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 16:00:00,770.1,769.9,,,77.63,0.0,,79.05,0.0,,2.37,2.041,287.2,290.5,259.0622,,153.0531,,,177.9075,217.3227,,-23.9845,,,,,,,0.0,0.0,0.0,0.0,,-17.92,-19.02,-20.14,-21.27,-22.16,-23.36,-24.93,-26.76,,-27.51,-1.3,1.3929,214.5,78.019109,33.962741,2075.0,165945.0,0.81,15.17,72.59,75.7,-21.04
2022-09-20 17:00:00,770.1,769.9,-23.62,-23.7,76.67,100.0,0.5859,77.85,100.0,0.5815,1.542,1.423,308.3,312.9,150.1353,131.5417,108.9611,108.9611,,176.7578,211.9016,0.5301,-25.5827,0.3146,0.3975,2.1422,2.7015,3.4303,2.197,0.0,0.0,0.0,0.0,-17.76,-17.93,-19.01,-20.12,-21.24,-22.14,-23.35,-24.92,-26.76,-27.38,-27.51,-1.2977,1.3906,214.6,78.019121,33.962722,2084.0,175946.0,0.67,14.84,71.27,72.96,-21.87
2022-09-20 18:00:00,770.0,769.7,-25.43,-25.68,78.7,100.0,0.4894,78.88,100.0,0.4774,1.734,1.629,344.8,344.4,55.1939,67.7813,56.1459,56.1459,,189.738,209.2706,0.7382,-26.4925,0.3599,0.3809,2.8182,3.0003,3.4188,2.1883,0.0,0.0,0.0,0.0,-17.81,-17.99,-19.04,-20.13,-21.23,-22.13,-23.34,-24.89,-26.76,-27.38,-27.51,-1.2906,1.3881,215.0,78.019128,33.962609,2075.0,185945.0,0.78,14.43,68.89,68.2,-24.23
2022-09-20 19:00:00,770.3,770.0,-25.6,-25.83,79.18,100.0,0.4809,79.62,100.0,0.4701,2.188,1.957,264.3,266.5,20.0361,28.2901,23.4338,23.4338,,192.9798,209.1457,0.7801,-26.5599,0.541,0.4687,4.2983,3.7415,3.4167,2.1876,0.0,0.0,0.0,0.0,-17.85,-18.01,-19.03,-20.11,-21.22,-22.12,-23.32,-24.89,-26.75,-27.38,-27.51,-1.2906,1.3857,215.5,78.019146,33.962692,2079.0,195945.0,0.7,13.87,66.52,64.81,-25.13
2022-09-20 20:00:00,770.2,769.9,-24.8,-24.87,79.77,100.0,0.5211,80.6,100.0,0.5176,2.111,1.736,275.4,282.1,6.0622,6.5943,5.4623,5.4623,,229.8307,217.5501,1.0,-24.3764,-0.4261,-0.4707,-2.6368,-3.0322,3.406,2.1804,0.0,0.0,0.0,0.0,-17.87,-18.0,-19.06,-20.15,-21.26,-22.15,-23.35,-24.91,-26.75,-27.38,-27.51,-1.293,1.3834,215.3,78.01913,33.962601,2081.0,205945.0,0.79,13.37,63.88,64.86,-24.83
2022-09-20 21:00:00,770.5,770.3,-22.92,-22.93,80.6,100.0,0.6274,81.4,100.0,0.627,1.583,1.421,274.9,281.1,1.0171,1.2714,1.0531,1.0531,,217.1031,220.9233,0.9435,-23.2751,0.2113,0.2199,1.3493,1.363,3.4141,2.186,0.0,0.0,0.0,0.0,-17.9,-18.0,-19.02,-20.11,-21.22,-22.12,-23.32,-24.9,-26.75,-27.38,-27.51,-1.293,1.3834,214.6,78.019143,33.962717,2076.0,215945.0,0.87,13.0,62.55,64.7,-23.04
2022-09-20 22:00:00,770.5,770.3,-22.8,-22.97,80.2,100.0,0.6349,80.8,100.0,0.6245,1.571,1.528,306.6,312.6,-1.6655,0.0,-0.1808,0.0,,181.795,208.2989,0.5551,-26.715,0.3495,0.4778,2.3869,3.2804,3.4292,2.1973,0.0,0.0,0.0,0.0,-17.91,-18.0,-19.04,-20.13,-21.24,-22.13,-23.34,-24.91,-26.75,-27.38,-27.51,-1.2859,1.3881,214.5,78.019127,33.962644,2079.0,225946.0,0.84,12.82,64.18,64.11,-23.12
2022-09-20 23:00:00,770.6,770.3,-24.12,-24.62,80.7,100.0,0.5573,80.9,100.0,0.5304,1.248,1.217,279.7,274.7,-1.8332,0.0,-0.2577,0.0,,176.8073,201.2583,0.5487,-28.8351,0.1657,0.2206,1.3217,1.7998,3.4364,2.1996,0.0,0.0,0.0,0.0,-17.94,-18.0,-19.01,-20.1,-21.21,-22.11,-23.32,-24.9,-26.75,-27.38,-27.51,-1.2834,1.381,214.4,78.019118,33.962651,2076.0,235945.0,0.81,12.78,61.34,62.06,-24.55
2022-09-21 00:00:00,770.8,770.5,-25.48,-26.65,80.7,100.0,0.4864,80.2,100.0,0.4325,1.856,1.974,243.9,236.6,-1.3174,0.0,-0.2443,0.0,,176.2272,197.9625,0.5912,-29.8635,0.4253,0.7656,3.7998,7.2381,3.4308,2.1935,0.0,0.0,0.0,0.0,-17.96,-18.0,-19.01,-20.09,-21.21,-22.1,-23.32,-24.9,-26.75,-27.38,-27.51,-1.281,1.3857,214.6,78.01913,33.96266,2073.0,5945.0,0.79,12.74,62.22,62.51,-25.77
2022-09-21 01:00:00,770.9,770.5,-26.35,-27.1,79.42,100.0,0.4456,79.58,100.0,0.4132,1.678,1.478,263.5,258.7,-0.9919,0.0,-0.322,0.0,,181.9912,198.3641,0.6861,-29.7913,0.3006,0.31,2.8015,2.9907,3.4258,2.1915,0.0,0.0,0.0,0.0,-17.98,-18.01,-19.01,-20.09,-21.2,-22.1,-23.31,-24.9,-26.75,-27.38,-27.51,-1.2834,1.3857,214.6,78.019117,33.962528,2080.0,15945.0,0.73,12.73,62.06,61.61,-26.61
2022-09-21 02:00:00,770.9,770.6,-26.1,-26.35,80.3,100.0,0.457,80.4,100.0,0.4458,2.251,2.261,242.4,244.1,1.4581,0.0,1.1451,0.0,,221.8034,210.2979,1.0,-26.4727,0.2665,0.1077,2.2707,0.9955,3.4028,2.1777,0.0,0.0,0.0,0.0,-17.99,-18.03,-19.04,-20.12,-21.24,-22.12,-23.33,-24.91,-26.75,-27.38,-27.51,-1.2881,1.3857,214.4,78.019141,33.962598,2076.0,25945.0,0.79,12.69,61.14,61.39,-26.35
2022-09-21 03:00:00,771.2,771.0,-23.78,-23.85,82.3,100.0,0.5759,82.2,100.0,0.5721,1.306,1.288,301.2,306.6,1.2038,0.0,0.5369,0.0,,227.7677,219.384,1.0,-23.8185,0.0221,-0.0216,0.2537,-0.0477,3.4111,2.1839,0.0,0.0,0.0,0.0,-18.02,-18.03,-19.03,-20.11,-21.22,-22.11,-23.32,-24.9,-26.75,-27.38,-27.51,-1.2953,1.3951,214.3,78.019137,33.962647,2075.0,35946.0,0.8,12.65,61.47,62.0,-23.97
2022-09-21 04:00:00,771.4,771.2,-22.32,-22.37,83.5,100.0,0.6647,83.4,100.0,0.6616,1.235,1.222,340.5,344.0,0.9062,0.0,0.4584,0.0,,227.471,223.4263,1.0,-22.6389,0.1368,0.154,0.8352,0.9199,3.4134,2.1846,0.0,0.0,0.0,0.0,-18.03,-18.03,-19.03,-20.11,-21.22,-22.11,-23.32,-24.9,-26.75,-27.38,-27.51,-1.2953,1.3951,214.3,78.019118,33.962592,2073.0,45945.0,0.72,12.61,64.27,65.19,-22.47
2022-09-21 05:00:00,771.8,771.6,-21.47,-21.43,83.2,100.0,0.7217,83.4,100.0,0.7247,1.212,1.182,26.67,24.36,0.5194,0.0,0.2109,0.0,,228.9171,226.2749,1.0,-21.8317,0.1523,0.2087,0.8541,1.1262,3.4163,2.1887,0.0,0.0,0.0,0.0,-18.06,-18.03,-19.01,-20.09,-21.21,-22.1,-23.31,-24.9,-26.75,-27.38,-27.51,-1.3143,1.3976,214.3,78.019127,33.962587,2071.0,55945.0,0.87,12.6,62.67,63.51,-21.47
2022-09-21 06:00:00,772.1,771.9,-21.1,-21.1,83.2,100.0,0.7478,83.2,100.0,0.748,0.132,0.086,40.34,31.64,0.7827,0.0,0.1697,0.0,,230.3234,227.7755,1.0,-21.4151,0.0,0.0,0.0,0.0,3.4159,2.1902,0.0,0.0,0.0,0.0,-18.07,-18.05,-19.02,-20.1,-21.22,-22.1,-23.31,-24.9,-26.75,-27.38,-27.51,-1.331,1.4047,214.3,78.019134,33.96281,2076.0,65945.0,0.77,12.6,62.14,64.0,-21.07
2022-09-21 07:00:00,772.3,772.2,-20.58,-20.62,83.0,100.0,0.7862,83.1,100.0,0.7832,0.077,0.053,66.93,62.63,2.9306,3.4618,2.8676,2.8676,,230.8619,228.9085,1.0,-21.0975,0.0,0.0,0.0,0.0,3.4175,2.1903,0.0,0.0,0.0,0.0,-18.09,-18.05,-19.02,-20.09,-21.21,-22.1,-23.31,-24.89,-26.74,-27.38,-27.51,-1.3453,1.4047,214.1,78.019127,33.962724,2084.0,75945.0,0.78,12.6,60.46,63.5,-20.65
