time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-30 15:00:00,760.8,761.1,,-0.9,,0.0,,64.63,100.0,4.6463,0.347,0.348,301.2,297.2,738.0216,,575.5319,,,214.0606,317.9639,,0.0,,0.0,,0.0,,1.9328,0.0,0.0,2.2,2.2704,-16.04,-18.86,-20.27,-21.82,-22.74,-23.39,-23.78,-24.09,-23.86,-23.16,-22.99,2.7811,-1.6666,194.8,73.840506,49.532851,2339.0,155829.0,0.68,14.75,77.48,74.08,15.32
2022-06-30 16:00:00,760.9,761.2,,-4.0,,0.0,,89.7,100.0,3.5798,2.242,2.264,307.0,300.8,700.1546,,565.6535,,,223.5567,308.5059,,-0.9796,,-26.0172,,-26.7965,,1.9277,0.0,0.0,2.2,2.2704,-16.03,-18.84,-20.29,-21.82,-22.74,-23.39,-23.79,-24.1,-23.86,-23.17,-22.99,2.7691,-1.6666,193.5,73.840503,49.532809,2338.0,165829.0,0.72,14.62,77.32,72.58,5.791
2022-06-30 17:00:00,761.4,761.4,-4.183,-4.183,91.4,100.0,3.5236,91.6,100.0,3.5236,1.963,2.062,336.3,325.8,529.9845,530.0055,442.1733,442.1733,0.8343,251.6741,308.3417,0.5291,-1.2071,,-23.9248,,-25.0395,,1.9241,0.0,0.0,2.2,2.2704,-16.02,-18.84,-20.29,-21.81,-22.73,-23.39,-23.79,-24.1,-23.86,-23.17,-22.99,2.7549,-1.669,193.4,73.840531,49.532746,2338.0,175829.0,0.71,14.54,74.88,73.49,3.541
2022-06-30 18:00:00,761.6,761.6,-3.883,-3.833,89.2,100.0,3.6137,89.1,100.0,3.6291,1.641,1.681,19.0,3.28,473.1066,474.579,402.5076,402.5076,0.8481,281.2251,308.9258,0.824,-1.2755,,-18.1628,,-18.8003,,1.9244,0.0,0.0,2.2,2.2704,-16.01,-18.83,-20.29,-21.81,-22.73,-23.39,-23.79,-24.1,-23.86,-23.17,-22.99,2.731,-1.688,193.6,73.840514,49.53275,2338.0,185830.0,0.74,14.51,76.95,73.35,3.951
2022-06-30 19:00:00,761.8,761.7,-3.55,-3.517,80.6,100.0,3.7163,80.8,100.0,3.7272,2.585,2.527,58.71,43.79,422.7975,425.9951,362.766,362.766,0.8516,280.2634,307.8105,0.7984,-1.5216,,-17.2791,,-17.8149,,1.9245,0.0,0.0,2.2,2.2704,-16.0,-18.82,-20.28,-21.8,-22.73,-23.39,-23.78,-24.1,-23.86,-23.17,-22.99,2.6976,-1.707,193.3,73.84051,49.53281,2342.0,195829.0,0.71,14.45,74.47,71.39,2.319
2022-06-30 20:00:00,762.0,761.9,-3.233,-3.167,77.75,100.0,3.8163,77.7,100.0,3.8382,1.967,1.901,80.3,72.04,339.3354,342.5493,294.9088,294.9088,0.8609,286.0539,305.3601,0.8441,-2.1187,,-6.9099,,-7.14,,1.9247,0.0,0.0,2.2,2.2704,-15.99,-18.82,-20.28,-21.8,-22.72,-23.39,-23.78,-24.1,-23.85,-23.17,-22.99,2.6833,-1.719,193.1,73.840509,49.532901,2339.0,205829.0,0.68,14.41,73.63,71.14,1.523
2022-06-30 21:00:00,762.1,761.9,-3.033,-3.067,78.1,100.0,3.8809,78.23,100.0,3.8708,1.485,1.409,136.7,131.7,261.592,265.4301,227.0517,227.0517,0.8554,285.9508,303.9728,0.8337,-2.4353,,-3.1902,,-3.2866,,1.9251,0.0,0.0,2.2,2.2704,-15.98,-18.81,-20.28,-21.8,-22.72,-23.38,-23.78,-24.1,-23.85,-23.17,-22.99,2.6714,-1.7286,193.5,73.840535,49.532791,2341.0,215829.0,0.83,14.35,72.24,70.6,1.528
2022-06-30 22:00:00,762.1,762.0,-3.25,-3.25,81.5,100.0,3.8104,82.0,100.0,3.8109,1.494,1.385,139.0,134.5,189.1808,193.9883,165.5775,165.5775,,286.6591,301.2359,0.8513,-3.0695,,-0.7724,,-0.7618,,1.9244,0.0,0.0,2.2,2.2704,-15.97,-18.81,-20.28,-21.79,-22.72,-23.38,-23.78,-24.1,-23.85,-23.17,-22.99,2.6571,-1.7404,192.7,73.840498,49.532862,2344.0,225829.0,0.68,14.3,75.33,71.32,-0.041
2022-06-30 23:00:00,762.1,761.9,-3.383,-3.4,83.4,100.0,3.7677,84.2,100.0,3.7633,1.375,1.229,118.9,112.0,142.5811,144.2711,122.8723,122.8723,,283.7901,299.3628,0.8275,-3.4827,,0.2692,,0.3659,,1.9249,0.0,0.0,2.2,2.2704,-15.96,-18.8,-20.27,-21.79,-22.71,-23.38,-23.78,-24.1,-23.85,-23.18,-22.99,2.6429,-1.7547,192.9,73.840516,49.532799,2344.0,235830.0,0.76,14.26,72.75,68.49,-0.741
2022-07-01 00:00:00,762.0,761.9,-3.733,-3.783,89.7,100.0,3.6581,89.9,100.0,3.6431,1.47,1.339,156.1,150.9,127.0479,128.2247,108.9666,108.9666,,281.9885,297.4589,0.825,-3.9126,,0.4361,,0.5725,,1.9245,0.0,0.0,2.2,2.2704,-15.95,-18.8,-20.27,-21.78,-22.71,-23.38,-23.78,-24.1,-23.85,-23.18,-22.99,2.6286,-1.7666,193.3,73.840509,49.53273,2344.0,5829.0,0.96,14.23,72.85,68.9,-1.725
2022-07-01 01:00:00,762.0,761.8,-4.0,-4.033,87.9,100.0,3.5761,88.4,100.0,3.567,2.613,2.394,150.5,143.8,80.1391,81.8179,69.3769,69.3769,,285.7495,295.647,0.8767,-4.362,,1.8839,,2.3547,,1.9256,0.0,0.0,2.2,2.2704,-15.94,-18.79,-20.27,-21.78,-22.71,-23.38,-23.78,-24.1,-23.85,-23.18,-22.99,2.6096,-1.7737,192.5,73.840516,49.532864,2332.0,15829.0,0.75,14.21,72.19,70.13,-2.903
2022-07-01 02:00:00,761.9,761.8,-4.8,-4.8,95.9,100.0,3.3407,95.8,100.0,3.3411,2.298,2.219,233.5,223.1,70.0927,70.736,59.848,59.848,,286.7586,294.3349,0.9241,-4.6767,,-0.6837,,-0.7233,,1.9239,0.0,0.0,2.2,2.2704,-15.92,-18.78,-20.27,-21.78,-22.7,-23.38,-23.77,-24.1,-23.85,-23.18,-22.99,2.593,-1.7833,192.2,73.840521,49.532882,2344.0,25829.0,0.71,14.19,72.42,70.85,-3.946
2022-07-01 03:00:00,761.8,761.6,-4.817,-4.883,95.5,100.0,3.3362,95.5,100.0,3.3183,1.0,0.894,130.9,122.9,76.0433,77.6793,65.5775,65.5775,,277.9541,292.3489,0.8329,-5.0821,,0.0,,0.0,,1.9256,0.0,0.0,2.2,2.2704,-15.91,-18.78,-20.26,-21.77,-22.7,-23.37,-23.77,-24.1,-23.85,-23.18,-22.99,2.5881,-1.788,192.1,73.840527,49.532894,2345.0,35829.99,1.19,14.18,73.18,70.06,-3.719
2022-07-01 04:00:00,761.6,761.4,-5.267,-5.417,95.2,100.0,3.2109,95.2,100.0,3.1707,1.812,1.572,112.6,104.2,66.5379,69.5701,58.6018,58.6018,,268.0661,287.5228,0.7502,-6.1573,,1.9737,,2.7126,,1.9266,0.0,0.0,2.2,2.2704,-15.89,-18.77,-20.26,-21.77,-22.7,-23.37,-23.77,-24.1,-23.85,-23.18,-22.99,2.5857,-1.7951,192.2,73.840506,49.53281,2340.0,45830.0,0.69,14.15,73.1,68.0,-4.34
2022-07-01 05:00:00,761.4,761.1,-5.783,-5.833,94.2,100.0,3.0724,94.4,100.0,3.0604,2.477,2.211,112.5,105.4,79.4436,82.5449,69.3769,69.3769,,272.7775,286.8172,0.8228,-6.3599,,2.3153,,3.2904,,1.9241,0.0,0.0,2.2,2.2704,-15.88,-18.76,-20.26,-21.76,-22.7,-23.37,-23.77,-24.1,-23.85,-23.18,-22.99,2.5833,-1.7976,192.5,73.84053,49.532907,2350.0,55829.0,0.72,14.16,73.53,67.24,-5.059
2022-07-01 06:00:00,761.3,761.0,-5.533,-5.6,93.1,100.0,3.1396,93.3,100.0,3.1228,2.762,2.49,116.2,110.2,114.6059,116.8893,98.0243,98.0243,,269.6896,288.1045,0.7793,-6.0302,,2.2361,,3.1307,,1.925,0.0,0.0,2.2,2.2704,-15.86,-18.76,-20.25,-21.76,-22.69,-23.37,-23.77,-24.1,-23.85,-23.18,-22.99,2.5857,-1.8,192.3,73.840495,49.532799,2342.0,65829.0,0.9,14.16,74.48,67.47,-4.569
2022-07-01 07:00:00,761.0,760.7,-5.6,-5.683,91.5,100.0,3.1228,91.8,100.0,3.1018,3.324,3.007,126.3,121.3,160.2009,161.1042,134.8024,134.8024,,264.0551,288.0898,0.7235,-5.9933,,1.9769,,2.8143,,1.9247,0.0,0.0,2.2,2.2704,-15.83,-18.75,-20.25,-21.76,-22.69,-23.36,-23.77,-24.1,-23.85,-23.18,-22.99,2.5953,-1.7929,192.2,73.840525,49.532856,2339.0,75829.0,0.71,14.17,75.13,68.69,-4.37
2022-07-01 08:00:00,760.8,760.5,-5.433,-5.417,87.7,100.0,3.1688,88.0,100.0,3.1744,3.797,3.474,135.8,132.5,225.3478,223.174,186.3222,186.3222,,263.3327,289.6511,0.7083,-5.6168,,1.5099,,2.1584,,1.9246,0.0,0.0,2.2,2.2704,-15.81,-18.75,-20.24,-21.75,-22.69,-23.36,-23.76,-24.09,-23.85,-23.18,-22.99,2.6143,-1.7906,191.6,73.840533,49.532807,2345.0,85829.0,0.87,14.2,73.92,69.84,-3.809
2022-07-01 09:00:00,760.4,760.2,-5.017,-4.983,87.8,100.0,3.2857,87.8,100.0,3.2961,5.09,4.751,156.8,153.0,313.4467,307.0504,255.7751,255.7751,0.833,267.299,293.3308,0.7308,-4.7755,,-2.2306,,-2.5443,,1.9242,0.0,0.0,2.2,2.2704,-15.79,-18.74,-20.23,-21.75,-22.68,-23.36,-23.76,-24.09,-23.85,-23.18,-22.99,2.6286,-1.7834,192.0,73.840544,49.532819,2342.0,95830.0,0.9,14.27,76.04,68.14,-3.066
2022-07-01 10:00:00,760.3,760.1,-3.917,-3.9,89.3,100.0,3.6094,88.6,100.0,3.6156,4.827,5.056,176.7,171.0,582.7666,389.805,457.9787,325.076,0.8014,273.6714,304.7441,0.7466,-2.1746,,-23.5601,,-25.1958,,1.9241,0.0,0.0,2.2,2.2704,-15.75,-18.73,-20.22,-21.75,-22.68,-23.35,-23.75,-24.09,-23.85,-23.18,-22.99,2.65,-1.7739,193.1,73.840523,49.532905,2333.0,105829.0,0.71,14.36,75.64,69.22,-0.081
2022-07-01 11:00:00,760.2,760.0,-3.483,-3.4,91.2,100.0,3.7453,90.5,100.0,3.7727,4.373,4.728,177.8,170.0,478.0526,472.5597,394.3769,394.3769,0.8346,284.7315,305.9566,0.842,-1.9736,,-18.7795,,-19.507,,1.9239,0.0,0.0,2.2,2.2704,-15.73,-18.73,-20.22,-21.75,-22.68,-23.35,-23.75,-24.09,-23.85,-23.18,-22.99,2.6619,-1.7643,192.6,73.840525,49.532844,2348.0,115829.0,0.73,14.41,75.31,69.95,0.031
2022-07-01 12:00:00,760.1,760.0,-2.883,-2.833,89.4,100.0,3.9407,88.9,100.0,3.9578,4.539,4.595,173.0,170.6,606.4915,592.985,484.4985,484.4985,0.8171,269.5743,308.6242,0.6553,-1.2647,,-21.2521,,-21.0423,,1.9239,0.0,0.0,2.2,2.2704,-15.71,-18.72,-20.21,-21.74,-22.67,-23.35,-23.75,-24.08,-23.85,-23.18,-22.99,2.6786,-1.7571,193.4,73.840531,49.532774,2338.0,125829.0,0.78,14.66,77.82,71.72,1.113
2022-07-01 13:00:00,760.0,759.9,-2.617,-2.517,88.6,100.0,4.0305,87.8,100.0,4.0651,4.652,4.855,180.6,175.9,547.9907,538.691,457.5988,457.5988,0.8495,274.4175,307.6846,0.6934,-1.5104,,-14.0375,,-13.7751,,1.9251,0.0,0.0,2.2,2.2704,-15.68,-18.71,-20.21,-21.74,-22.67,-23.34,-23.75,-24.08,-23.85,-23.18,-22.99,2.6953,-1.7451,193.8,73.840522,49.532816,2333.0,135829.0,0.86,14.5,74.74,70.63,1.342
2022-07-01 14:00:00,759.9,759.8,-2.567,-2.5,89.2,100.0,4.0481,88.6,100.0,4.0715,5.112,5.307,174.4,167.2,572.3338,568.1248,493.997,493.997,0.8695,288.1644,309.3853,0.8349,-1.2187,,-19.6278,,-19.1046,,1.9152,0.0,0.0,2.2,2.2704,-15.66,-18.7,-20.2,-21.73,-22.67,-23.34,-23.75,-24.08,-23.85,-23.18,-22.99,2.7071,-1.7427,193.5,73.840522,49.532849,2341.0,145830.0,0.74,14.5,77.56,71.62,1.364
2022-07-01 15:00:00,759.7,759.7,-2.3,-2.1,89.6,100.0,4.141,88.6,100.0,4.2111,5.184,5.698,186.4,180.0,593.6631,591.2607,511.5502,511.5502,0.8652,292.9607,311.3727,0.8725,-0.8029,,-21.7179,,-20.4912,,1.9156,0.0,0.0,2.2,2.2704,-15.64,-18.7,-20.2,-21.73,-22.67,-23.34,-23.74,-24.08,-23.85,-23.18,-22.99,2.7071,-1.7379,193.8,73.840492,49.532801,2338.0,155829.0,0.68,14.54,76.59,72.52,1.617
2022-07-01 16:00:00,759.6,759.5,-2.083,-1.883,90.1,100.0,4.2177,89.1,100.0,4.2895,5.214,5.772,184.9,178.4,588.1762,586.5629,505.0152,505.0152,0.861,291.0634,312.5241,0.8423,-0.5314,,-23.3067,,-21.59,,1.9193,0.0,0.0,2.2,2.2704,-15.62,-18.69,-20.19,-21.73,-22.66,-23.34,-23.74,-24.08,-23.85,-23.18,-22.99,2.7143,-1.7379,193.5,73.840504,49.532773,2348.0,165829.0,0.72,14.54,77.04,71.1,1.769
2022-07-01 17:00:00,759.5,759.4,-1.717,-1.45,89.0,100.0,4.3495,87.7,100.0,4.4482,5.442,5.705,194.4,184.3,639.8764,639.6254,546.0486,546.0486,0.8537,283.9361,314.6419,0.7502,-0.0098,,-25.5391,,-22.8307,,1.9129,0.0,0.0,2.2,2.2704,-15.6,-18.68,-20.19,-21.72,-22.66,-23.33,-23.74,-24.08,-23.85,-23.18,-22.99,2.7024,-1.745,193.8,73.840544,49.532775,2338.0,175829.0,0.68,14.59,73.96,70.96,2.388
2022-07-01 18:00:00,759.6,759.5,-1.867,-1.717,88.9,100.0,4.2947,88.1,100.0,4.3495,5.481,5.254,215.7,205.3,466.0742,468.0337,405.5471,405.5471,0.8665,282.8948,310.228,0.7464,-0.9927,,-11.2366,,-10.4084,,1.9169,0.0,0.0,2.2,2.2704,-15.58,-18.68,-20.19,-21.72,-22.66,-23.33,-23.74,-24.08,-23.85,-23.18,-22.99,2.7024,-1.7427,193.9,73.840518,49.532806,2343.0,185829.0,0.77,14.54,74.77,72.03,1.603
2022-07-01 19:00:00,759.7,759.6,-1.767,-1.6,88.1,100.0,4.3302,87.3,100.0,4.3917,4.92,4.707,218.2,207.5,443.8949,447.6546,382.2188,382.2188,0.8538,285.8222,310.7767,0.7723,-0.8889,,-10.1343,,-9.306,,1.9144,0.0,0.0,2.2,2.2704,-15.57,-18.67,-20.18,-21.72,-22.65,-23.33,-23.74,-24.07,-23.85,-23.18,-22.99,2.6953,-1.7451,194.3,73.840506,49.532816,2336.0,195830.0,0.71,14.44,74.79,73.08,1.616
2022-07-01 20:00:00,759.8,759.8,-2.183,-2.05,90.0,100.0,4.1814,89.5,100.0,4.2283,4.612,4.438,223.3,214.1,362.2875,365.8051,317.7052,317.7052,0.8685,290.4108,308.0824,0.8402,-1.529,,-6.7416,,-6.3959,,1.9098,0.0,0.0,2.2,2.2704,-15.56,-18.66,-20.18,-21.71,-22.65,-23.33,-23.73,-24.07,-23.85,-23.18,-22.99,2.6833,-1.75,193.4,73.840519,49.532753,2343.0,205829.0,0.68,14.43,74.03,71.97,0.717
2022-07-01 21:00:00,759.8,759.8,-1.95,-1.883,88.0,100.0,4.2638,87.6,100.0,4.2878,5.076,4.904,230.2,219.6,510.6646,344.91,456.003,300.5319,0.8722,281.163,311.049,0.7323,-0.7961,,-16.118,,-15.0418,,1.9144,0.0,0.0,2.2,2.2704,-15.53,-18.66,-20.17,-21.71,-22.65,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.6619,-1.7549,193.9,73.840542,49.532724,2350.0,215829.0,0.85,14.47,76.14,74.62,1.398
2022-07-01 22:00:00,759.9,759.8,-2.167,-2.1,88.3,100.0,4.1864,88.2,100.0,4.2106,4.182,4.029,225.5,217.4,318.0062,324.0149,283.3587,283.3587,,286.6227,307.6042,0.7998,-1.6117,,-5.781,,-5.499,,1.9136,0.0,0.0,2.2,2.2704,-15.52,-18.65,-20.17,-21.71,-22.64,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.6476,-1.7644,194.0,73.840527,49.532838,2338.0,225829.0,0.69,14.36,71.68,71.92,0.719
2022-07-01 23:00:00,759.8,759.7,-2.567,-2.467,89.4,100.0,4.0486,88.8,100.0,4.0833,4.161,3.907,204.4,194.7,191.1901,193.8535,169.9848,169.9848,,276.615,302.8952,0.714,-2.6182,,1.5981,,1.8576,,1.9163,0.0,0.0,2.2,2.2704,-15.51,-18.64,-20.17,-21.7,-22.64,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.6237,-1.7716,193.9,73.840518,49.532867,2338.0,235829.0,0.75,14.32,73.91,72.61,-0.681
2022-07-02 00:00:00,759.9,759.7,-3.483,-3.417,91.5,100.0,3.7468,91.1,100.0,3.7688,3.376,3.14,201.5,190.2,107.728,107.5143,94.5289,94.5289,,277.1874,297.9085,0.7631,-3.7744,,2.8022,,3.3189,,1.9149,0.0,0.0,2.2,2.2704,-15.5,-18.63,-20.17,-21.7,-22.64,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.6023,-1.774,193.7,73.840526,49.532748,2338.0,5830.0,0.94,14.27,73.27,70.13,-2.299
2022-07-02 01:00:00,759.9,759.8,-4.133,-4.067,91.2,100.0,3.5456,91.0,100.0,3.5661,3.496,3.239,208.5,197.8,76.8934,76.5421,67.4772,67.4772,,272.9598,294.333,0.7492,-4.58,,3.8727,,4.7847,,1.9176,0.0,0.0,2.2,2.2704,-15.49,-18.63,-20.17,-21.69,-22.63,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.5761,-1.7883,192.8,73.840526,49.532812,2333.0,15829.0,0.75,14.23,71.41,71.5,-3.311
2022-07-02 02:00:00,760.0,759.8,-5.083,-5.083,90.7,100.0,3.2689,90.6,100.0,3.2697,3.609,3.39,219.0,206.6,60.8114,60.6153,53.579,53.579,,268.9901,290.0723,0.7514,-5.5571,,3.4849,,4.6673,,1.9169,0.0,0.0,2.2,2.2704,-15.47,-18.62,-20.16,-21.69,-22.63,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.5619,-1.793,192.5,73.840496,49.532871,2343.0,25829.0,0.71,14.2,70.69,71.84,-4.506
2022-07-02 03:00:00,760.0,759.7,-6.917,-6.883,91.8,100.0,2.7904,91.1,100.0,2.7998,3.678,3.368,209.5,199.5,73.0294,72.9641,64.6657,64.6657,,230.1003,278.5573,0.4282,-8.0465,,6.8269,,10.5986,,1.9203,0.0,0.0,2.2,2.2704,-15.46,-18.61,-20.16,-21.69,-22.63,-23.32,-23.73,-24.07,-23.85,-23.18,-22.99,2.5524,-1.7977,191.4,73.840482,49.532846,2340.0,35829.0,1.18,14.2,70.46,71.03,-6.324
2022-07-02 04:00:00,760.1,759.8,-7.533,-7.45,94.9,100.0,2.6443,94.6,100.0,2.6646,4.368,4.127,216.2,208.6,80.5255,76.0207,67.5532,67.5532,,275.8713,283.3695,0.9336,-7.2114,,-1.888,,-2.6455,,1.9124,0.0,0.0,2.2,2.2704,-15.44,-18.6,-20.16,-21.68,-22.63,-23.31,-23.73,-24.07,-23.85,-23.18,-22.99,2.5429,-1.8024,191.5,73.840496,49.532869,2323.0,45829.0,0.69,14.17,73.66,69.6,-7.025
2022-07-02 05:00:00,760.4,760.1,-6.367,-6.317,96.0,100.0,2.9252,96.2,100.0,2.939,4.63,4.47,226.8,216.1,76.7388,73.347,65.3495,65.3495,,284.9978,288.6011,0.9768,-6.0212,,-2.7478,,-3.5665,,1.9155,0.0,0.0,2.2,2.2704,-15.41,-18.6,-20.15,-21.68,-22.62,-23.31,-23.72,-24.07,-23.85,-23.18,-23.0,2.5381,-1.8024,191.9,73.840504,49.532835,2339.0,55830.0,0.71,14.18,73.74,69.76,-5.883
2022-07-02 06:00:00,760.6,760.3,-5.95,-5.883,94.9,100.0,3.0316,95.0,100.0,3.0504,5.154,5.004,231.8,221.6,115.6878,111.9428,100.0,100.0,,285.7061,290.331,0.9654,-5.6147,,-2.8358,,-3.5385,,1.915,0.0,0.0,2.2,2.2704,-15.39,-18.59,-20.15,-21.68,-22.62,-23.31,-23.72,-24.07,-23.85,-23.18,-23.0,2.5406,-1.8024,192.1,73.840507,49.532849,2338.0,65829.0,0.92,14.17,71.73,69.23,-5.324
2022-07-02 07:00:00,760.8,760.6,-5.75,-5.733,94.4,100.0,3.0835,94.5,100.0,3.0889,5.398,5.243,241.1,231.0,152.1638,150.7604,135.0304,135.0304,,286.346,291.4052,0.963,-5.3646,,-4.1309,,-5.1737,,1.9146,0.0,0.0,2.2,2.2704,-15.37,-18.58,-20.14,-21.68,-22.62,-23.31,-23.72,-24.07,-23.85,-23.18,-23.0,2.5524,-1.8,192.0,73.840506,49.532814,2342.0,75829.0,0.71,14.19,73.42,70.6,-4.853
2022-07-02 08:00:00,761.1,760.9,-5.267,-5.25,94.9,100.0,3.213,95.0,100.0,3.2186,4.741,4.609,237.2,228.2,193.6631,194.3675,174.5441,174.5441,,289.3053,293.8481,0.972,-4.8091,,-4.6117,,-5.5934,,1.9153,0.0,0.0,2.2,2.2704,-15.34,-18.57,-20.13,-21.67,-22.62,-23.3,-23.72,-24.07,-23.85,-23.18,-23.0,2.5643,-1.7976,191.6,73.840525,49.532838,2343.0,85829.0,0.86,14.2,73.61,70.06,-4.008
2022-07-02 09:00:00,761.5,761.3,-5.167,-5.167,94.9,100.0,3.239,95.0,100.0,3.2399,5.209,5.098,246.9,235.5,249.0726,248.5498,223.7842,223.7842,0.9004,289.7575,294.4577,0.9722,-4.669,,-5.7387,,-6.9364,,1.9166,0.0,0.0,2.2,2.2704,-15.31,-18.56,-20.13,-21.67,-22.61,-23.3,-23.71,-24.06,-23.85,-23.18,-23.0,2.569,-1.7976,190.8,73.840547,49.532822,2344.0,95829.0,1.14,14.25,72.2,69.76,-3.818
2022-07-02 10:00:00,761.8,761.6,-5.1,-5.133,94.4,100.0,3.2564,94.6,100.0,3.248,5.347,5.253,257.6,246.8,317.6198,316.4812,282.9787,282.9787,0.8941,288.1942,295.4811,0.9528,-4.418,,-8.6018,,-10.4005,,1.9167,0.0,0.0,2.2,2.2704,-15.28,-18.56,-20.12,-21.67,-22.61,-23.3,-23.71,-24.06,-23.85,-23.18,-23.0,2.5737,-1.7951,190.7,73.840507,49.532828,2339.0,105830.0,0.8,14.27,75.11,71.92,-3.435
2022-07-02 11:00:00,762.0,761.8,-4.767,-4.833,94.0,100.0,3.3497,94.3,100.0,3.3317,5.329,5.032,264.4,252.2,378.4389,376.9172,338.5258,338.5258,0.8981,288.8184,297.1768,0.9441,-4.026,,-9.6382,,-11.379,,1.9138,0.0,0.0,2.2,2.2704,-15.25,-18.55,-20.12,-21.66,-22.61,-23.29,-23.71,-24.06,-23.85,-23.18,-23.0,2.5833,-1.788,190.0,73.840531,49.5328,2337.0,115829.0,0.72,14.33,75.43,72.39,-2.888
2022-07-02 12:00:00,762.2,762.1,-4.65,-4.8,92.8,100.0,3.3824,93.5,100.0,3.3398,5.264,4.608,273.3,265.4,446.7543,444.2732,400.0,400.0,0.9003,286.4605,298.0919,0.9141,-3.7964,,-11.3245,,-13.2961,,1.9149,0.0,0.0,2.2,2.2704,-15.22,-18.54,-20.11,-21.66,-22.6,-23.29,-23.7,-24.06,-23.85,-23.18,-23.0,2.5833,-1.788,191.2,73.840523,49.532838,2337.0,125829.0,0.97,14.38,73.26,72.14,-2.358
2022-07-02 13:00:00,762.6,762.5,-4.717,-4.867,90.6,100.0,3.3614,91.6,100.0,3.319,4.904,4.376,277.9,272.2,519.0881,514.8515,460.8663,460.8663,0.8951,280.2565,298.746,0.8523,-3.6012,,-13.8979,,-16.3035,,1.9127,0.0,0.0,2.2,2.2704,-15.19,-18.53,-20.1,-21.65,-22.6,-23.29,-23.7,-24.05,-23.85,-23.18,-22.99,2.5833,-1.7856,192.7,73.840519,49.532807,2330.0,135829.0,0.89,14.44,76.99,73.72,-1.766
2022-07-02 14:00:00,762.9,762.8,-4.667,-4.8,88.6,100.0,3.3744,89.7,100.0,3.3367,4.423,3.777,273.9,264.7,527.5116,524.4132,476.5198,476.5198,0.9087,281.9964,298.571,0.8682,-3.654,,-11.1448,,-13.053,,1.9149,0.0,0.0,2.2,2.2704,-15.17,-18.52,-20.1,-21.65,-22.59,-23.28,-23.7,-24.05,-23.85,-23.18,-22.99,2.5857,-1.7809,193.1,73.840526,49.532872,2339.0,145829.0,0.73,14.47,75.94,72.36,-1.25
2022-07-02 15:00:00,763.3,763.1,-4.833,-4.983,88.4,100.0,3.3251,89.4,100.0,3.2836,4.886,4.41,279.7,271.3,517.6198,515.5392,472.5684,472.5684,0.9166,281.9793,297.0931,0.8757,-3.9977,,-10.5654,,-12.6048,,1.9133,0.0,0.0,2.2,2.2704,-15.14,-18.51,-20.09,-21.64,-22.59,-23.28,-23.7,-24.05,-23.85,-23.18,-22.99,2.5834,-1.7761,193.3,73.840504,49.53294,2331.0,155830.0,0.68,14.5,75.99,73.57,-1.504
2022-07-02 16:00:00,763.5,763.4,-5.017,-5.183,88.0,100.0,3.2723,88.8,100.0,3.2265,5.128,4.854,282.4,279.7,495.2859,494.357,454.9392,454.9392,0.9203,283.4589,296.8889,0.8995,-4.0557,,-13.0117,,-15.7214,,1.9146,0.0,0.0,2.2,2.2704,-15.12,-18.5,-20.09,-21.64,-22.59,-23.28,-23.69,-24.05,-23.85,-23.18,-22.99,2.5763,-1.7761,192.8,73.840512,49.532782,2337.0,165829.0,0.72,14.51,75.77,72.89,-1.654
2022-07-02 17:00:00,763.9,763.8,-5.033,-5.183,87.9,100.0,3.2661,88.9,100.0,3.2248,4.548,4.231,282.1,273.6,477.9753,477.7953,434.0426,434.0426,0.9084,282.0775,297.0758,0.8858,-4.0024,,-12.2404,,-14.7769,,1.9136,0.0,0.0,2.2,2.2704,-15.1,-18.49,-20.08,-21.64,-22.58,-23.28,-23.69,-24.05,-23.85,-23.18,-22.99,2.5691,-1.7739,193.3,73.840538,49.532763,2339.0,175829.0,0.73,14.49,73.96,71.81,-1.558
2022-07-02 18:00:00,764.2,764.1,-5.233,-5.35,88.5,100.0,3.2093,89.5,100.0,3.1777,4.574,4.454,288.4,281.1,423.8794,424.4001,385.7143,385.7143,0.9088,283.727,296.1069,0.9122,-4.2402,,-11.7791,,-14.4387,,1.914,0.0,0.0,2.2,2.2704,-15.08,-18.48,-20.08,-21.63,-22.58,-23.27,-23.69,-24.05,-23.85,-23.18,-22.99,2.562,-1.7786,192.8,73.840529,49.532805,2344.0,185829.0,0.84,14.46,74.62,72.33,-1.98
