time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2022-09-23 03:00:00,897.0,-0.85,100.0,100.0,3.9571,2.904,134.2,0.1716,0.0,0.1824,0.0,,310.1627,310.8511,0.9836,-1.0367,1.5456,1.8886,2.4532,3.721,11.059,12.2744,74.4,81.9204,,,,,,,,,0.5143,2.076,222.6,69.492168,49.720321,907.0,400.16,,0.74,,,13.38,,,66.12,,,-1.033
2022-09-23 04:00:00,897.0,-0.533,100.0,100.0,4.0626,3.014,132.2,0.0647,0.0,0.0748,0.0,,311.7574,312.2512,0.9851,-0.7321,1.7463,2.0693,2.4456,3.704,11.059,12.2744,74.4,81.9204,,,,,,,,,0.5429,2.0689,217.8,69.492173,49.720301,908.0,500.16,,0.78,,,13.38,,,66.95,,,-0.71
2022-09-23 05:00:00,896.0,-0.3,100.0,100.0,4.1464,2.764,125.6,0.1723,0.0,0.1606,0.0,,313.2922,313.4278,0.9899,-0.4783,1.4689,1.7272,2.4427,3.726,11.059,12.2838,74.4,81.9204,,,,,,,,,0.488,2.0737,219.2,69.492173,49.720286,907.0,600.16,,0.82,,,13.37,,,68.25,,,-0.48
2022-09-23 06:00:00,896.0,0.067,100.0,100.0,4.2709,5.529,130.4,0.1821,0.0,0.2502,0.0,,315.0888,315.4621,0.991,-0.0353,1.5142,2.0509,2.4423,3.693,11.0497,12.2745,74.4,81.9204,,,,,,,,,0.469,2.0571,220.5,69.492164,49.720271,906.0,700.16,,0.92,,,13.39,,,66.76,,,-0.07
2022-09-23 07:00:00,896.0,0.1,100.0,100.0,4.2812,5.546,132.2,0.0707,0.0,0.0928,0.0,,314.9342,315.4365,0.9877,-0.04,2.0665,2.6719,2.4424,3.684,11.0497,12.2745,74.4,81.9204,,,,,,,,,0.4499,2.0357,220.0,69.492166,49.720348,904.0,800.16,,0.96,,,13.37,,,67.55,,,-0.054
2022-09-23 08:00:00,895.0,0.1,100.0,100.0,4.286,5.069,126.0,1.0053,0.0,1.0429,0.0,,314.8685,315.4606,0.9871,-0.0342,1.8178,2.3727,2.4494,3.678,11.0497,12.2838,74.4,81.9204,,,,,,,,,0.4856,2.0071,220.1,69.492154,49.720321,906.0,900.16,,0.88,,,13.38,,,68.45,,,-0.053
2022-09-23 09:00:00,894.0,0.1,100.0,100.0,4.2908,5.12,120.1,15.1091,42.355,14.3726,13.0597,,314.4358,315.5634,0.9825,-0.0084,1.4456,2.0001,2.4595,3.692,11.0404,12.2838,74.4,81.9204,,,,,,,,,0.5546,2.0667,220.1,69.492164,49.720303,908.0,1000.16,,0.74,,,13.36,,,67.81,,,-0.044
2022-09-23 10:00:00,893.0,0.1,100.0,100.0,4.2956,5.587,116.4,45.1543,84.71,43.2814,26.1193,,312.5603,315.6875,0.9628,0.0,1.4295,2.025,2.4494,3.684,11.0311,12.2839,74.4,81.9204,,,,,,,,,0.5499,2.0643,219.9,69.492172,49.720275,911.0,1100.16,,0.81,,,13.36,,,66.11,,,0.022
2022-09-23 11:00:00,892.0,0.1,100.0,100.0,4.3004,6.284,120.6,88.9391,127.065,85.3468,39.179,,313.575,315.4206,0.9734,-0.0345,2.2127,2.8765,2.4464,3.674,11.0218,12.2839,74.4,81.9204,,,,,,,,,0.5594,2.0881,220.6,69.49219,49.720322,911.0,1200.16,,0.77,,,13.37,,,66.88,,,0.17
2022-09-23 12:00:00,892.0,0.1,100.0,100.0,4.3004,6.678,121.3,115.8014,169.4201,109.8207,52.2387,,310.9686,315.5434,0.946,0.0,1.6804,2.3746,2.4334,3.669,11.0125,12.2746,74.4,81.9204,,,,,,,,,0.5666,2.1071,220.4,69.492157,49.720292,904.0,1300.16,,1.15,,,13.41,,,67.17,,,0.373
2022-09-23 13:00:00,891.0,0.133,100.0,100.0,4.3156,6.119,123.0,147.5546,211.7751,135.3079,65.2983,,313.9633,315.8964,0.9759,0.0,2.0686,2.7785,2.4556,3.674,11.0032,12.2746,74.4,81.9204,,,,,,,,,0.5666,2.1214,220.0,69.492167,49.720322,906.0,1400.16,,1.1,,,13.41,,,68.5,,,0.537
2022-09-23 14:00:00,890.0,0.233,100.0,100.0,4.352,5.818,121.7,192.0241,254.1301,175.0585,78.358,,314.8664,316.292,0.9805,0.0,3.4815,4.3431,2.441,3.662,10.9846,12.2653,74.4,81.9204,,,,,,,,,0.5761,2.1453,220.8,69.492177,49.720294,908.0,1500.16,,0.79,,,13.41,,,66.44,,,0.675
2022-09-23 15:00:00,889.0,0.233,100.0,100.0,4.357,5.707,127.6,183.07,296.4851,165.9392,91.4177,,315.5036,316.5541,0.9873,0.0,3.4213,4.2634,2.442,3.668,10.9846,12.2746,74.4,81.9204,,,,,,,,,0.569,2.1549,220.3,69.492177,49.720298,911.0,1600.16,,0.84,,,13.43,,,66.39,,,0.698
2022-09-23 16:00:00,888.0,0.333,100.0,100.0,4.3937,5.135,120.2,178.5553,338.8401,163.523,104.4774,,314.4321,316.65,0.9711,0.0,4.4397,5.3545,2.4545,3.678,10.9753,12.2747,74.6,82.1509,,,,,,,,,0.5714,2.1691,220.3,69.492177,49.720291,910.0,1700.16,,0.75,,,13.44,,,66.37,,,0.795
2022-09-23 17:00:00,888.0,0.3,100.0,100.0,4.3832,5.346,117.7,125.0564,381.1951,117.537,117.537,,314.7529,316.3324,0.9761,0.0,4.151,5.0487,2.4513,3.664,10.9659,12.2654,74.8,82.3817,,,,,,,,,0.569,2.174,220.6,69.49218,49.720296,911.0,1800.16,,0.76,,,13.42,,,66.12,,,0.532
2022-09-23 18:00:00,887.0,0.267,100.0,100.0,4.3776,5.949,137.6,101.8811,315.219,97.1941,97.1941,,315.7001,316.3707,0.9877,0.0,4.0752,5.0004,2.4412,3.635,10.9659,12.2747,75.0,82.6132,,,,,,,,,0.5643,2.1691,220.4,69.492181,49.72027,910.0,1900.16,,0.98,,,13.44,,,68.56,,,0.53
2022-09-23 19:00:00,887.0,0.217,100.0,100.0,4.3617,5.754,148.5,48.6832,149.3688,46.0561,46.0561,,314.8656,315.8964,0.9813,0.0,3.207,4.0186,2.451,3.636,10.9659,12.2747,75.4,83.0759,,,,,,,,,0.5549,2.1644,220.6,69.492163,49.720251,908.0,2000.16,,0.74,,,13.4,,,69.19,,,0.287
2022-09-23 20:00:00,887.0,0.283,100.0,100.0,4.3827,4.22,147.4,13.6644,44.3885,13.6867,13.6867,,315.6873,316.0758,0.9867,0.0,3.1523,3.8471,2.4353,3.635,10.9659,12.2747,75.8,83.5316,,,,,,,,,0.55,2.1667,220.6,69.492153,49.720205,905.0,2100.16,,0.79,,,13.39,,,68.35,,,0.167
2022-09-23 21:00:00,888.0,0.417,100.0,100.0,4.4206,4.285,152.6,1.3514,6.5572,2.0218,2.0218,,315.7733,316.4261,0.9811,0.0,4.6983,5.5721,2.4419,3.635,10.9659,12.2654,76.4,84.2157,,,,,,,,,0.5429,2.1643,221.2,69.492147,49.720242,903.0,2200.16,,0.96,,,13.39,,,68.57,,,0.284
2022-09-23 22:00:00,888.0,0.383,100.0,100.0,4.4097,3.654,163.5,-0.2182,0.0,0.2003,0.0,,315.5888,316.2812,0.9808,0.0,3.7081,4.4241,2.4427,3.641,10.9753,12.2747,76.8,84.6666,,,,,,,,,0.5453,2.169,220.7,69.492179,49.720248,903.0,2300.16,,0.73,,,13.37,,,68.51,,,0.242
2022-09-23 23:00:00,888.0,0.35,100.0,100.0,4.3991,4.132,138.7,-0.0436,0.0,0.06,0.0,,315.7234,316.2483,0.9838,0.0,3.8075,4.575,2.4606,3.644,10.9753,12.2747,77.0,84.8941,,,,,,,,,0.5406,2.1641,221.0,69.492169,49.720287,906.0,0.16,,0.95,,,13.37,,,69.99,,,0.236
2022-09-24 00:00:00,888.0,0.317,100.0,100.0,4.3886,5.392,135.9,-0.4823,0.0,0.2221,0.0,,314.3776,316.1261,0.9713,0.0,4.4236,5.3549,2.4464,3.65,10.9753,12.2747,77.4,85.3559,,,,,,,,,0.543,2.1736,220.9,69.492176,49.720222,911.0,100.16,,1.42,,,13.32,,,67.73,,,0.164
2022-09-24 01:00:00,888.0,0.333,100.0,100.0,4.3937,5.295,131.6,-0.3649,0.0,0.286,0.0,,313.8852,316.1754,0.9653,0.0,4.5701,5.5107,2.4475,3.649,10.9659,12.2654,77.8,85.8174,,,,,,,,,0.5406,2.1713,220.8,69.492164,49.720262,908.0,200.16,,0.77,,,13.36,,,68.98,,,0.177
2022-09-24 02:00:00,887.0,0.2,100.0,100.0,4.3563,4.824,137.9,-0.4319,0.0,0.2377,0.0,,313.4631,315.8386,0.9674,0.0,2.5149,3.181,2.4579,3.658,10.9659,12.2747,78.0,86.0472,,,,,,,,,0.5429,2.1689,220.4,69.492163,49.720283,907.0,300.16,,0.97,,,13.37,,,69.07,,,0.067
2022-09-24 03:00:00,887.0,-0.033,100.0,100.0,4.282,4.24,160.0,-0.0986,0.0,-0.4209,0.0,,313.0349,314.9288,0.9742,-0.1406,1.3613,1.6654,2.4509,3.661,10.9659,12.2747,78.0,86.0472,,,,,,,,,0.55,2.1666,220.1,69.492165,49.720255,906.0,400.16,,0.74,,,13.36,,,68.38,,,-0.079
2022-09-24 04:00:00,886.0,-0.55,100.0,100.0,4.1074,3.77,194.3,-0.7871,0.0,-1.7194,0.0,,309.635,312.1781,0.9636,-0.7343,1.9942,2.3581,2.4725,3.664,10.9566,12.2747,78.0,86.0472,,,,,,,,,0.5524,2.1571,220.5,69.49217,49.720285,910.0,500.16,,0.85,,,13.36,,,70.06,,,-0.645
2022-09-24 05:00:00,886.0,-1.967,100.0,100.0,3.65,4.23,206.7,-0.2024,0.0,-0.2229,0.0,,304.3835,307.1065,0.9763,-1.846,-1.3559,-1.2703,2.4521,3.652,10.938,12.2561,78.0,86.0472,,,,,,,,,0.5476,2.15,220.2,69.49218,49.720295,909.0,600.16,,0.79,,,13.35,,,69.22,,,-2.112
2022-09-24 06:00:00,886.0,-2.85,100.0,100.0,3.389,4.604,191.6,-0.2521,0.0,-0.2065,0.0,,300.6794,303.0874,0.9792,-2.7399,-1.2462,-1.2229,2.4352,3.64,10.938,12.2561,78.0,86.0472,,,,,,,,,0.557,2.15,220.1,69.492168,49.720294,906.0,700.16,,1.05,,,13.34,,,66.48,,,-2.96
2022-09-24 07:00:00,886.0,-3.683,100.0,100.0,3.1585,5.745,186.6,-0.2423,0.0,-0.1528,0.0,,296.8169,299.4043,0.9777,-3.5637,-1.5425,-1.6435,2.4513,3.67,10.9473,12.2654,78.0,86.0472,,,,,,,,,0.5546,2.1406,219.8,69.492165,49.720298,905.0,800.16,,0.95,,,13.33,,,68.88,,,-3.778
2022-09-24 08:00:00,887.0,-4.1,99.8,100.0,3.0452,5.786,194.9,0.4026,0.0,0.4879,0.0,,294.8078,297.2372,0.976,-4.0539,,,,3.644,10.9566,12.2654,78.0,86.0472,,,,,,,,,0.557,2.1334,219.7,69.492167,49.72029,905.0,900.16,,0.78,,,13.34,,,68.91,,,-4.21
2022-09-24 09:00:00,887.0,-4.217,99.7,100.0,3.015,5.34,180.6,7.7201,37.8541,7.6072,11.6719,,294.1014,296.3485,0.974,-4.2565,0.454,0.9962,2.4578,3.671,10.9659,12.2747,78.0,86.0472,,,,,,,,,0.5594,2.1263,220.1,69.492178,49.720308,906.0,1000.16,,0.78,,,13.32,,,68.45,,,-4.365
2022-09-24 10:00:00,888.0,-4.4,99.4,100.0,2.965,6.009,170.5,24.1234,75.7082,23.3437,23.3437,,293.7749,296.1622,0.979,-4.2977,-1.3049,-1.4188,2.4342,3.655,10.9659,12.2654,78.0,86.0472,,,,,,,,,0.5547,2.1239,219.3,69.492181,49.720279,909.0,1100.16,,0.97,,,13.3,,,66.28,,,-4.453
2022-09-24 11:00:00,889.0,-4.4,99.3,100.0,2.9617,6.159,167.6,75.9217,100.7178,72.4864,31.0551,,294.4191,296.8088,0.9857,-4.1511,-3.2859,-4.1631,2.4034,3.657,10.9846,12.2746,78.0,86.0472,,,,,,,,,0.5547,2.1239,220.5,69.492174,49.72033,911.0,1200.16,,0.87,,,13.31,,,68.5,,,-4.271
2022-09-24 12:00:00,890.0,-4.383,99.0,100.0,2.9626,4.851,200.8,155.9819,125.7274,147.1551,38.7666,,294.2265,297.1901,0.9829,-4.0608,-3.4624,-4.4653,2.4511,3.673,10.9939,12.2746,78.0,86.0472,,,,,,,,,0.5571,2.1167,220.3,69.492167,49.720332,907.0,1300.16,,0.79,,,13.33,,,68.19,,,-3.889
2022-09-24 13:00:00,892.0,-4.95,98.2,100.0,2.8162,4.303,317.3,188.5628,150.737,179.3453,46.478,,292.0426,295.7531,0.9861,-4.3813,-5.4312,-7.5175,2.3851,3.671,11.0125,12.2746,78.0,86.0472,,,,,,,,,0.5571,2.1144,220.0,69.492174,49.720341,906.0,1400.16,,0.7,,,13.38,,,69.73,,,-4.045
2022-09-24 14:00:00,894.0,-5.65,97.1,100.0,2.6461,4.465,351.4,191.6479,175.7466,183.6321,54.1894,,287.7876,292.8672,0.9735,-5.0294,,,,3.671,11.0311,12.2745,78.0,86.0472,,,,,,,,,0.562,2.1144,220.5,69.492177,49.720296,908.0,1500.16,,0.72,,,13.38,,,67.05,,,-4.446
2022-09-24 15:00:00,896.0,-5.383,97.7,100.0,2.7014,4.203,295.8,163.0549,200.7562,156.82,61.9008,,288.7994,292.9812,0.972,-5.0097,-3.3271,-4.7213,2.3673,3.674,11.0497,12.2745,78.0,86.0472,,,,,,,,,0.5596,2.1144,220.5,69.492176,49.720275,907.0,1600.16,,0.78,,,13.39,,,70.53,,,-4.62
2022-09-24 16:00:00,898.0,-5.45,97.6,100.0,2.6799,4.315,267.0,172.912,225.7658,187.3733,69.6122,,259.8864,287.9222,0.6731,-6.0035,4.5986,7.5401,2.3799,3.677,11.0777,12.2837,78.0,86.0472,,,,,,,,,0.5571,2.1191,220.3,69.492172,49.720279,905.0,1700.16,,0.71,,,13.38,,,68.65,,,-4.956
2022-09-24 17:00:00,901.0,-5.65,97.4,100.0,2.6255,2.356,251.0,144.2438,250.7755,138.6594,77.3237,,281.4792,289.2408,0.9077,-5.8437,0.921,1.6267,2.378,3.678,11.1056,12.2836,78.0,86.0472,,,,,,,,,0.5619,2.1191,220.6,69.492169,49.720289,911.0,1800.16,,0.77,,,13.37,,,69.36,,,-5.003
2022-09-24 18:00:00,903.0,-5.617,97.8,100.0,2.6271,3.032,233.0,88.7133,275.7851,85.0351,85.0351,,283.9793,290.2021,0.9323,-5.633,0.1004,0.3767,2.3742,3.67,11.1242,12.2836,78.0,86.0472,,,,,,,,,0.5594,2.1191,220.5,69.492169,49.720277,908.0,1900.16,,1.03,,,13.37,,,67.44,,,-5.354
2022-09-24 19:00:00,905.0,-5.183,98.3,100.0,2.7208,3.921,235.0,74.7931,227.5037,70.1481,70.1481,,285.2375,291.8725,0.9257,-5.2462,0.5144,1.0599,2.3672,3.662,11.1521,12.2928,78.0,86.0472,,,,,,,,,0.557,2.1216,220.2,69.492159,49.72029,908.0,2000.16,,0.84,,,13.36,,,66.95,,,-5.132
2022-09-24 20:00:00,907.0,-5.2,98.2,100.0,2.7109,3.646,215.4,31.6479,93.681,28.8854,28.8854,,283.2054,291.4947,0.9052,-5.3212,0.9156,1.6616,2.3612,3.661,11.1707,12.2928,78.0,86.0472,,,,,,,,,0.5499,2.1216,220.5,69.492164,49.720299,908.0,2100.16,,0.75,,,13.34,,,68.71,,,-5.267
2022-09-24 21:00:00,909.0,-5.3,98.3,100.0,2.6818,3.606,199.5,1.6892,5.8721,1.8106,1.8106,,285.2503,291.1404,0.9312,-5.4196,0.8866,1.6297,2.3717,3.659,11.1894,12.2927,78.0,86.0472,,,,,,,,,0.5546,2.1239,220.2,69.492164,49.720274,906.0,2200.16,,0.97,,,13.34,,,68.36,,,-5.508
2022-09-24 22:00:00,910.0,-5.25,98.2,100.0,2.6904,3.539,204.4,-0.076,0.0,0.0787,0.0,,288.3126,291.252,0.9609,-5.4149,1.1992,2.1076,2.3748,3.661,11.1987,12.2927,78.0,86.0472,,,,,,,,,0.5499,2.1214,220.1,69.492175,49.720295,904.0,2300.16,,0.73,,,13.32,,,67.28,,,-5.453
2022-09-24 23:00:00,912.0,-5.333,98.0,100.0,2.6654,3.741,200.3,0.0143,0.0,0.085,0.0,,289.4013,291.2198,0.976,-5.4302,0.7454,1.4268,2.3735,3.658,11.208,12.2834,78.0,86.0472,,,,,,,,,0.5547,2.1143,220.5,69.492168,49.720285,907.0,0.16,,0.88,,,13.32,,,66.75,,,-5.534
2022-09-25 00:00:00,913.0,-5.3,98.1,100.0,2.67,4.136,196.8,0.1046,0.0,0.1278,0.0,,289.6419,291.3595,0.977,-5.3989,0.8327,1.5866,2.3726,3.66,11.2266,12.2926,78.0,86.0472,,,,,,,,,0.5524,2.1071,220.7,69.492154,49.720344,903.0,100.16,,1.03,,,13.32,,,66.75,,,-5.481
2022-09-25 01:00:00,914.0,-5.483,97.6,100.0,2.6255,4.217,184.5,-0.2588,0.0,-0.2385,0.0,,289.3651,290.3213,0.9824,-5.6431,1.3452,2.4265,2.3738,3.661,11.2359,12.2926,78.0,86.0472,,,,,,,,,0.5549,2.1071,220.7,69.492163,49.720274,907.0,200.16,,0.74,,,13.32,,,66.54,,,-5.719
2022-09-25 02:00:00,914.0,-6.05,97.4,100.0,2.5004,3.157,157.8,-0.626,0.0,0.0569,0.0,,286.1323,287.5825,0.9744,-6.2726,1.3576,2.4791,2.3743,3.667,11.2359,12.2926,78.0,86.0472,,,,,,,,,0.5526,2.1119,219.7,69.492166,49.720282,906.0,300.16,,0.81,,,13.31,,,68.42,,,-6.229
2022-09-25 03:00:00,915.0,-6.083,97.5,100.0,2.4906,3.303,146.1,-0.2107,0.0,0.1387,0.0,,286.9442,287.7947,0.9843,-6.2277,0.9287,1.7797,2.3731,3.665,11.2452,12.2926,78.0,86.0472,,,,,,,,,0.5503,2.1094,220.1,69.492169,49.720278,906.0,400.16,,1.03,,,13.31,,,66.0,,,-6.241
2022-09-25 04:00:00,915.0,-6.583,96.4,100.0,2.3852,3.306,132.9,-0.6185,0.0,-0.0483,0.0,,283.9328,285.1857,0.9754,-6.8318,1.5165,2.8672,2.3758,3.669,11.2545,12.3019,78.0,86.0472,,,,,,,,,0.5407,2.0976,220.3,69.492169,49.720304,907.0,500.16,,0.81,,,13.27,,,68.06,,,-6.791
2022-09-25 05:00:00,915.0,-7.383,94.1,100.0,2.225,5.368,122.6,-1.8631,0.0,-0.1356,0.0,,273.0338,278.5701,0.8973,-8.3582,8.3172,16.1944,2.3812,3.68,11.2545,12.3019,78.0,86.0472,,,,,,,,,0.5383,2.088,220.0,69.492169,49.720267,902.0,600.16,,0.75,,,13.31,,,67.7,,,-7.614
2022-09-25 06:00:00,915.0,-8.45,90.5,100.0,2.0267,8.58,104.4,-2.5011,0.0,-0.4302,0.0,,264.6943,275.0002,0.8573,-9.1747,8.9315,18.902,2.3764,3.705,11.2545,12.3019,78.0,86.0472,,,,,,,,,0.5169,2.0786,219.8,69.492168,49.720293,905.0,700.16,,0.97,,,13.29,,,69.51,,,-8.51
2022-09-25 07:00:00,915.0,-8.95,89.2,100.0,1.9394,10.45,103.3,-1.9225,0.0,-0.3687,0.0,,266.9103,275.5136,0.9023,-9.0644,1.6652,4.1512,2.382,3.683,11.2452,12.2926,78.0,86.0472,,,,,,,,,0.5169,2.0714,220.5,69.49216,49.720319,905.0,800.16,,0.82,,,13.29,,,71.54,,,-8.95
2022-09-25 08:00:00,914.0,-9.6,88.0,100.0,1.8331,13.35,97.6,-1.0369,0.0,0.6875,0.0,,246.4907,272.9287,0.717,-9.5525,-0.8223,-0.9516,2.384,3.695,11.2452,12.3019,78.0,86.0472,,,,,,,,,0.5191,2.0571,218.5,69.492156,49.720317,904.0,900.16,,0.82,,,13.29,,,73.08,,,-9.66
2022-09-25 09:00:00,914.0,-10.02,86.8,100.0,1.766,14.68,98.3,23.6042,16.0011,19.6103,4.9337,,222.3459,270.2337,0.4824,-10.0429,0.4154,1.8588,2.3889,3.7,11.2359,12.2926,78.0,86.0472,,,,,,,,,0.5191,2.0406,219.1,69.492166,49.72031,906.0,1000.16,,1.0,,,13.37,,,74.15,,,-10.15
2022-09-25 10:00:00,914.0,-9.75,84.1,100.0,1.8089,13.14,95.8,125.5831,32.0022,96.8823,9.8675,,226.8437,271.7224,0.5179,-9.7057,-0.7471,-0.8199,2.3803,3.709,11.2359,12.2926,78.0,86.0472,,,,,,,,,0.531,2.043,219.2,69.492169,49.7203,906.0,1100.16,,0.76,,,13.41,,,73.33,,,-9.72
2022-09-25 11:00:00,913.0,-8.5,84.2,100.0,2.0222,13.75,93.5,170.2784,48.0033,153.9361,14.8012,,210.014,275.2931,0.2881,-8.6983,3.7878,8.4951,2.4027,3.721,11.2266,12.2926,78.0,86.0472,,,,,,,,,0.5191,2.0477,218.8,69.492168,49.720309,909.0,1200.16,,0.89,,,13.52,,,74.24,,,-8.44
2022-09-25 12:00:00,912.0,-7.767,84.2,100.0,2.1587,14.69,90.4,219.2626,64.0044,230.3196,19.735,,210.681,278.2298,0.2631,-7.9843,4.6486,9.7439,2.4139,3.736,11.2173,12.2927,78.0,86.0472,,,,,,,,,0.531,2.062,218.9,69.492164,49.720312,906.0,1300.16,,0.81,,,13.58,,,72.32,,,-7.596
2022-09-25 13:00:00,910.0,-7.117,84.0,100.0,2.2897,14.69,87.4,211.8134,80.0055,278.5659,24.6687,,212.954,281.4769,0.2581,-7.2127,2.1651,4.7877,2.405,3.737,11.1987,12.2927,78.0,86.0472,,,,,,,,,0.5453,2.0763,220.3,69.492176,49.720322,907.0,1400.16,,0.77,,,13.61,,,72.75,,,-6.859
2022-09-25 14:00:00,909.0,-6.533,82.9,100.0,2.4114,13.72,84.3,173.7397,96.0066,288.1528,29.6025,,214.3254,283.8136,0.2464,-6.6596,2.8155,5.6715,2.4146,3.725,11.1894,12.2927,78.0,86.0472,,,,,,,,,0.5333,2.0953,219.9,69.492179,49.720313,907.0,1500.15,,0.74,,,13.6,,,67.86,,,-6.253
2022-09-25 15:00:00,908.0,-5.8,81.1,100.0,2.5718,13.13,86.2,144.62,112.0077,257.3655,34.5362,,216.1867,285.8459,0.2327,-6.1861,8.6502,14.8984,2.3981,3.713,11.1801,12.2928,78.0,86.0472,,,,,,,,,0.5261,2.1096,219.7,69.492176,49.720291,907.0,1600.16,,0.85,,,13.55,,,69.84,,,-5.555
2022-09-25 16:00:00,907.0,-5.433,79.93,100.0,2.6572,12.44,82.1,131.1512,128.0088,172.0187,39.47,,227.2312,286.4085,0.3313,-6.1309,15.1259,24.9614,2.3928,3.692,11.1707,12.2928,78.0,86.0472,,,,,,,,,0.5141,2.1261,220.7,69.492168,49.720276,908.0,1700.16,,0.71,,,13.55,,,70.72,,,-5.3
2022-09-25 17:00:00,906.0,-4.55,79.32,100.0,2.869,12.52,82.0,159.4432,144.0099,179.4232,44.4037,,241.5778,290.046,0.4406,-5.3685,18.9775,29.1905,2.3898,3.705,11.1614,12.2928,78.0,86.0472,,,,,,,,,0.4951,2.1309,219.8,69.492175,49.7203,910.0,1800.16,,0.87,,,13.55,,,69.39,,,-4.351
2022-09-25 18:00:00,905.0,-4.083,79.42,100.0,2.9888,12.46,80.6,109.1798,160.011,126.0327,49.3375,,238.1738,291.1271,0.3833,-5.0888,23.9791,35.5858,2.3363,3.692,11.1521,12.2928,78.0,86.0472,,,,,,,,,0.4999,2.1451,219.3,69.492179,49.720284,911.0,1900.16,,1.18,,,13.52,,,67.88,,,-3.964
2022-09-25 19:00:00,904.0,-3.883,79.48,100.0,3.0434,12.58,80.5,56.3506,176.012,54.2712,54.2712,,248.6475,291.6272,0.4835,-5.0449,28.1131,41.1669,2.3591,3.688,11.1428,12.2929,78.0,86.0472,,,,,,,,,0.4784,2.1404,220.6,69.492164,49.720296,911.0,2000.16,,0.89,,,13.49,,,68.83,,,-3.952
2022-09-25 20:00:00,904.0,-3.267,80.6,100.0,3.2065,12.38,76.88,15.6358,51.3906,15.8457,15.8457,,266.9123,294.7581,0.6455,-4.4378,29.0929,40.6344,2.4095,3.625,11.1335,12.2836,78.0,86.0472,,,,,,,,,0.4856,2.1523,220.1,69.492163,49.720313,909.0,2100.16,,0.78,,,13.46,,,69.8,,,-3.379
2022-09-25 21:00:00,902.0,-2.467,80.5,100.0,3.4378,12.39,76.84,-0.9293,0.0,1.5659,0.0,,268.0755,297.4651,0.6199,-3.8139,35.4234,46.5876,2.3692,3.584,11.1242,12.2929,78.0,86.0472,,,,,,,,,0.4833,2.1619,219.5,69.492153,49.720273,904.0,2200.16,,1.02,,,13.45,,,67.49,,,-2.663
2022-09-25 22:00:00,901.0,-1.55,81.4,100.0,3.7164,12.06,75.36,-2.1257,0.0,0.4942,0.0,,266.3592,300.5181,0.5579,-3.0946,42.0716,51.7851,2.3712,3.609,11.1149,12.293,78.0,86.0472,,,,,,,,,0.4761,2.1737,220.0,69.492169,49.720272,907.0,2300.16,,0.73,,,13.45,,,66.49,,,-1.799
2022-09-25 23:00:00,900.0,-0.567,80.7,100.0,4.0376,12.0,81.1,-1.4959,0.0,0.5168,0.0,,283.0623,304.9088,0.6853,-2.2013,47.3881,54.1934,2.3875,3.607,11.1149,12.3023,78.0,86.0472,,,,,,,,,0.4761,2.1809,222.3,69.492174,49.720301,909.0,0.16,,0.75,,,13.43,,,68.36,,,-0.799
2022-09-26 00:00:00,899.0,0.033,80.0,80.0,3.3969,12.35,83.5,-1.0181,0.0,0.4224,0.0,,291.1629,307.7592,0.741,-1.6074,-29.1676,55.566,2.4081,3.62,11.1056,12.3023,78.0,86.0472,,,,,,,,,0.4904,2.1856,220.7,69.492161,49.720343,907.0,100.16,,0.89,,,13.43,,,67.17,,,-0.179
2022-09-26 01:00:00,898.0,0.8,80.5,80.5,3.6179,12.63,80.3,0.0918,0.0,1.0865,0.0,,295.5297,311.0359,0.749,-0.8961,-30.5768,58.3762,2.4115,3.666,11.087,12.293,78.0,86.0472,,,,,,,,,0.481,2.188,219.7,69.492168,49.72031,905.0,200.15,,0.7,,,13.43,,,69.65,,,0.437
2022-09-26 02:00:00,897.0,1.1,82.1,82.1,3.7749,12.89,82.6,0.2182,0.0,0.5246,0.0,,303.1336,313.3092,0.8142,-0.4366,-31.1528,53.8642,2.4148,3.675,11.0777,12.2931,78.0,86.0472,,,,,,,,,0.4906,2.2047,218.8,69.492162,49.720292,906.0,300.16,,0.91,,,13.41,,,67.69,,,0.902
2022-09-26 03:00:00,896.0,2.05,81.0,81.0,3.9923,12.27,87.9,0.3363,0.0,0.8355,0.0,,305.9739,316.2576,0.7965,0.0,-23.8798,68.0671,2.414,3.641,11.0777,12.3024,78.0,86.0472,,,,,,,,,0.4857,2.2094,220.2,69.492161,49.72028,906.0,400.16,,1.07,,,13.41,,,70.71,,,1.775
2022-09-26 04:00:00,896.0,3.017,83.0,83.0,4.3832,10.89,100.5,-0.1159,0.0,0.4996,0.0,,308.0074,317.9878,0.7686,0.0,10.9199,88.7982,2.4042,3.643,11.0777,12.3024,78.2,86.2601,,,,,,,,,0.4904,2.1999,219.6,69.492183,49.720263,906.0,500.16,,0.81,,,13.4,,,69.57,,,2.711
