time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-09-23 22:00:00,769.6,769.6,-0.1,-0.067,100.0,100.0,4.9099,100.0,100.0,4.9234,12.25,12.18,222.4,231.5,-0.4953,0.0,-0.2272,0.0,,309.5614,315.1793,0.941,-0.0615,-1.1865,-0.1863,-0.1402,0.4689,3.5114,2.3037,0.0,0.0,27.6,29.3922,-2.675,-2.79,-2.725,-3.01,-3.773,-4.643,-5.43,-8.05,-12.24,-13.96,-14.31,2.8024,-0.6119,199.8,66.482364,46.293521,2121.0,230034.0,0.84,13.2,16.26,11.3,-0.158
2022-09-23 23:00:00,769.4,769.5,-0.267,-0.25,100.0,100.0,4.8439,100.0,100.0,4.85,14.12,14.01,224.0,233.8,-0.5767,0.0,-0.1757,0.0,,307.3722,314.6994,0.9261,-0.1539,-3.9135,-3.6189,-2.4346,-2.4766,3.5103,2.2999,0.0,0.0,27.6,29.3922,-2.65,-2.792,-2.73,-3.018,-3.772,-4.65,-5.438,-8.05,-12.24,-13.96,-14.31,2.75,-1.0571,200.5,66.482276,46.293557,2125.0,34.0,0.65,13.09,97.6,10.19,-0.359
2022-09-24 00:00:00,768.9,769.0,-0.4,-0.4,100.0,100.0,4.7939,100.0,100.0,4.7933,13.63,13.51,220.8,233.1,-0.5585,0.0,-0.0693,0.0,,305.5379,313.7719,0.9133,-0.3491,-1.687,-1.8347,-0.5197,-0.9468,3.5124,2.2983,0.0,0.0,27.6,29.3922,-2.623,-2.798,-2.74,-3.032,-3.815,-4.672,-5.44,-8.05,-12.24,-13.96,-14.31,2.7476,-0.85,202.8,66.482304,46.293471,2121.0,10034.0,0.94,13.01,97.1,10.25,-0.487
2022-09-24 01:00:00,768.2,768.3,-0.333,-0.333,100.0,100.0,4.825,100.0,100.0,4.8244,12.23,12.08,216.1,226.9,-0.4217,0.0,0.1064,0.0,,308.2203,313.8872,0.9382,-0.3413,0.2497,0.2708,1.1158,0.8664,3.5099,2.2996,0.0,0.0,27.6,29.3922,-2.6,-2.8,-2.742,-3.043,-3.865,-4.687,-5.44,-8.05,-12.24,-13.96,-14.31,2.7286,-0.8143,201.3,66.482325,46.293502,2118.0,20035.0,0.74,12.96,96.5,10.3,-0.369
2022-09-24 02:00:00,767.0,767.1,-0.283,-0.283,100.0,100.0,4.8526,100.0,100.0,4.852,13.14,12.99,215.7,226.2,-0.4636,0.0,0.0451,0.0,,308.3592,313.8181,0.9372,-0.3577,2.4032,2.6086,3.0818,2.9788,3.5112,2.2988,0.0,0.0,27.6,29.3922,-2.582,-2.8,-2.748,-3.06,-3.918,-4.703,-5.443,-8.05,-12.24,-13.96,-14.31,2.7429,-0.65,200.6,66.4823,46.293421,2112.0,30034.0,0.94,12.92,96.3,10.25,-0.313
2022-09-24 03:00:00,765.9,766.1,-0.367,-0.367,100.0,100.0,4.8259,100.0,100.0,4.8247,13.41,13.25,215.0,228.2,-0.3315,0.0,0.1515,0.0,,309.086,313.5956,0.949,-0.4124,,1.6057,,2.1068,,2.3015,0.0,0.0,27.6,29.3922,-2.57,-2.8,-2.753,-3.072,-3.937,-4.71,-5.448,-8.05,-12.23,-13.96,-14.31,2.8571,-0.6619,203.3,66.48227,46.293482,2116.0,40034.0,0.83,12.88,96.0,10.33,-0.362
2022-09-24 04:00:00,765.0,765.1,-0.35,-0.35,100.0,100.0,4.8384,100.0,100.0,4.8378,14.05,13.85,215.2,229.9,-0.3347,0.0,0.0693,0.0,,309.6246,313.4908,0.9538,-0.4395,,3.2912,,3.6299,,2.2985,0.0,0.0,27.6,29.3922,-2.56,-2.803,-2.76,-3.078,-3.947,-4.712,-5.45,-8.05,-12.23,-13.96,-14.31,2.831,-0.6667,201.5,66.482304,46.293411,2119.0,50034.0,0.84,12.86,95.9,10.35,-0.365
2022-09-24 05:00:00,764.5,764.5,-0.583,-0.567,100.0,100.0,4.749,100.0,100.0,4.7553,14.75,14.6,223.0,233.1,-0.4217,0.0,-0.0435,0.0,,307.6682,312.4058,0.9445,-0.6698,,3.8964,,4.2583,,2.2996,0.0,0.0,27.6,29.3922,-2.55,-2.805,-2.767,-3.075,-3.917,-4.703,-5.45,-8.05,-12.23,-13.95,-14.31,2.8453,-0.7287,201.1,66.482326,46.293526,2119.0,60034.0,0.83,12.85,95.9,10.31,-0.601
2022-09-24 06:00:00,763.8,763.9,-0.867,-0.883,100.0,100.0,4.6426,100.0,100.0,4.6358,12.37,12.26,221.3,235.9,-0.4272,0.0,-0.0105,0.0,,305.2977,310.8401,0.9333,-1.0063,,3.9092,,4.2509,,2.3013,0.0,0.0,27.6,29.3922,-2.542,-2.808,-2.77,-3.08,-3.918,-4.708,-5.455,-8.05,-12.23,-13.95,-14.31,2.8096,-0.7001,202.5,66.482392,46.293631,2117.0,70035.0,1.02,12.83,95.8,11.71,-0.938
2022-09-24 07:00:00,763.0,763.2,-1.583,-1.583,100.0,100.0,4.3783,100.0,100.0,4.3771,10.68,10.64,224.3,238.5,-0.4644,0.0,-0.0902,0.0,,301.6937,307.7859,0.9299,-1.6731,2.1916,2.3988,2.9258,2.8956,3.5158,2.3023,0.0,0.0,27.6,29.3922,-2.537,-2.808,-2.777,-3.085,-3.92,-4.715,-5.46,-8.05,-12.23,-13.95,-14.31,2.8214,-0.8573,200.3,66.482355,46.293429,2124.0,80034.0,0.96,12.82,16.08,16.19,-1.668
2022-09-24 08:00:00,762.3,762.5,-1.783,-1.783,100.0,100.0,4.3097,100.0,100.0,4.3085,7.359,7.466,233.7,246.9,1.2951,0.0,1.4666,0.0,,302.1863,306.6513,0.9446,-1.9346,2.5917,2.8939,3.1326,3.2742,3.5165,2.3015,0.0,0.0,27.6,29.3922,-2.525,-2.808,-2.78,-3.087,-3.92,-4.713,-5.46,-8.05,-12.23,-13.95,-14.31,2.8451,-1.0454,201.0,66.482349,46.293388,2099.0,90034.0,0.88,12.81,16.12,16.25,-1.92
2022-09-24 09:00:00,762.0,762.2,-2.367,-2.3,100.0,100.0,4.1053,100.0,100.0,4.1274,8.06,7.181,257.0,265.8,24.1772,39.4402,21.4343,33.4811,,299.7681,304.5413,0.9469,-2.4,0.5911,1.7791,1.2262,2.2242,3.5226,2.3072,0.0,0.0,27.6,29.3922,-2.517,-2.802,-2.79,-3.08,-3.877,-4.697,-5.46,-8.05,-12.22,-13.95,-14.31,2.8476,-1.0883,199.3,66.48238,46.293526,2117.0,100034.0,0.92,12.8,16.01,16.19,-2.375
2022-09-24 10:00:00,762.1,762.5,-3.667,-3.633,99.9,100.0,3.6781,100.0,100.0,3.6868,8.42,7.609,280.2,288.9,76.1867,78.8804,66.9621,66.9621,,293.1609,299.3604,0.9387,-3.5485,-2.0204,-1.45,-1.643,-1.2248,3.5241,2.2966,0.0,0.0,27.6,29.3922,-2.508,-2.792,-2.79,-3.073,-3.818,-4.647,-5.47,-8.05,-12.22,-13.95,-14.31,2.7476,-1.1573,200.2,66.482357,46.293532,2119.0,110034.0,0.76,12.94,16.02,102.1,-3.529
2022-09-24 11:00:00,763.1,763.5,-5.267,-5.233,98.4,100.0,3.2046,99.1,100.0,3.2123,8.55,8.67,289.9,299.9,140.0316,143.8397,122.1595,122.1595,,287.1837,293.5335,0.9498,-4.8682,-6.2118,-6.3171,-7.2326,-7.5502,3.5305,2.3036,0.0,0.0,27.6,29.3922,-2.497,-2.778,-2.79,-3.063,-3.745,-4.522,-5.47,-8.06,-12.22,-13.95,-14.31,2.7047,-1.1834,200.3,66.482357,46.293433,2124.0,120035.0,0.88,13.1,98.7,9.98,-4.906
2022-09-24 12:00:00,764.6,764.9,-6.667,-6.717,96.8,100.0,2.8344,97.6,100.0,2.8211,8.58,8.76,295.4,302.7,235.6804,240.2292,204.1096,204.1096,,277.851,288.4001,0.9156,-6.018,-9.2492,-11.0992,-12.35,-15.182,3.5341,2.3061,0.0,0.0,27.6,29.3922,-2.487,-2.765,-2.79,-3.055,-3.692,-4.377,-5.47,-8.06,-12.22,-13.95,-14.31,2.6571,-1.1953,201.3,66.482397,46.293546,2119.0,130034.0,0.86,13.38,15.94,16.03,-6.083
2022-09-24 13:00:00,766.2,766.4,-8.48,-8.63,95.1,100.0,2.4145,95.9,100.0,2.3822,8.19,8.4,301.1,310.8,254.8259,259.5586,220.6285,220.6285,,271.8474,281.537,0.9333,-7.6261,-10.2951,-13.4907,-15.9897,-21.4761,3.5388,2.3047,0.0,0.0,27.6,29.3922,-2.477,-2.755,-2.79,-3.05,-3.665,-4.297,-5.47,-8.06,-12.22,-13.95,-14.31,2.7261,-1.2404,200.4,66.482361,46.293547,2092.0,140034.0,0.75,13.64,15.98,16.15,-7.899
2022-09-24 14:00:00,767.6,768.0,-9.53,-9.65,94.1,100.0,2.1968,95.1,100.0,2.1724,7.575,7.771,304.6,313.7,308.7025,306.6352,260.7575,260.7575,0.8504,264.8209,277.7341,0.9057,-8.5026,-10.8004,-13.4556,-18.2839,-23.233,3.5357,2.2855,0.0,0.0,27.6,29.3922,-2.472,-2.75,-2.798,-3.055,-3.655,-4.303,-5.477,-8.06,-12.21,-13.95,-14.31,2.8024,-1.3333,199.9,66.482338,46.293428,2111.0,150034.0,0.82,13.91,16.08,16.21,-8.72
2022-09-24 15:00:00,768.9,769.2,-10.2,-10.32,93.4,100.0,2.0664,94.4,100.0,2.0436,7.835,8.04,304.6,313.7,310.2057,308.839,266.1563,266.1563,0.8618,261.2167,274.7992,0.8969,-9.1986,-10.257,-12.805,-18.3644,-23.3898,3.5469,2.3052,0.0,0.0,27.6,29.3922,-2.47,-2.742,-2.8,-3.06,-3.657,-4.325,-5.48,-8.06,-12.21,-13.95,-14.31,2.7216,-1.2809,200.0,66.482318,46.293485,2117.0,160034.0,0.88,14.14,16.01,16.21,-9.29
2022-09-24 16:00:00,770.2,770.6,-11.27,-11.37,92.6,100.0,1.8747,93.6,100.0,1.857,9.58,9.81,305.8,315.4,251.5823,251.1409,215.7131,215.7131,0.8589,258.6967,270.3934,0.9163,-10.2755,-11.1166,-13.6307,-21.7548,-27.1907,3.5475,2.3035,0.0,0.0,27.6,29.3922,-2.47,-2.742,-2.802,-3.06,-3.647,-4.273,-5.48,-8.06,-12.21,-13.94,-14.31,2.6691,-1.3833,201.5,66.482373,46.293432,2120.0,170035.0,0.95,14.16,16.05,16.06,-10.65
2022-09-24 17:00:00,771.9,772.3,-11.98,-12.08,92.2,100.0,1.7548,93.1,100.0,1.7381,9.69,9.91,305.6,316.7,191.2975,191.0354,163.9001,163.9001,,253.0913,266.7183,0.8876,-11.1575,-8.692,-10.858,-18.0666,-23.0892,3.5485,2.3043,0.0,0.0,27.6,29.3922,-2.47,-2.75,-2.81,-3.06,-3.64,-4.208,-5.48,-8.06,-12.21,-13.94,-14.31,2.712,-1.3239,201.1,66.482385,46.293579,2108.0,180034.0,0.84,14.13,107.5,9.45,-11.52
2022-09-24 18:00:00,773.7,774.1,-12.67,-12.72,91.8,100.0,1.6447,92.6,100.0,1.6364,9.66,9.88,308.2,316.8,127.2943,127.9722,109.6696,109.6696,,253.4397,263.4191,0.9203,-11.9981,-6.6451,-7.9687,-14.6076,-17.9378,3.5487,2.3054,0.0,0.0,27.6,29.3922,-2.478,-2.757,-2.817,-3.07,-3.638,-4.19,-5.48,-8.06,-12.21,-13.94,-14.31,2.7239,-1.35,199.4,66.482375,46.293496,2123.0,190034.0,1.25,14.0,15.86,16.04,-12.41
2022-09-24 19:00:00,775.4,775.8,-13.5,-13.52,91.3,100.0,1.5217,92.1,100.0,1.5182,9.53,9.76,307.4,315.3,60.9177,61.9693,53.0459,53.0459,,250.591,259.4672,0.925,-12.9905,-4.6156,-5.3697,-10.7853,-12.9068,3.5479,2.3038,0.0,0.0,27.6,29.3922,-2.482,-2.763,-2.822,-3.075,-3.632,-4.173,-5.482,-8.06,-12.2,-13.94,-14.31,2.7429,-1.3667,198.2,66.482341,46.293501,2113.0,200034.0,0.77,13.81,15.89,16.07,-13.43
2022-09-24 20:00:00,777.0,777.5,-13.55,-13.55,91.4,100.0,1.5117,92.1,100.0,1.5107,9.83,10.07,307.0,316.3,16.0047,16.6433,14.2305,14.2305,,251.1245,258.5364,0.9327,-13.2353,-2.8845,-3.2355,-6.5376,-7.6562,3.5515,2.3036,0.0,0.0,27.6,29.3922,-2.49,-2.77,-2.828,-3.082,-3.638,-4.212,-5.487,-8.06,-12.2,-13.94,-14.31,2.7024,-1.3977,202.5,66.482326,46.293405,2118.0,210034.0,0.78,13.59,15.9,16.08,-13.62
2022-09-24 21:00:00,778.6,779.1,-13.82,-13.82,91.1,100.0,1.4718,91.9,100.0,1.4708,9.46,9.65,313.8,321.9,0.2136,0.2264,0.4367,0.1933,,249.7624,257.0426,0.9296,-13.6122,-1.7899,-2.0011,-3.9188,-4.6903,3.5506,2.3063,0.0,0.0,27.6,29.3922,-2.49,-2.77,-2.83,-3.09,-3.64,-4.198,-5.49,-8.06,-12.2,-13.94,-14.31,2.619,-1.3263,199.2,66.482359,46.293414,2119.0,220035.0,1.02,13.4,15.78,15.99,-13.97
2022-09-24 22:00:00,780.2,780.5,-14.4,-14.42,90.7,100.0,1.3927,91.4,100.0,1.3896,6.971,7.126,313.2,321.9,-0.4351,0.0,0.087,0.0,,244.5871,254.4763,0.899,-14.2414,-0.9946,-1.2534,-2.1663,-3.0419,3.5009,2.2988,0.0,0.0,27.6,29.3922,-2.49,-2.767,-2.833,-3.09,-3.643,-4.232,-5.49,-8.06,-12.2,-13.94,-14.31,2.657,-1.312,200.1,66.482347,46.293446,2120.0,230034.0,0.75,13.24,15.84,16.0,-14.58
2022-09-24 23:00:00,781.6,781.9,-14.53,-14.53,90.7,100.0,1.3736,91.3,100.0,1.3731,5.864,6.007,301.5,310.7,-0.3299,0.0,0.1531,0.0,,244.6119,253.8199,0.9047,-14.4137,,-0.6925,,-1.5782,,2.3042,0.0,0.0,27.6,29.3922,-2.495,-2.76,-2.84,-3.097,-3.65,-4.267,-5.49,-8.06,-12.2,-13.94,-14.31,2.6737,-1.2787,200.1,66.482324,46.293489,2113.0,34.0,0.77,13.13,15.91,16.03,-14.66
2022-09-25 00:00:00,782.4,782.6,-14.58,-14.6,90.7,100.0,1.3659,91.3,100.0,1.3631,4.667,4.78,297.3,307.6,-0.515,0.0,0.1104,0.0,,240.6522,252.9966,0.8649,-14.5988,0.0798,-0.006,0.6215,0.273,3.4695,2.2863,0.0,0.0,27.6,29.3922,-2.5,-2.76,-2.84,-3.11,-3.668,-4.395,-5.49,-8.06,-12.2,-13.94,-14.31,2.6094,-1.3167,200.3,66.482334,46.293442,2126.0,10035.0,0.9,13.04,15.83,16.01,-14.74
2022-09-25 01:00:00,783.2,783.4,-14.55,-14.57,90.9,100.0,1.3683,91.4,100.0,1.3654,3.144,2.757,271.5,282.5,-0.4272,0.0,0.2425,0.0,,241.6334,252.9511,0.874,-14.6185,0.2013,0.1405,0.8432,0.573,3.4707,2.2865,0.0,0.0,27.6,29.3922,-2.5,-2.76,-2.842,-3.113,-3.68,-4.423,-5.49,-8.06,-12.19,-13.94,-14.31,2.6094,-1.3024,200.2,66.482347,46.293535,2113.0,20034.0,0.72,12.98,15.87,16.01,-14.76
2022-09-25 02:00:00,783.4,783.7,-14.37,-14.38,91.1,100.0,1.3908,91.6,100.0,1.389,2.394,1.585,242.0,277.7,-0.3584,0.0,0.531,0.0,,241.8519,253.217,0.8689,-14.5503,0.3997,0.2781,1.3232,0.877,3.467,2.2863,0.0,0.0,27.6,29.3922,-2.505,-2.755,-2.848,-3.12,-3.712,-4.523,-5.495,-8.06,-12.19,-13.93,-14.31,2.6023,-1.3,200.0,66.482367,46.293326,2091.0,30034.0,0.93,12.93,15.91,16.07,-14.58
2022-09-25 03:00:00,784.0,784.3,-13.72,-13.72,91.6,100.0,1.4751,92.1,100.0,1.4745,3.328,2.349,224.7,263.4,-0.1574,0.0,0.4762,0.0,,248.3,255.8539,0.9101,-13.9104,0.618,0.4921,1.9236,1.4531,3.4685,2.2863,0.0,0.0,27.6,29.3922,-2.51,-2.752,-2.85,-3.125,-3.715,-4.515,-5.5,-8.06,-12.19,-13.93,-14.31,2.5761,-1.281,200.3,66.482316,46.293394,2122.0,40034.0,1.43,12.9,15.92,16.03,-13.89
2022-09-25 04:00:00,784.3,784.6,-13.35,-13.35,91.8,100.0,1.5252,92.2,100.0,1.5246,4.366,4.289,212.4,225.2,-0.5158,0.0,0.2627,0.0,,244.3253,256.512,0.8528,-13.7078,1.52,1.6639,4.302,4.5718,3.4709,2.288,0.0,0.0,27.6,29.3922,-2.515,-2.75,-2.85,-3.132,-3.73,-4.562,-5.5,-8.06,-12.19,-13.93,-14.31,2.5381,-1.3047,200.1,66.482329,46.293499,2117.0,50034.0,0.82,12.87,15.88,16.0,-13.58
2022-09-25 05:00:00,784.2,784.4,-14.35,-14.45,91.1,100.0,1.3919,90.9,100.0,1.3788,2.842,3.107,182.5,192.4,-3.7358,0.0,-0.2707,0.0,,190.4513,244.0421,0.326,-16.5803,3.5128,5.0131,10.8617,15.4994,3.4876,2.2987,0.0,0.0,27.6,29.3922,-2.52,-2.75,-2.852,-3.14,-3.758,-4.615,-5.5,-8.06,-12.19,-13.93,-14.31,2.5191,-1.3286,200.1,66.482304,46.293526,2119.0,60035.0,0.77,12.85,15.59,15.69,-15.01
2022-09-25 06:00:00,784.0,784.3,-16.97,-17.15,88.9,100.0,1.0917,88.8,100.0,1.073,3.168,3.668,178.8,187.9,-2.9241,0.0,0.2562,0.0,,184.001,235.3184,0.3603,-18.9076,3.1943,4.3463,12.2395,16.7136,3.4796,2.2934,0.0,0.0,27.6,29.3922,-2.525,-2.75,-2.858,-3.14,-3.768,-4.613,-5.502,-8.07,-12.18,-13.93,-14.31,2.5049,-1.319,199.6,66.482308,46.293546,2116.0,70034.0,0.92,12.83,15.64,15.82,-17.5
2022-09-25 07:00:00,783.9,784.3,-18.25,-18.3,87.6,100.0,0.9678,87.9,100.0,0.9627,4.319,4.824,177.7,187.1,-2.8441,0.0,0.6882,0.0,,185.7861,232.5341,0.4283,-19.6962,3.5464,4.4095,14.9574,18.5127,3.4719,2.2892,0.0,0.0,27.6,29.3922,-2.535,-2.75,-2.86,-3.147,-3.767,-4.633,-5.508,-8.07,-12.18,-13.93,-14.31,2.4906,-1.2904,198.9,66.482398,46.293381,2119.0,80034.0,1.03,12.82,15.7,15.81,-18.38
2022-09-25 08:00:00,783.9,784.3,-17.77,-17.87,87.9,100.0,1.0127,88.3,100.0,1.0027,5.859,5.317,152.2,186.6,1.1582,0.0,3.6761,0.0,,191.1684,233.4197,0.4673,-19.4942,,5.7667,,23.4973,,2.2892,0.0,0.0,27.6,29.3922,-2.542,-2.75,-2.86,-3.152,-3.785,-4.648,-5.51,-8.07,-12.18,-13.93,-14.31,2.493,-1.2881,199.1,66.482342,46.293429,2102.0,90034.0,0.8,12.82,98.5,10.14,-17.54
2022-09-25 09:00:00,784.2,784.5,-16.57,-16.73,88.4,100.0,1.1331,89.0,100.0,1.1158,6.123,5.714,151.0,182.6,80.0633,52.101,38.7832,43.8356,,194.7484,237.427,0.4589,-18.4149,7.3648,7.0489,27.1813,26.0771,3.4668,2.2856,0.0,0.0,27.6,29.3922,-2.55,-2.75,-2.86,-3.152,-3.783,-4.62,-5.51,-8.07,-12.18,-13.93,-14.31,2.4834,-1.2571,199.5,66.482346,46.293559,2116.0,100034.0,0.81,12.97,16.04,105.3,-15.9
2022-09-25 10:00:00,784.4,784.6,-15.48,-15.53,89.1,100.0,1.2538,89.8,100.0,1.2476,6.189,5.343,144.9,180.3,123.8924,104.2019,87.6712,87.6712,,208.7285,243.8259,0.564,-16.7863,6.0215,5.6045,19.9332,18.4491,3.4722,2.288,0.0,0.0,27.6,29.3922,-2.555,-2.747,-2.86,-3.158,-3.788,-4.632,-5.51,-8.07,-12.18,-13.93,-14.31,2.5096,-1.2476,200.2,66.482373,46.293465,2118.0,110035.99,0.76,13.22,16.06,16.09,-14.42
2022-09-25 11:00:00,784.3,784.6,-13.38,-13.42,90.3,100.0,1.521,91.1,100.0,1.5149,6.376,5.59,147.0,179.0,267.3259,197.4524,195.971,165.7534,,221.4829,255.6094,0.6137,-13.7644,2.3244,2.0386,6.5632,5.6429,3.4659,2.2847,0.0,0.0,27.6,29.3922,-2.56,-2.733,-2.86,-3.16,-3.822,-4.68,-5.517,-8.07,-12.18,-13.93,-14.31,2.5429,-1.2167,200.5,66.482376,46.29347,2118.0,120034.0,0.85,13.95,16.29,16.41,-11.57
2022-09-25 12:00:00,783.9,784.1,-11.28,-11.27,89.5,100.0,1.8402,91.8,100.0,1.8414,6.08,5.637,150.0,165.2,406.5665,290.7028,307.4134,243.8356,,229.1037,267.0489,0.6065,-10.8924,-2.8207,-2.8175,-5.462,-5.6236,3.4632,2.2824,0.0,0.0,27.6,29.3922,-2.563,-2.722,-2.86,-3.168,-3.862,-4.717,-5.518,-8.07,-12.18,-13.93,-14.31,2.5453,-1.181,200.5,66.48236,46.293518,2119.0,130034.0,0.86,14.85,16.5,9.74,-8.65
2022-09-25 13:00:00,783.8,784.1,-9.28,-9.4,89.1,100.0,2.1994,92.4,100.0,2.1754,6.207,5.796,150.4,166.7,412.5,383.9532,321.9178,321.9178,,227.8946,275.5982,0.5087,-8.7551,-4.5982,-5.8123,-7.7064,-10.0987,3.4558,2.2846,0.0,0.0,27.6,29.3922,-2.573,-2.72,-2.86,-3.167,-3.85,-4.697,-5.52,-8.07,-12.17,-13.92,-14.31,2.5571,-1.1549,200.6,66.482353,46.293453,2114.0,140034.0,0.75,14.74,16.17,16.21,-6.444
2022-09-25 14:00:00,783.4,783.6,-7.6,-7.933,89.4,100.0,2.5506,92.8,100.0,2.4768,5.895,5.829,152.8,169.2,396.5981,386.3252,323.5294,323.5294,0.8375,242.1399,280.9845,0.5843,-7.5439,,-3.8773,,-5.9091,,2.29,0.0,0.0,27.6,29.3922,-2.582,-2.725,-2.86,-3.178,-3.88,-4.73,-5.522,-8.07,-12.17,-13.92,-14.31,2.5406,-1.143,200.8,66.48235,46.293463,2115.0,150034.0,0.85,14.75,16.38,16.48,-5.024
2022-09-25 15:00:00,782.7,782.9,-6.233,-6.733,89.0,100.0,2.8748,93.3,100.0,2.7523,6.191,5.668,140.1,153.1,299.5253,297.0865,250.5238,250.5238,0.8433,267.7696,287.0503,0.7909,-6.2681,,-4.987,,-6.9478,,2.2804,0.0,0.0,27.6,29.3922,-2.597,-2.73,-2.863,-3.187,-3.918,-4.752,-5.527,-8.07,-12.17,-13.92,-14.31,2.531,-1.1453,200.5,66.482343,46.293343,2121.0,160035.0,0.84,14.49,16.22,16.32,-3.948
2022-09-25 16:00:00,782.1,782.4,-5.2,-5.717,89.4,100.0,3.1446,93.1,100.0,3.0068,7.283,6.735,141.0,154.8,264.6361,263.8638,221.8372,221.8372,0.8407,273.391,290.7041,0.8027,-5.4386,,-3.703,,-4.6391,,2.2827,0.0,0.0,27.6,29.3922,-2.615,-2.743,-2.87,-3.19,-3.922,-4.747,-5.53,-8.07,-12.17,-13.92,-14.31,2.5596,-1.1501,200.7,66.482355,46.293496,2117.0,170034.0,0.8,14.46,16.23,16.37,-3.575
2022-09-25 17:00:00,781.8,,-4.033,-4.617,88.5,100.0,3.4755,90.8,100.0,,7.265,7.044,153.3,170.3,216.0601,215.5411,181.6277,181.6277,,284.6558,295.093,0.8668,-4.484,6.3317,,8.3063,,3.4661,2.2884,0.0,0.0,27.6,29.3922,-2.635,-2.757,-2.87,-3.195,-3.917,-4.727,-5.53,-8.07,-12.17,-13.92,-14.31,2.5524,-1.1811,199.7,66.482317,46.293494,2125.0,180034.0,0.73,14.36,107.2,9.53,-2.672
2022-09-25 18:00:00,781.6,781.8,-3.867,-4.4,85.7,100.0,3.5258,87.6,100.0,3.3686,6.789,6.44,145.9,161.2,135.2057,135.1921,114.1821,114.1821,,279.2708,294.2107,0.8028,-4.6531,10.2601,3.4584,13.0673,4.6823,3.4692,2.2864,0.0,0.0,27.6,29.3922,-2.655,-2.775,-2.88,-3.197,-3.895,-4.743,-5.53,-8.07,-12.17,-13.92,-14.31,2.6,-1.1334,200.5,66.482359,46.293454,2127.0,190034.0,0.8,14.18,106.2,9.57,-2.87
2022-09-25 19:00:00,780.8,781.1,-3.9,-4.45,82.0,100.0,3.5196,86.4,100.0,3.3573,6.716,6.164,140.5,155.1,68.3544,68.5459,58.0258,58.0258,,279.7738,292.0948,0.8096,-5.155,15.6663,8.9732,20.0417,11.7814,3.468,2.2792,0.0,0.0,27.6,29.3922,-2.673,-2.795,-2.883,-3.208,-3.943,-4.772,-5.538,-8.07,-12.16,-13.92,-14.31,2.6261,-1.0857,201.4,66.48232,46.293558,2132.0,200034.0,0.8,13.98,16.09,16.23,-3.45
2022-09-25 20:00:00,779.8,780.1,-3.35,-3.917,77.22,100.0,3.6923,84.0,100.0,3.5176,7.232,6.617,138.1,156.9,14.0427,14.8917,12.635,12.635,,283.2728,292.8016,0.8205,-5.0129,22.6553,15.1534,27.9911,19.1478,3.4675,2.2785,0.0,0.0,27.6,29.3922,-2.698,-2.812,-2.89,-3.223,-3.988,-4.795,-5.54,-8.07,-12.16,-13.92,-14.31,2.6119,-1.0166,199.8,66.482336,46.293386,2120.0,210035.0,0.79,13.73,102.7,9.91,-3.344
2022-09-25 21:00:00,779.4,779.7,-1.25,-1.533,90.9,100.0,4.4067,93.5,100.0,4.3022,7.459,7.409,157.9,172.7,1.8022,2.1927,1.8646,1.8646,,305.3854,303.5713,0.9527,-2.6612,23.527,20.6647,24.5573,21.7215,3.468,2.2776,0.0,0.0,27.6,29.3922,-2.718,-2.827,-2.89,-3.222,-3.96,-4.767,-5.54,-8.07,-12.16,-13.92,-14.31,2.6213,-1.0404,202.5,66.482289,46.293548,2119.0,220034.0,1.41,13.5,16.45,16.56,-1.554
2022-09-25 22:00:00,779.2,779.5,1.4,1.3,98.0,98.0,5.303,99.3,99.3,5.3327,6.754,8.37,169.8,185.4,0.3022,0.0,1.1515,0.0,,322.7438,316.9829,1.0,0.0,17.8244,26.1994,21.9366,27.6232,3.4759,2.2874,0.4,0.4627,27.6,29.3922,-2.738,-2.84,-2.898,-3.222,-3.923,-4.763,-5.545,-8.07,-12.16,-13.92,-14.31,2.6166,-0.981,201.6,66.482367,46.293424,2124.0,230034.0,0.75,13.28,59.51,65.59,1.204
2022-09-25 23:00:00,777.8,778.2,1.767,1.733,97.5,97.5,5.4269,98.9,98.9,5.4886,8.98,8.6,149.1,165.7,-0.4786,0.0,0.7502,0.0,,319.3894,317.4302,0.9525,0.0,29.7097,35.4765,35.9279,37.288,3.4782,2.2942,1.0,1.137,27.6,29.3922,-2.757,-2.852,-2.9,-3.24,-4.008,-4.795,-5.55,-8.07,-12.16,-13.92,-14.31,2.6047,-0.8976,201.9,66.482334,46.293527,2117.0,34.0,0.85,13.12,59.22,67.9,1.476
