time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-19 05:00:00,805.0,804.0,-10.2,-10.32,92.4,100.0,1.9736,91.0,100.0,1.955,3.747,3.554,86.1,86.2,13.4366,15.6324,13.5853,13.5853,,250.3471,268.5726,0.7831,-10.6693,2.1512,1.7151,4.7491,3.7687,3.5429,2.3434,0.0,0.0,0.0,0.0,-7.912,-10.63,-12.78,-14.67,-16.57,-17.97,-19.41,-21.24,-22.71,-22.83,-22.76,-0.3904,0.6953,195.9,77.181924,61.115562,1885.0,60013.0,,0.76,12.95,61.75,64.99,-10.24
2022-08-19 06:00:00,805.0,804.0,-8.52,-8.57,93.1,100.0,2.2899,91.3,100.0,2.2826,5.345,5.184,95.0,98.4,18.478,21.7897,18.8548,18.8548,,270.2027,276.9908,0.9179,-8.7248,1.5526,1.2607,3.2177,2.5629,3.5631,2.3512,0.0,0.0,0.0,0.0,-7.992,-10.63,-12.78,-14.67,-16.56,-17.96,-19.4,-21.24,-22.71,-22.83,-22.76,-0.4213,0.6786,196.9,77.181945,61.11555,1893.0,70012.0,,0.8,12.9,63.43,68.19,-8.27
2022-08-19 07:00:00,804.0,804.0,-11.65,-11.62,86.8,100.0,1.7355,85.0,100.0,1.7402,6.335,6.142,88.2,91.7,85.3994,59.1635,50.9731,50.9731,,209.8121,259.0879,0.4197,-12.7729,7.2536,8.071,17.7887,19.5526,3.5782,2.3435,0.0,0.0,0.0,0.0,-8.06,-10.62,-12.78,-14.67,-16.56,-17.96,-19.4,-21.24,-22.71,-22.83,-22.77,-0.4284,0.7096,197.1,77.181916,61.1155,1890.0,80012.0,,0.78,12.9,63.56,67.1,-10.99
2022-08-19 08:00:00,804.0,804.0,-15.33,-15.52,81.8,100.0,1.2403,81.0,100.0,1.2186,6.433,6.221,95.7,98.7,140.4959,113.5208,97.3802,97.3802,,187.5506,244.5164,0.3341,-16.4294,5.3647,4.7689,17.914,15.9529,3.5694,2.3551,0.0,0.0,0.0,0.0,-8.11,-10.61,-12.78,-14.67,-16.56,-17.96,-19.4,-21.23,-22.71,-22.83,-22.77,-0.4213,0.7239,193.6,77.181939,61.11554,1890.0,90012.0,,0.73,12.95,65.08,68.29,-14.71
2022-08-19 09:00:00,804.0,804.0,-15.65,-15.7,86.1,100.0,1.204,84.5,100.0,1.1985,6.373,6.145,108.1,111.8,132.2314,151.2651,129.1916,129.1916,,204.6241,246.5397,0.5274,-16.0244,1.8661,1.7249,6.5687,5.959,3.5585,2.3485,0.0,0.0,0.0,0.0,-8.15,-10.61,-12.78,-14.67,-16.56,-17.96,-19.4,-21.23,-22.71,-22.83,-22.77,-0.4046,0.7549,195.3,77.181894,61.115493,1893.0,100012.0,,1.47,13.13,66.41,69.36,-15.07
2022-08-19 10:00:00,804.0,804.0,-13.73,-13.75,88.3,100.0,1.437,86.7,100.0,1.4344,6.607,6.372,122.6,125.4,141.5289,203.4259,172.979,172.979,,216.7617,254.9941,0.5783,-13.8879,0.9662,0.899,3.1919,2.8375,3.5659,2.3495,0.0,0.0,0.0,0.0,-8.19,-10.6,-12.78,-14.66,-16.56,-17.96,-19.4,-21.23,-22.71,-22.83,-22.77,-0.4451,0.7834,195.7,77.181933,61.115495,1899.0,110013.0,,0.88,13.58,67.53,71.71,-12.93
2022-08-19 11:00:00,804.0,803.0,-13.5,-13.43,86.3,100.0,1.4675,84.8,100.0,1.4788,6.343,6.092,122.9,127.0,135.8127,305.3832,258.5329,258.5329,,194.4317,255.3384,0.3339,-13.6237,0.7449,1.2398,2.5292,3.6636,3.5752,2.3549,0.0,0.0,0.0,0.0,-8.24,-10.59,-12.77,-14.66,-16.55,-17.96,-19.39,-21.23,-22.71,-22.83,-22.77,-0.4476,0.8144,197.3,77.181945,61.115576,1892.0,120012.0,,0.82,15.75,77.5,81.1,-12.07
2022-08-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19 13:00:00,804.0,803.0,,,83.4,0.0,,82.3,0.0,,5.467,5.218,137.1,137.2,133.6777,,366.6916,,,189.4152,259.7366,,-12.4489,,,,,,,0.0,0.0,0.0,0.0,-8.35,-10.58,-12.77,-14.66,-16.55,-17.95,-19.39,-21.23,-22.7,-22.83,-22.77,-0.3929,0.8644,197.2,77.181966,61.115473,1893.0,140012.0,,0.81,15.08,74.07,78.03,-10.62
2022-08-19 14:00:00,804.0,803.0,-12.32,-12.27,83.2,100.0,1.6337,81.9,100.0,1.6431,5.259,5.036,133.7,134.0,129.4766,475.3651,398.8772,398.8772,,189.5584,262.8048,0.2348,-11.6664,-3.9219,-3.8073,-8.6938,-8.5498,3.5765,2.3513,0.0,0.0,0.0,0.0,-8.41,-10.58,-12.77,-14.65,-16.55,-17.95,-19.39,-21.22,-22.7,-22.83,-22.77,-0.3667,0.9073,194.6,77.181991,61.115479,1890.0,150012.0,,0.83,14.89,72.57,76.57,-9.82
2022-08-19 15:00:00,803.0,803.0,-11.68,-11.65,83.2,100.0,1.733,81.8,100.0,1.7377,4.916,4.695,134.4,136.2,133.3333,494.4309,413.024,413.024,,190.5861,265.6959,0.2193,-10.9422,-4.4389,-4.4586,-9.3485,-9.5254,3.575,2.3512,0.0,0.0,0.0,0.0,-8.47,-10.57,-12.76,-14.65,-16.54,-17.94,-19.38,-21.22,-22.7,-22.83,-22.76,-0.3571,0.8811,196.4,77.181921,61.115478,1894.0,160013.0,,1.02,15.28,75.88,78.1,-8.93
2022-08-19 16:00:00,803.0,803.0,-11.03,-11.03,83.1,100.0,1.8372,81.7,100.0,1.8372,4.325,4.105,129.9,129.9,224.5868,490.0866,407.5599,407.5599,,192.0209,267.8254,0.2074,-10.4177,-3.4471,-3.5927,-6.8502,-7.2875,3.5765,2.3501,0.0,0.0,0.0,0.0,-8.53,-10.57,-12.76,-14.65,-16.54,-17.94,-19.38,-21.22,-22.7,-22.83,-22.76,-0.3691,0.8859,196.8,77.181969,61.115426,1898.0,170012.0,,1.17,15.14,74.44,77.99,-7.93
2022-08-19 17:00:00,803.0,803.0,-10.83,-10.82,83.0,100.0,1.8703,81.6,100.0,1.872,4.999,4.772,124.0,126.4,362.1901,470.9656,389.8952,389.8952,,192.3739,267.822,0.2028,-10.4212,-2.5848,-2.6497,-4.9467,-5.2231,3.5759,2.352,0.0,0.0,0.0,0.0,-8.59,-10.57,-12.76,-14.65,-16.54,-17.94,-19.38,-21.22,-22.7,-22.83,-22.76,-0.3859,0.8524,197.3,77.181945,61.115505,1893.0,180012.0,,0.76,14.98,74.49,78.54,-8.05
2022-08-19 18:00:00,803.0,803.0,-10.67,-10.67,82.3,100.0,1.8973,81.0,100.0,1.8973,4.814,4.574,122.0,125.9,427.8926,433.8692,357.5599,357.5599,0.8241,193.9347,266.9143,0.2125,-10.6608,-0.0547,-0.0576,0.3085,0.1678,3.58,2.3527,0.0,0.0,0.0,0.0,-8.65,-10.57,-12.76,-14.65,-16.54,-17.94,-19.38,-21.22,-22.7,-22.82,-22.76,-0.3524,0.8596,198.1,77.181935,61.11549,1895.0,190012.0,,0.88,14.81,74.54,76.07,-8.02
2022-08-19 19:00:00,803.0,803.0,-10.88,-10.92,81.9,100.0,1.862,80.6,100.0,1.8553,4.571,4.316,118.6,122.8,397.9339,401.6978,313.6228,313.6228,0.7807,193.2538,263.9195,0.2141,-11.4116,2.7892,2.7296,6.4639,6.2216,3.5834,2.3535,0.0,0.0,0.0,0.0,-8.72,-10.58,-12.76,-14.64,-16.54,-17.93,-19.37,-21.22,-22.7,-22.82,-22.76,-0.3477,0.8667,197.4,77.181962,61.115454,1894.0,200012.0,,0.73,14.58,73.1,75.75,-8.34
2022-08-19 20:00:00,803.0,803.0,-11.23,-11.3,80.8,100.0,1.8045,79.57,100.0,1.7932,4.644,4.359,113.1,117.2,337.8788,334.6824,262.1257,262.1257,,192.6375,259.9715,0.2222,-12.4134,5.708,5.7111,13.5173,13.4459,3.583,2.3528,0.0,0.0,0.0,0.0,-8.8,-10.58,-12.76,-14.64,-16.53,-17.93,-19.37,-21.21,-22.7,-22.82,-22.76,-0.3716,0.8667,197.2,77.181957,61.115668,1894.0,210013.0,,1.07,14.33,71.6,73.67,-9.24
2022-08-19 21:00:00,803.0,803.0,-11.93,-12.03,80.2,100.0,1.6944,78.9,100.0,1.6791,4.793,4.46,106.2,115.4,271.1433,262.0855,205.9132,205.9132,,191.4119,255.4386,0.2383,-13.5741,7.3826,7.3469,18.7294,18.5999,3.586,2.3554,0.0,0.0,0.0,0.0,-8.89,-10.59,-12.76,-14.64,-16.53,-17.93,-19.37,-21.21,-22.7,-22.82,-22.77,-0.3716,0.8167,197.4,77.18194,61.115539,1897.0,220012.0,,0.87,14.2,69.38,73.61,-10.39
2022-08-19 22:00:00,803.0,803.0,-12.8,-12.95,80.4,100.0,1.5661,79.05,100.0,1.5449,5.122,4.771,108.5,114.6,202.6171,191.1772,150.6737,150.6737,,189.9445,250.8167,0.2584,-14.7721,8.6117,8.4392,23.7293,23.2851,3.5859,2.3571,0.0,0.0,0.0,0.0,-8.98,-10.6,-12.76,-14.64,-16.53,-17.93,-19.37,-21.21,-22.7,-22.82,-22.77,-0.3669,0.8071,198.2,77.181945,61.115504,1900.0,230012.0,,0.88,14.07,69.85,73.11,-11.78
2022-08-19 23:00:00,802.0,802.0,-13.67,-13.82,80.5,100.0,1.4485,79.23,100.0,1.4288,5.912,5.506,107.8,113.9,139.6006,127.2435,100.5988,100.5988,,188.6114,247.0538,0.2794,-15.7589,9.8759,9.6429,29.3547,28.7083,3.5867,2.3551,0.0,0.0,0.0,0.0,-9.09,-10.6,-12.76,-14.64,-16.53,-17.93,-19.37,-21.21,-22.7,-22.82,-22.77,-0.3597,0.7667,196.8,77.181976,61.115509,1890.0,12.0,,1.08,13.93,68.34,72.62,-13.19
2022-08-20 00:00:00,802.0,802.0,-14.68,-14.83,80.2,100.0,1.3203,78.92,100.0,1.3022,6.348,5.787,102.5,107.2,85.8127,73.9381,58.6377,58.6377,,186.1301,243.0258,0.2935,-16.8193,10.0052,9.549,32.454,31.028,3.5973,2.3563,0.0,0.0,0.0,0.0,-9.21,-10.61,-12.76,-14.64,-16.53,-17.93,-19.37,-21.2,-22.7,-22.82,-22.77,-0.3691,0.712,197.1,77.181956,61.115398,1894.0,10012.0,,1.06,13.78,67.74,71.04,-14.47
2022-08-20 01:00:00,802.0,802.0,-15.53,-15.68,81.3,100.0,1.2205,79.78,100.0,1.2037,6.05,5.446,107.4,114.9,48.0647,38.6422,30.741,30.741,,183.8071,238.8132,0.3024,-17.9448,9.7748,9.3239,34.4256,32.9122,3.5942,2.3553,0.0,0.0,0.0,0.0,-9.35,-10.62,-12.76,-14.64,-16.53,-17.93,-19.37,-21.2,-22.7,-22.82,-22.77,-0.3859,0.743,198.1,77.181949,61.11546,1894.0,20013.0,,0.74,13.59,67.58,71.07,-15.6
2022-08-20 02:00:00,801.0,801.0,-15.73,-15.9,81.5,100.0,1.1996,80.2,100.0,1.1808,6.505,5.878,115.2,121.9,16.7149,18.2719,14.5808,14.5808,,181.4315,237.5635,0.285,-18.2677,10.8372,10.2927,38.9524,37.1228,3.5948,2.3563,0.0,0.0,0.0,0.0,-9.49,-10.63,-12.76,-14.64,-16.53,-17.93,-19.37,-21.2,-22.69,-22.82,-22.77,-0.3977,0.7573,195.9,77.181948,61.115563,1891.0,30012.0,,0.81,13.41,66.95,70.53,-15.93
2022-08-20 03:00:00,801.0,801.0,-16.42,-16.55,80.4,100.0,1.1249,79.2,100.0,1.1114,6.529,5.878,117.3,122.4,12.4105,11.5391,9.2365,9.2365,,180.7966,235.188,0.305,-18.9171,10.1524,9.7502,38.6684,37.1934,3.5803,2.3543,0.0,0.0,0.0,0.0,-9.65,-10.64,-12.76,-14.64,-16.53,-17.93,-19.36,-21.2,-22.69,-22.82,-22.77,-0.4049,0.7691,195.5,77.181921,61.115534,1890.0,40012.0,,1.06,13.23,65.98,69.98,-16.55
2022-08-20 04:00:00,801.0,801.0,-16.93,-17.1,78.7,100.0,1.0725,77.77,100.0,1.0556,6.687,6.027,117.5,122.6,11.1983,18.9439,10.2769,15.247,,180.0922,233.2294,0.3172,-19.4547,10.0783,9.5138,40.1598,38.0463,3.5728,2.3546,0.0,0.0,0.0,0.0,-9.81,-10.65,-12.76,-14.64,-16.53,-17.93,-19.36,-21.19,-22.69,-22.82,-22.77,-0.4167,0.7763,196.8,77.181959,61.115437,1890.0,50012.0,,0.82,13.06,65.16,70.61,-17.13
2022-08-20 05:00:00,801.0,801.0,-17.32,-17.47,77.83,100.0,1.034,76.9,100.0,1.0195,7.029,6.381,110.8,116.7,21.6804,26.3488,13.8174,21.2575,,179.9938,232.5634,0.3311,-19.6395,9.5864,9.1212,39.2235,37.4054,3.5769,2.3529,0.0,0.0,0.0,0.0,-9.98,-10.66,-12.76,-14.64,-16.52,-17.93,-19.36,-21.19,-22.69,-22.82,-22.77,-0.4261,0.7763,196.5,77.181957,61.11557,1887.0,60012.0,,0.81,12.94,64.31,68.19,-17.41
2022-08-20 06:00:00,800.0,801.0,-17.17,-17.32,76.83,100.0,1.05,75.95,100.0,1.034,7.454,6.799,113.2,121.8,42.4105,33.7537,27.268,27.268,,180.2078,233.6227,0.3276,-19.3462,9.7786,9.2714,39.2405,37.3282,3.5702,2.3546,0.0,0.0,0.0,0.0,-10.14,-10.67,-12.76,-14.64,-16.52,-17.92,-19.36,-21.19,-22.69,-22.82,-22.78,-0.388,0.8763,195.7,77.181901,61.115376,1893.0,70013.0,,1.06,12.9,64.87,68.4,-17.18
2022-08-20 07:00:00,800.0,800.0,-17.45,-17.6,76.5,100.0,1.0227,75.57,100.0,1.0083,7.547,6.914,110.2,115.9,77.4793,66.4985,53.8847,53.8847,,179.7711,233.3762,0.3337,-19.4112,8.8425,8.3406,36.09,34.0974,3.5712,2.3552,0.0,0.0,0.0,0.0,-10.31,-10.68,-12.76,-14.64,-16.52,-17.92,-19.36,-21.19,-22.69,-22.82,-22.78,-0.3571,0.9167,195.1,77.181942,61.115477,1895.0,80012.0,,0.83,12.88,63.67,68.56,-17.31
2022-08-20 08:00:00,799.8,799.9,-17.32,-17.57,76.55,100.0,1.0355,75.93,100.0,1.0113,7.271,6.667,107.6,111.7,126.1019,115.0226,93.488,93.488,,180.3096,234.6198,0.3344,-19.0703,7.8009,6.824,31.2563,27.5234,3.5672,2.3515,0.0,0.0,0.0,0.0,-10.45,-10.69,-12.76,-14.64,-16.52,-17.92,-19.35,-21.19,-22.69,-22.82,-22.78,-0.3547,0.881,196.3,77.181924,61.115503,1889.0,90012.0,,0.69,12.93,63.96,68.34,-16.96
2022-08-20 09:00:00,799.1,799.2,-15.87,-15.98,76.68,100.0,1.1869,75.78,100.0,1.1747,7.838,7.23,112.8,119.5,187.3278,179.5869,146.4072,146.4072,,179.5184,240.098,0.2702,-17.5591,9.1884,8.8184,32.394,31.0566,3.5637,2.3511,0.0,0.0,0.0,0.0,-10.58,-10.7,-12.75,-14.63,-16.52,-17.92,-19.35,-21.19,-22.69,-22.82,-22.78,-0.3286,0.9143,201.3,77.181948,61.115568,1894.0,100012.0,,0.87,13.17,66.38,73.24,-15.36
2022-08-20 10:00:00,798.9,798.9,-15.02,-15.12,76.7,100.0,1.2845,75.7,100.0,1.2727,7.413,6.816,110.4,115.3,251.6529,249.2543,203.8174,203.8174,,178.6661,244.0041,0.228,-16.4954,8.266,7.8945,26.9287,25.6543,3.5677,2.3511,0.0,0.0,0.0,0.0,-10.69,-10.71,-12.75,-14.63,-16.51,-17.91,-19.35,-21.19,-22.69,-22.82,-22.78,-0.3357,1.0524,197.9,77.181951,61.115596,1897.0,110012.0,,0.81,13.88,68.47,72.19,-14.1
2022-08-20 11:00:00,798.7,798.6,-13.02,-13.07,77.28,100.0,1.5433,75.92,100.0,1.5365,6.008,5.491,132.0,134.7,278.8567,319.0505,261.6766,261.6766,,180.0362,251.0445,0.1631,-14.6339,8.5242,8.4836,23.5367,23.3118,3.5727,2.3516,0.0,0.0,0.0,0.0,-10.77,-10.72,-12.75,-14.63,-16.51,-17.91,-19.35,-21.18,-22.69,-22.82,-22.77,-0.3071,1.0953,195.4,77.181952,61.11558,1891.0,120013.0,,0.99,15.25,78.77,83.9,-11.63
2022-08-20 12:00:00,798.1,798.1,-11.42,-11.43,79.7,100.0,1.7849,78.35,100.0,1.7833,10.1,9.29,142.2,140.9,245.1791,385.972,317.515,317.515,,182.9887,261.2345,0.1289,-12.0162,6.2935,6.3452,15.0886,14.9267,3.5553,2.2798,0.0,0.0,0.0,0.0,-10.89,-10.73,-12.75,-14.63,-16.51,-17.91,-19.34,-21.18,-22.69,-22.82,-22.77,-0.2691,1.1406,198.0,77.181968,61.115446,1896.0,130012.0,,0.78,15.81,81.2,91.3,-10.23
2022-08-20 13:00:00,798.0,797.8,-10.38,-10.38,80.3,100.0,1.9593,78.95,100.0,1.9597,10.39,9.58,143.2,144.7,187.3967,441.4262,364.2216,364.2216,,185.8899,266.6668,0.1161,-10.6623,3.3718,3.4456,7.7672,7.6334,3.5702,2.3392,0.0,0.0,0.0,0.0,-10.92,-10.75,-12.75,-14.62,-16.51,-17.9,-19.34,-21.18,-22.69,-22.82,-22.77,-0.3167,1.1716,200.2,77.181951,61.115547,1897.0,140012.0,,0.81,15.02,79.78,92.3,-9.07
2022-08-20 14:00:00,797.8,797.6,-9.55,-9.53,80.0,100.0,2.1098,78.77,100.0,2.114,11.08,10.23,145.3,146.2,232.1625,483.7068,400.2994,400.2994,,189.6684,271.241,0.1205,-9.5483,-0.0237,0.2556,0.8349,1.0698,3.5581,2.3548,0.0,0.0,0.0,0.0,-10.88,-10.76,-12.74,-14.62,-16.5,-17.9,-19.34,-21.18,-22.69,-22.82,-22.77,-0.4404,1.1787,199.8,77.18197,61.115459,1884.0,150012.0,,0.88,14.91,78.3,86.0,-8.17
2022-08-20 15:00:00,797.6,797.4,-9.0,-9.0,79.25,100.0,2.2155,78.1,100.0,2.216,10.65,9.83,144.2,145.3,392.562,510.7669,423.9521,423.9521,,192.1008,274.0951,0.1225,-8.8608,-1.9318,-1.9744,-2.632,-3.0016,3.6021,2.3552,0.0,0.0,0.0,0.0,-10.86,-10.77,-12.74,-14.62,-16.5,-17.9,-19.34,-21.18,-22.69,-22.82,-22.77,-0.4024,1.312,200.6,77.181947,61.115439,1894.0,160012.0,,0.79,15.24,79.26,86.7,-7.438
2022-08-20 16:00:00,797.3,797.2,-8.83,-8.82,78.92,100.0,2.2498,77.62,100.0,2.252,10.48,9.69,143.7,144.2,472.3829,489.7442,407.7096,407.7096,0.8325,189.9635,274.2848,0.0928,-8.7983,-0.4368,-0.3062,0.0626,0.0089,3.6033,2.356,0.0,0.0,0.0,0.0,-10.82,-10.79,-12.74,-14.62,-16.5,-17.9,-19.33,-21.18,-22.69,-22.82,-22.77,-0.4643,1.312,196.9,77.181943,61.115436,1903.0,170013.0,,0.77,15.1,79.14,86.8,-7.244
2022-08-20 17:00:00,797.0,796.8,-8.75,-8.72,77.98,100.0,2.2665,76.77,100.0,2.2731,10.9,10.06,138.8,142.6,474.3802,487.1403,399.1766,399.1766,0.8194,192.4157,274.531,0.115,-8.7558,0.0836,0.5255,1.0223,1.5086,3.6048,2.3574,0.0,0.0,0.0,0.0,-10.77,-10.81,-12.74,-14.62,-16.5,-17.89,-19.33,-21.17,-22.69,-22.82,-22.77,-0.4904,1.1477,190.1,77.181959,61.115573,1897.0,180012.0,,1.21,14.99,78.78,85.1,-7.207
2022-08-20 18:00:00,796.7,796.6,-9.02,-9.03,78.93,100.0,2.2141,77.72,100.0,2.2124,11.44,10.58,137.2,137.1,432.9201,441.8028,362.0509,362.0509,0.8195,193.8638,273.2133,0.1418,-9.0912,1.0404,0.9156,2.8084,2.2704,3.6059,2.3561,0.0,0.0,0.0,0.0,-10.72,-10.83,-12.74,-14.61,-16.49,-17.89,-19.33,-21.17,-22.68,-22.82,-22.77,-0.481,1.1406,205.4,77.181953,61.115521,1895.0,190012.0,,0.81,14.8,76.71,82.9,-7.608
2022-08-20 19:00:00,796.7,796.7,-9.37,-9.47,78.87,100.0,2.1466,77.75,100.0,2.1277,9.81,9.07,124.6,129.6,370.5234,374.3691,307.8593,307.8593,0.8223,192.5874,270.0756,0.1434,-9.8598,5.9332,4.8321,12.107,9.7763,3.6065,2.3551,0.0,0.0,0.0,0.0,-10.71,-10.85,-12.74,-14.61,-16.49,-17.89,-19.33,-21.17,-22.68,-22.82,-22.77,-0.6,1.1239,195.0,77.181921,61.115668,1903.0,200012.0,,0.8,14.56,75.05,80.9,-8.09
2022-08-20 20:00:00,796.4,796.4,-10.07,-10.13,80.5,100.0,2.0181,79.2,100.0,2.0074,9.22,8.5,124.5,126.5,292.6309,291.3192,239.8952,239.8952,,194.6253,266.4304,0.1944,-10.7877,7.7169,7.2679,16.4533,15.3178,3.536,2.2668,0.0,0.0,0.0,0.0,-10.75,-10.88,-12.74,-14.61,-16.49,-17.89,-19.33,-21.17,-22.68,-22.82,-22.77,-0.6024,1.0857,192.7,77.181937,61.115628,1894.0,210012.0,,0.83,14.32,74.05,78.11,-8.97
2022-08-20 21:00:00,796.3,796.3,-10.7,-10.8,81.5,100.0,1.9082,80.2,100.0,1.8912,9.09,8.37,126.6,130.5,226.6529,222.7493,183.6826,183.6826,,193.9375,262.7148,0.2137,-11.7227,10.1382,9.3211,22.7375,20.8058,3.5572,2.354,0.0,0.0,0.0,0.0,-10.72,-10.9,-12.74,-14.61,-16.49,-17.89,-19.33,-21.17,-22.68,-22.82,-22.77,-0.5049,1.0596,201.4,77.18197,61.115468,1899.0,220013.0,,0.91,14.2,72.9,77.55,-9.94
2022-08-20 22:00:00,795.9,795.9,-11.48,-11.57,82.2,100.0,1.7802,81.0,100.0,1.7658,9.3,8.55,127.4,129.0,113.292,112.6716,93.0389,93.0389,,192.9256,258.3463,0.2356,-12.8334,12.6346,12.0208,30.3747,28.7933,3.5705,2.3555,0.0,0.0,0.0,0.0,-10.71,-10.93,-12.74,-14.61,-16.49,-17.89,-19.32,-21.16,-22.68,-22.82,-22.77,-0.5643,0.9167,192.5,77.181953,61.115446,1902.0,230012.0,,0.88,14.01,72.52,78.61,-11.15
2022-08-20 23:00:00,795.7,795.7,-12.42,-12.5,82.6,100.0,1.6359,81.4,100.0,1.624,8.9,8.16,126.3,130.2,72.0386,71.9726,59.5135,59.5135,,190.6467,253.8611,0.2503,-13.9791,12.7869,12.364,33.4044,32.1896,3.5866,2.3571,0.0,0.0,0.0,0.0,-10.72,-10.95,-12.74,-14.61,-16.49,-17.89,-19.32,-21.16,-22.68,-22.82,-22.78,-0.5953,0.8549,198.9,77.181986,61.115652,1893.0,12.0,,0.84,13.86,70.46,75.99,-12.25
2022-08-21 00:00:00,795.5,795.5,-13.22,-13.28,83.7,100.0,1.5216,82.4,100.0,1.5133,9.56,8.8,129.5,131.8,40.9986,42.7663,35.4117,35.4117,,190.6174,251.0724,0.2824,-14.7101,12.3027,12.0721,34.2937,33.4908,3.5908,2.3556,0.0,0.0,0.0,0.0,-10.74,-10.98,-12.74,-14.61,-16.49,-17.89,-19.32,-21.16,-22.68,-22.82,-22.78,-0.5024,0.9381,199.2,77.181936,61.115428,1890.0,10013.0,,1.12,13.67,69.92,76.56,-13.2
2022-08-21 01:00:00,795.5,795.5,-13.87,-13.98,84.9,100.0,1.4339,83.6,100.0,1.4195,9.34,8.59,127.2,130.2,15.1653,18.5148,15.3518,15.3518,,188.5053,248.3266,0.2863,-15.4194,11.823,11.2209,34.8676,33.0283,3.6029,2.3553,0.0,0.0,0.0,0.0,-10.79,-11.0,-12.75,-14.61,-16.49,-17.89,-19.32,-21.16,-22.68,-22.82,-22.78,-0.531,1.0049,195.8,77.181969,61.115595,1891.0,20012.0,,0.83,13.46,68.89,74.18,-13.93
2022-08-21 02:00:00,795.5,795.5,-14.03,-14.05,87.1,100.0,1.413,85.6,100.0,1.4104,8.93,8.22,130.5,132.7,6.2948,8.2215,6.8263,6.8263,,231.9596,252.3342,0.7507,-14.7044,5.1288,5.0893,15.1951,14.8467,3.5891,2.3472,0.0,0.0,0.0,0.0,-10.85,-11.03,-12.75,-14.61,-16.48,-17.88,-19.32,-21.16,-22.68,-22.82,-22.78,-0.431,1.0477,191.6,77.181965,61.115562,1894.0,30012.0,,0.74,13.24,68.33,74.94,-14.06
2022-08-21 03:00:00,795.7,795.5,-12.18,-12.15,90.0,100.0,1.6718,88.6,100.0,1.6767,8.98,8.29,140.3,141.4,6.8871,7.364,6.1228,6.1228,,263.0992,262.7393,1.0,-12.2459,0.6053,0.9025,2.1656,2.6107,3.5931,2.3499,0.0,0.0,0.0,0.0,-10.92,-11.05,-12.75,-14.61,-16.48,-17.88,-19.32,-21.15,-22.68,-22.82,-22.78,-0.4096,0.9739,201.9,77.181966,61.115542,1891.0,40012.0,,0.8,13.08,67.25,72.28,-12.11
2022-08-21 04:00:00,795.8,795.6,-11.75,-11.7,90.3,100.0,1.7377,88.9,100.0,1.746,9.06,8.38,145.8,147.9,5.0565,5.5515,4.622,4.622,,263.3272,264.7014,0.9853,-11.7469,-0.0296,0.4632,0.6785,1.5398,3.599,2.352,0.0,0.0,0.0,0.0,-10.99,-11.07,-12.75,-14.6,-16.48,-17.88,-19.31,-21.15,-22.67,-22.82,-22.78,-0.4549,0.9977,200.1,77.181938,61.115595,1894.0,50012.0,,0.91,12.92,68.46,75.22,-11.62
2022-08-21 05:00:00,795.9,795.7,-11.95,-11.95,90.0,100.0,1.7064,88.8,100.0,1.7068,9.51,8.79,147.1,147.0,8.2163,9.0318,7.5299,7.5299,,249.2612,263.0496,0.8461,-12.0604,1.0839,1.1108,3.2906,3.0868,3.6045,2.3557,0.0,0.0,0.0,0.0,-11.04,-11.09,-12.75,-14.6,-16.48,-17.88,-19.31,-21.15,-22.67,-22.82,-22.78,-0.4073,1.0453,199.2,77.18191,61.115491,1888.0,60013.0,,0.77,12.85,66.3,71.56,-11.8
2022-08-21 06:00:00,796.3,796.1,-13.5,-13.58,88.5,100.0,1.4817,87.3,100.0,1.4713,8.13,7.446,147.8,148.2,27.8994,25.1309,20.9805,20.9805,,201.9887,251.4738,0.4134,-14.6943,8.4069,8.0038,23.8594,22.5893,3.6094,2.3552,0.0,0.0,0.0,0.0,-11.07,-11.11,-12.75,-14.6,-16.48,-17.87,-19.31,-21.15,-22.67,-22.82,-22.78,-0.362,1.1143,196.6,77.181934,61.115494,1896.0,70012.0,,0.73,12.84,65.05,67.98,-13.42
2022-08-21 07:00:00,796.4,796.4,-14.42,-14.48,87.5,100.0,1.3618,86.3,100.0,1.3543,7.315,6.68,142.7,144.5,109.7796,69.9689,65.9431,58.5442,,208.8585,249.5572,0.523,-15.2549,5.054,4.7768,15.4545,14.4669,3.6039,2.3521,0.0,0.0,0.0,0.0,-11.07,-11.13,-12.75,-14.6,-16.48,-17.87,-19.31,-21.15,-22.67,-22.82,-22.78,-0.4144,1.0404,192.4,77.181939,61.115467,1897.0,80012.0,,0.82,12.85,65.43,69.81,-14.09
