time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-09-07 11:00:00,747.7,748.0,-10.03,-9.95,90.0,100.0,2.1574,91.6,100.0,2.172,1.167,1.171,186.9,167.3,140.4898,140.1086,121.3934,121.3934,,268.6165,270.5069,0.967,-10.3216,0.3117,0.4753,0.6534,0.9425,3.6579,2.4501,0.0,0.0,0.0,0.0,-12.9,-15.22,-17.62,-19.5,-20.98,-22.08,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2263,-0.6049,213.4,77.441431,51.083782,2457.0,120012.0,0.79,13.06,15.9,15.19,-8.6
2022-09-07 12:00:00,747.4,747.8,-8.97,-8.8,90.5,100.0,2.3707,91.7,100.0,2.4053,1.092,0.547,210.8,167.3,156.0816,156.7589,135.8197,135.8197,,276.1573,275.7548,0.9998,-9.0733,0.1442,0.0,0.3287,0.0,3.6643,2.4535,0.0,0.0,0.0,0.0,-12.89,-15.21,-17.61,-19.5,-20.98,-22.17,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2191,-0.6024,213.4,77.441415,51.08374,2452.0,130012.0,0.82,13.12,135.9,15.13,-6.93
2022-09-07 13:00:00,747.3,747.6,-8.95,-8.8,90.0,100.0,2.3752,91.1,100.0,2.4059,1.725,0.983,218.0,167.4,198.9388,205.953,178.4426,178.4426,,282.6448,277.2618,1.0,-8.75,-0.5859,0.0,-0.8135,0.0,3.6664,2.4525,0.0,0.0,0.0,0.0,-12.88,-15.2,-17.61,-19.49,-20.98,-22.19,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2144,-0.6,213.9,77.44142,51.08368,2448.0,140013.0,0.85,13.33,15.81,15.14,-6.434
2022-09-07 14:00:00,747.1,747.4,-9.43,-8.98,89.9,100.0,2.2772,90.8,100.0,2.3687,2.694,2.273,248.4,241.4,207.6735,245.0244,212.2951,212.2951,,254.2661,273.619,0.791,-9.4391,0.035,1.5309,0.2961,2.7822,3.6434,2.4418,0.0,0.0,0.0,0.0,-12.87,-15.18,-17.6,-19.49,-20.97,-22.19,-23.71,-25.56,-27.58,-28.01,-28.1,-0.2073,-0.6,213.1,77.441431,51.083738,2449.0,150012.0,0.74,13.98,15.79,15.14,-7.097
2022-09-07 15:00:00,746.9,747.2,-10.03,-9.73,90.2,100.0,2.1597,90.9,100.0,2.2172,2.61,2.303,245.8,237.7,231.6735,246.0651,213.1967,213.1967,,248.5924,271.2482,0.7575,-9.9863,-0.158,0.8636,-0.0607,1.7158,3.6452,2.4384,0.0,0.0,0.0,0.0,-12.86,-15.17,-17.6,-19.49,-20.97,-22.2,-23.71,-25.56,-27.58,-28.01,-28.1,-0.2073,-0.6,213.5,77.441444,51.083782,2452.0,160012.0,0.76,14.35,16.0,15.21,-7.916
2022-09-07 16:00:00,746.7,747.0,-9.67,-9.32,91.3,100.0,2.2305,92.3,100.0,2.2998,3.466,3.178,256.2,251.5,208.898,213.1429,184.6721,184.6721,,259.7844,275.1992,0.8591,-9.0892,-3.0427,-1.1946,-5.0168,-1.8616,3.6437,2.4373,0.0,0.0,0.0,0.0,-12.86,-15.16,-17.59,-19.49,-20.97,-22.2,-23.71,-25.56,-27.58,-28.01,-28.1,-0.2144,-0.6,214.3,77.441413,51.083531,2442.0,170012.0,0.71,14.36,15.88,15.19,-7.918
2022-09-07 17:00:00,746.6,746.9,-9.7,-9.38,91.0,100.0,2.2249,92.1,100.0,2.2879,3.577,3.285,260.8,256.3,196.0,200.939,174.0984,174.0984,,267.6567,275.3382,0.9427,-9.1132,-3.1485,-1.4216,-5.206,-2.2558,3.6367,2.4341,0.0,0.0,0.0,0.0,-12.85,-15.15,-17.59,-19.48,-20.97,-22.2,-23.71,-25.56,-27.58,-28.01,-28.1,-0.212,-0.6,214.8,77.441433,51.083733,2452.0,180012.0,0.81,14.36,15.88,15.2,-8.14
2022-09-07 18:00:00,746.6,747.0,-9.7,-9.4,90.4,100.0,2.2249,91.2,100.0,2.2836,3.432,3.144,260.9,256.2,170.9388,175.7743,152.2951,152.2951,,267.4536,274.8618,0.9406,-9.2294,-2.403,-0.8622,-3.9303,-1.3036,3.6386,2.4311,0.0,0.0,0.0,0.0,-12.85,-15.14,-17.58,-19.48,-20.97,-22.21,-23.71,-25.55,-27.58,-28.01,-28.1,-0.2096,-0.6071,214.7,77.441407,51.083749,2454.0,190013.0,0.74,14.37,15.9,15.21,-8.29
2022-09-07 19:00:00,746.6,746.9,-10.07,-9.65,90.1,100.0,2.1529,90.8,100.0,2.2339,2.948,2.659,260.1,255.3,152.6531,155.9074,135.082,135.082,,258.377,272.3708,0.8616,-9.7797,-1.2341,0.5234,-1.9925,1.1088,3.6351,2.4279,0.0,0.0,0.0,0.0,-12.86,-15.14,-17.58,-19.48,-20.97,-22.21,-23.7,-25.55,-27.58,-28.01,-28.1,-0.212,-0.6096,214.5,77.441419,51.083742,2446.0,200012.0,0.81,14.3,15.87,15.13,-8.56
2022-09-07 20:00:00,746.6,746.9,-10.53,-10.23,90.0,100.0,2.0665,91.0,100.0,2.1216,3.21,2.899,262.2,257.8,73.7959,75.4089,65.3361,65.3361,,254.4226,268.7075,0.8399,-10.6662,0.5512,1.7312,1.3382,3.4847,3.6417,2.4292,0.0,0.0,0.0,0.0,-12.86,-15.13,-17.57,-19.48,-20.97,-22.23,-23.7,-25.55,-27.58,-28.01,-28.1,-0.2143,-0.6191,214.1,77.441393,51.083679,2449.0,210012.0,0.72,14.15,146.5,15.08,-9.7
2022-09-07 21:00:00,746.6,746.9,-11.73,-11.62,89.7,100.0,1.8557,90.9,100.0,1.8734,2.405,2.046,243.5,235.1,40.8327,41.3893,35.8607,35.8607,,250.2716,262.8025,0.8475,-12.1313,1.0151,1.205,2.3812,2.7068,3.6334,2.4208,0.0,0.0,0.0,0.0,-12.87,-15.12,-17.57,-19.48,-20.97,-22.23,-23.7,-25.55,-27.57,-28.01,-28.1,-0.2167,-0.631,214.3,77.441415,51.083682,2449.0,220012.0,0.8,13.97,15.74,15.13,-11.17
2022-09-07 22:00:00,746.7,747.1,-11.67,-11.53,89.7,100.0,1.8655,91.1,100.0,1.8881,2.749,2.417,235.7,227.8,15.6082,16.5273,14.3197,14.3197,,248.3056,262.2482,0.8243,-12.258,1.659,1.9974,3.8048,4.438,3.6377,2.4242,0.0,0.0,0.0,0.0,-12.87,-15.11,-17.56,-19.47,-20.97,-22.22,-23.7,-25.55,-27.57,-28.01,-28.1,-0.2214,-0.6406,214.2,77.441432,51.083692,2447.0,230012.0,0.81,13.73,15.62,136.1,-11.45
2022-09-07 23:00:00,746.6,747.0,-12.98,-12.93,88.6,100.0,1.6572,90.1,100.0,1.6638,2.712,2.335,226.7,217.9,2.6588,3.4597,2.9975,2.9975,,240.6789,255.7031,0.7991,-13.8901,2.0783,2.1176,5.279,5.2964,3.6364,2.4225,0.0,0.0,0.0,0.0,-12.88,-15.1,-17.56,-19.47,-20.97,-22.21,-23.7,-25.54,-27.57,-28.01,-28.1,-0.219,-0.6501,214.0,77.441405,51.083749,2444.0,13.0,0.86,13.58,15.61,14.96,-12.88
2022-09-08 00:00:00,746.7,747.1,-13.13,-13.08,88.9,100.0,1.6345,90.9,100.0,1.6411,2.842,2.521,225.4,218.1,0.5388,1.2327,1.068,1.068,,249.5381,257.7354,0.8985,-13.4305,0.8442,0.9758,2.2741,2.5064,3.6305,2.4179,0.0,0.0,0.0,0.0,-12.88,-15.1,-17.55,-19.47,-20.96,-22.2,-23.69,-25.54,-27.57,-28.0,-28.1,-0.2214,-0.6644,213.9,77.44142,51.083734,2452.0,10012.0,0.71,13.4,15.63,14.98,-13.21
2022-09-08 01:00:00,746.7,747.1,-12.9,-12.87,88.8,100.0,1.669,90.6,100.0,1.6727,2.59,2.279,221.9,213.9,-0.3992,0.0,0.2033,0.0,,249.8362,258.0658,0.8921,-13.3472,1.1078,1.1702,2.8463,2.9216,3.637,2.4218,0.0,0.0,0.0,0.0,-12.88,-15.09,-17.55,-19.47,-20.96,-22.2,-23.69,-25.54,-27.57,-28.0,-28.1,-0.2261,-0.6716,214.0,77.441408,51.083561,2452.0,20012.0,0.81,13.24,15.64,14.98,-12.92
2022-09-08 02:00:00,746.9,747.3,-13.13,-13.08,88.5,100.0,1.634,90.3,100.0,1.6406,2.66,2.367,212.9,204.3,-0.3935,0.0,0.1123,0.0,,251.2301,257.6989,0.9163,-13.4532,0.8401,0.9654,2.2496,2.4737,3.6324,2.4199,0.0,0.0,0.0,0.0,-12.88,-15.08,-17.54,-19.47,-20.96,-22.2,-23.69,-25.54,-27.57,-28.0,-28.1,-0.2309,-0.6739,213.7,77.441408,51.083758,2460.0,30011.0,0.7,13.1,15.65,14.94,-13.14
2022-09-08 03:00:00,746.9,747.3,-13.62,-13.6,87.8,100.0,1.5626,89.4,100.0,1.5646,2.692,2.509,201.2,194.6,-1.1976,0.0,-0.477,0.0,,242.5453,253.8254,0.8453,-14.396,1.7295,1.9052,4.6405,5.0318,3.6378,2.4233,0.0,0.0,0.0,0.0,-12.89,-15.07,-17.54,-19.46,-20.96,-22.2,-23.69,-25.54,-27.57,-28.0,-28.1,-0.2286,-0.6714,213.3,77.441418,51.08375,2455.0,40011.0,0.69,12.99,135.4,14.9,-13.62
2022-09-08 04:00:00,746.8,747.2,-14.47,-14.52,87.7,100.0,1.4457,89.4,100.0,1.4383,1.865,2.026,190.8,186.7,-0.2612,0.0,0.6566,0.0,,242.6136,250.6673,0.8811,-15.2291,0.8998,1.2194,2.5936,3.4786,3.6269,2.4151,0.0,0.0,0.0,0.0,-12.89,-15.07,-17.53,-19.46,-20.96,-22.2,-23.69,-25.53,-27.57,-28.0,-28.1,-0.2286,-0.6667,213.5,77.441425,51.083736,2448.0,50013.0,1.0,12.87,15.71,14.96,-14.6
2022-09-08 05:00:00,746.9,747.3,-13.12,-13.07,89.1,100.0,1.6355,91.3,100.0,1.6421,2.609,2.536,200.1,193.6,0.5184,0.0,1.3057,0.0,,253.7544,258.256,0.9425,-13.3283,0.5487,0.7393,1.5386,1.9316,3.6296,2.417,0.0,0.0,0.0,0.0,-12.89,-15.06,-17.53,-19.46,-20.96,-22.2,-23.69,-25.53,-27.57,-28.0,-28.1,-0.2286,-0.6643,213.3,77.44144,51.083625,2459.0,60011.0,0.93,12.84,15.67,126.9,-13.25
2022-09-08 06:00:00,747.1,747.5,-12.82,-12.77,88.8,100.0,1.6803,90.6,100.0,1.6871,2.349,2.081,212.0,203.0,0.8073,1.6698,1.4467,1.4467,,254.2773,258.9403,0.9354,-13.1552,0.7735,0.8813,2.0129,2.1983,3.6317,2.4184,0.0,0.0,0.0,0.0,-12.89,-15.05,-17.52,-19.46,-20.96,-22.2,-23.68,-25.53,-27.56,-28.0,-28.1,-0.231,-0.6643,213.0,77.441408,51.083731,2458.0,70011.0,0.79,12.8,15.63,71.58,-12.84
2022-09-08 07:00:00,747.3,747.8,-12.47,-12.47,88.9,100.0,1.734,90.7,100.0,1.7329,2.377,2.391,193.6,189.4,6.6367,7.5513,6.5426,6.5426,,257.9583,261.052,0.9594,-12.6392,0.4309,0.4886,1.1813,1.2623,3.6351,2.4188,0.0,0.0,0.0,0.0,-12.89,-15.05,-17.51,-19.45,-20.95,-22.2,-23.68,-25.53,-27.56,-28.0,-28.1,-0.2333,-0.6571,212.8,77.441421,51.083734,2449.0,80011.0,0.85,12.78,15.6,126.2,-12.48
2022-09-08 08:00:00,747.5,747.9,-12.58,-12.57,88.5,100.0,1.7164,90.2,100.0,1.717,2.27,2.392,192.3,188.6,23.7796,25.3539,21.9672,21.9672,,257.0546,260.6613,0.9545,-12.7327,0.3695,0.4671,1.0406,1.2224,3.6363,2.4203,0.0,0.0,0.0,0.0,-12.89,-15.04,-17.51,-19.45,-20.95,-22.2,-23.68,-25.53,-27.56,-28.0,-28.1,-0.2381,-0.6547,213.1,77.441394,51.083686,2442.0,90011.0,1.05,12.79,15.5,14.94,-12.45
2022-09-08 09:00:00,747.8,748.2,-12.97,-12.93,87.7,100.0,1.656,89.4,100.0,1.6612,2.029,2.042,184.3,179.5,47.4449,49.9225,43.2541,43.2541,,255.849,259.3085,0.9582,-13.0723,0.2177,0.3404,0.6899,0.9337,3.6384,2.4245,0.0,0.0,0.0,0.0,-12.89,-15.03,-17.5,-19.45,-20.95,-22.2,-23.68,-25.53,-27.56,-28.0,-28.1,-0.2357,-0.65,213.0,77.441426,51.083726,2447.0,100012.0,0.74,12.81,15.56,14.88,-12.67
2022-09-08 10:00:00,747.9,748.3,-13.17,-13.12,87.3,100.0,1.6259,89.0,100.0,1.6325,1.913,1.918,195.0,190.5,79.0204,82.9677,71.8852,71.8852,,255.5659,259.1032,0.9636,-13.1231,-0.0998,0.0072,-0.0625,0.1436,3.6429,2.4265,0.0,0.0,0.0,0.0,-12.89,-15.02,-17.5,-19.45,-20.95,-22.2,-23.68,-25.52,-27.56,-28.0,-28.1,-0.2357,-0.6453,212.8,77.441424,51.083844,2453.0,110011.0,0.72,12.84,15.57,14.95,-12.67
2022-09-08 11:00:00,748.0,748.4,-12.98,-12.95,86.9,100.0,1.6541,88.2,100.0,1.6577,1.611,1.589,183.2,173.4,118.1224,123.3637,106.8852,106.8852,,252.4471,259.2412,0.9229,-13.0633,0.1398,0.211,0.4691,0.5998,3.6491,2.4283,0.0,0.0,0.0,0.0,-12.89,-15.02,-17.49,-19.44,-20.95,-22.2,-23.68,-25.52,-27.56,-28.0,-28.1,0.52,-0.5763,212.9,77.441427,51.083794,2454.0,120011.0,0.8,12.92,15.5,14.99,-12.22
2022-09-08 12:00:00,748.2,748.6,-12.35,-12.28,86.5,100.0,1.7509,87.3,100.0,1.7611,1.362,1.494,193.3,189.9,170.6939,178.5178,154.6721,154.6721,,248.4128,260.5652,0.8541,-12.6907,0.378,0.6272,0.9464,1.5012,3.6427,2.4344,0.0,0.0,0.0,0.0,-12.88,-15.01,-17.48,-19.44,-20.95,-22.2,-23.68,-25.52,-27.56,-28.0,-28.1,0.52,-0.5834,213.7,77.441419,51.083736,2450.0,130011.0,0.81,13.07,15.55,129.6,-11.11
2022-09-08 13:00:00,748.3,748.7,,-12.77,84.2,0.0,,84.8,100.0,1.6843,1.526,1.696,182.1,179.7,244.7347,,232.1311,,,238.8745,259.7303,,-12.832,,0.1284,,0.409,,2.437,0.0,0.0,0.0,0.0,-12.88,-15.0,-17.48,-19.44,-20.94,-22.2,-23.67,-25.52,-27.56,-28.0,-28.1,0.5224,-0.5834,213.0,77.441443,51.083774,2454.0,140011.0,0.85,13.64,15.61,135.2,-10.83
2022-09-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08 15:00:00,748.5,748.9,,,81.9,0.0,,82.5,0.0,,1.962,1.491,179.6,173.3,245.2245,,357.2131,,,215.9477,255.5452,,-13.7379,,,,,,,0.0,0.0,0.0,0.0,-12.87,-14.99,-17.47,-19.43,-20.94,-22.2,-23.67,-25.52,-27.56,-28.0,-28.1,0.5224,-0.5859,,77.441434,51.083757,2454.0,160011.0,0.71,14.86,15.86,15.36,-11.67
2022-09-08 16:00:00,748.6,749.1,-14.1,-14.17,83.6,100.0,1.492,84.7,100.0,1.4815,1.891,1.229,175.8,171.9,184.0816,198.1955,171.7213,171.7213,,237.5309,255.0207,0.8123,-14.0436,-0.1108,-0.1966,-0.1111,-0.4192,3.6363,2.4216,0.0,0.0,0.0,0.0,-12.88,-14.98,-17.46,-19.43,-20.94,-22.2,-23.67,-25.52,-27.55,-28.0,-28.1,0.5273,-0.5883,214.1,77.44143,51.083643,2445.0,170011.0,1.0,14.5,15.67,144.0,-12.44
2022-09-08 17:00:00,748.7,749.1,-13.5,-13.45,85.1,100.0,1.576,85.8,100.0,1.5824,1.176,0.925,184.6,181.2,159.5102,169.5304,146.8852,146.8852,,247.1966,257.5511,0.8893,-13.4601,-0.0527,0.0,-0.0172,0.0,3.6406,2.4201,0.0,0.0,0.0,0.0,-12.89,-14.98,-17.46,-19.43,-20.94,-22.2,-23.67,-25.51,-27.55,-28.0,-28.1,0.5224,-0.6026,214.5,77.44146,51.083608,2456.0,180011.0,0.84,14.35,15.72,15.24,-12.05
2022-09-08 18:00:00,748.7,749.1,-13.17,-13.18,84.8,100.0,1.6242,85.4,100.0,1.6218,1.24,0.882,179.7,176.2,131.5918,140.1086,121.3934,121.3934,,243.232,256.5142,0.8339,-13.6987,0.3607,0.0,0.9432,0.0,3.6429,2.4253,0.0,0.0,0.0,0.0,-12.9,-14.97,-17.45,-19.42,-20.94,-22.2,-23.67,-25.51,-27.55,-28.0,-28.1,0.513,-0.6144,215.2,77.441424,51.083803,2462.0,190011.0,0.76,14.15,15.69,15.22,-11.93
2022-09-08 19:00:00,748.8,749.3,-13.2,-13.23,84.7,100.0,1.6195,84.9,100.0,1.614,0.877,0.661,184.9,182.5,106.3673,112.6734,97.623,97.623,,240.6309,254.7206,0.8078,-14.1464,0.0,0.0,0.0,0.0,3.6427,2.426,0.0,0.0,0.0,0.0,-12.91,-14.97,-17.45,-19.42,-20.94,-22.2,-23.66,-25.51,-27.55,-28.0,-28.1,-0.2474,-0.6906,214.5,77.441412,51.083664,2460.0,200012.0,0.88,14.02,15.62,15.24,-12.31
2022-09-08 20:00:00,749.1,749.5,-13.4,-13.52,84.6,100.0,1.5896,85.0,100.0,1.5715,0.943,0.561,175.6,172.1,72.6531,76.9131,66.6393,66.6393,,239.4577,252.9448,0.8037,-14.603,0.0,0.0,0.0,0.0,3.6471,2.4266,0.0,0.0,0.0,0.0,-12.92,-14.97,-17.44,-19.42,-20.94,-22.19,-23.66,-25.51,-27.55,-28.0,-28.1,-0.2546,-0.6953,214.9,77.441369,51.083596,2443.0,210011.0,0.74,13.88,15.63,137.5,-12.91
2022-09-08 21:00:00,749.4,749.8,-13.87,-13.95,85.1,100.0,1.5222,85.6,100.0,1.5103,0.694,0.416,175.1,173.2,35.5347,37.7375,32.6967,32.6967,,241.8958,251.5177,0.8488,-14.9984,0.0,0.0,0.0,0.0,3.6448,2.4256,0.0,0.0,0.0,0.0,-12.93,-14.96,-17.44,-19.42,-20.93,-22.19,-23.66,-25.51,-27.55,-28.0,-28.1,-0.2641,-0.7143,214.6,77.44139,51.083749,2461.0,220011.0,0.77,13.72,15.64,135.8,-13.72
2022-09-08 22:00:00,749.4,749.8,-14.62,-14.8,85.1,100.0,1.4209,86.4,100.0,1.3968,1.363,0.743,150.7,150.6,23.0367,21.8441,18.9262,18.9262,,219.3413,242.2364,0.6416,-17.3026,0.4557,0.0,1.401,0.0,3.6551,2.4342,0.0,0.0,0.0,0.0,-12.94,-14.96,-17.43,-19.41,-20.93,-22.19,-23.66,-25.5,-27.55,-28.0,-28.1,-0.2737,-0.7333,214.6,77.441408,51.083695,2444.0,230011.0,0.81,13.58,15.78,14.92,-14.71
2022-09-08 23:00:00,749.3,749.8,-16.42,-17.18,84.4,100.0,1.2026,86.3,100.0,1.1192,1.925,1.065,129.8,127.0,0.6678,1.8836,1.632,1.632,,190.575,221.6953,0.4088,-22.8195,0.9794,0.2428,4.0617,1.0432,3.6889,2.452,0.0,0.0,0.0,0.0,-12.95,-14.95,-17.43,-19.41,-20.93,-22.17,-23.66,-25.5,-27.55,-27.99,-28.1,-0.2833,-0.7476,213.9,77.44143,51.083764,2455.0,11.0,0.84,13.4,15.31,14.71,-16.8
2022-09-09 00:00:00,749.3,749.8,-20.07,-20.78,83.4,100.0,0.8511,86.5,100.0,0.7943,1.302,0.71,106.5,102.6,-2.6702,0.0,-0.6598,0.0,,181.6077,211.4588,0.4521,-25.7591,0.2363,0.0,1.3175,0.0,3.6616,2.4347,0.0,0.0,0.0,0.0,-12.96,-14.95,-17.42,-19.41,-20.93,-22.13,-23.65,-25.5,-27.54,-27.99,-28.09,-0.2904,-0.7619,213.6,77.441423,51.083687,2451.0,10012.0,0.68,13.24,15.39,16.64,-20.32
2022-09-09 01:00:00,749.0,749.6,-21.6,-22.35,82.1,100.0,0.7344,85.1,100.0,0.682,1.837,1.174,120.7,118.0,-2.7118,0.0,-1.1033,0.0,,175.0952,209.8329,0.4385,-26.1897,0.5538,0.2268,3.3899,1.4381,3.6678,2.4367,0.0,0.0,0.0,0.0,-12.97,-14.95,-17.42,-19.41,-20.93,-22.11,-23.65,-25.5,-27.54,-27.99,-28.09,-0.2953,-0.7786,213.8,77.441438,51.083623,2454.0,20011.0,0.81,13.1,15.13,16.02,-21.99
2022-09-09 02:00:00,748.7,749.3,-23.42,-24.08,81.0,100.0,0.6147,82.7,100.0,0.5754,2.836,2.832,137.0,136.6,-1.338,0.0,0.959,0.0,,179.8842,212.2185,0.5569,-25.5159,1.5106,1.4377,9.8773,9.6976,3.6507,2.4255,0.0,0.0,0.0,0.0,-12.98,-14.94,-17.41,-19.4,-20.93,-22.2,-23.65,-25.49,-27.54,-27.99,-28.09,-0.3024,-0.7881,213.5,77.4414,51.083699,2452.0,30011.0,0.65,12.99,15.25,16.1,-23.85
2022-09-09 03:00:00,748.6,749.3,-23.25,-23.47,81.2,100.0,0.6252,82.8,100.0,0.6112,2.617,2.405,137.4,137.9,-1.7102,0.0,1.2156,0.0,,188.4337,214.5236,0.6438,-24.9049,1.181,1.1842,7.4875,7.5541,3.6615,2.4323,0.0,0.0,0.0,0.0,-12.98,-14.94,-17.41,-19.4,-20.93,-22.24,-23.65,-25.49,-27.54,-27.99,-28.09,-0.3096,-0.7977,212.9,77.441423,51.083775,2453.0,40011.0,0.68,12.87,15.24,131.3,-23.68
2022-09-09 04:00:00,748.6,749.3,-23.22,-23.58,80.8,100.0,0.627,82.4,100.0,0.6046,2.389,2.188,140.0,139.6,-1.4865,0.0,0.6016,0.0,,200.405,216.3033,0.7731,-24.4839,0.8767,0.7482,5.4812,4.7504,3.6483,2.4308,0.0,0.0,0.0,0.0,-12.99,-14.94,-17.4,-19.4,-20.93,-22.24,-23.65,-25.49,-27.54,-27.99,-28.09,-0.3143,-0.8073,212.7,77.441426,51.083664,2456.0,50011.0,1.06,12.8,15.24,130.7,-23.63
2022-09-09 05:00:00,748.4,749.2,-23.75,-23.88,80.4,100.0,0.5952,82.1,100.0,0.587,2.755,2.683,144.4,143.5,-1.4212,0.0,0.2426,0.0,,205.7685,217.1877,0.8515,-24.2703,0.543,0.4628,3.5771,3.0455,3.6588,2.4264,0.0,0.0,0.0,0.0,-13.0,-14.93,-17.4,-19.4,-20.92,-22.24,-23.64,-25.49,-27.54,-27.99,-28.09,-0.319,-0.8026,212.8,77.441395,51.083648,2453.0,60012.0,0.78,12.79,15.23,16.16,-23.94
2022-09-09 06:00:00,748.5,749.2,-22.67,-22.75,81.5,100.0,0.6619,82.9,100.0,0.6562,2.668,2.615,147.1,146.5,-0.4694,0.0,1.5877,0.0,,208.89,220.6497,0.8446,-23.283,0.657,0.6569,3.9048,3.8694,3.6782,2.4377,0.0,0.0,0.0,0.0,-13.01,-14.93,-17.39,-19.39,-20.92,-22.24,-23.64,-25.49,-27.54,-27.99,-28.09,-0.3261,-0.8001,213.1,77.441425,51.083796,2462.0,70011.0,0.84,12.73,15.15,129.9,-22.95
2022-09-09 07:00:00,748.3,749.0,-23.58,-23.87,80.5,100.0,0.6054,82.1,100.0,0.5877,2.494,2.425,137.6,137.6,5.6955,7.538,6.5311,6.5311,,206.3663,216.9331,0.8516,-24.3507,0.6633,0.4997,4.2623,3.2643,3.6619,2.4332,0.0,0.0,0.0,0.0,-13.02,-14.93,-17.39,-19.39,-20.92,-22.24,-23.64,-25.49,-27.54,-27.99,-28.09,-0.3309,-0.7859,212.3,77.441437,51.083788,2447.0,80011.0,0.81,12.75,15.2,16.1,-23.82
2022-09-09 08:00:00,748.4,749.1,-22.42,-22.6,80.3,100.0,0.6785,82.2,100.0,0.666,3.002,2.947,139.7,141.5,75.2653,52.1382,62.2295,45.1738,,209.5299,220.0378,0.8421,-23.4671,1.1924,1.1616,6.9049,6.7417,3.6752,2.4317,0.0,0.0,0.0,0.0,-13.02,-14.93,-17.38,-19.39,-20.92,-22.24,-23.64,-25.48,-27.53,-27.99,-28.09,-0.3309,-0.7739,211.6,77.441398,51.083645,2444.0,90011.0,1.07,12.76,15.34,16.74,-22.99
2022-09-09 09:00:00,748.2,749.0,-22.47,-22.6,78.57,100.0,0.6753,80.9,100.0,0.6661,3.106,3.421,134.1,135.3,109.9592,96.7383,88.8525,83.8164,,209.7328,220.5327,0.8462,-23.3245,1.0629,1.1716,6.1716,6.7904,3.6547,2.4374,0.0,0.0,0.0,0.0,-13.03,-14.92,-17.38,-19.38,-20.92,-22.24,-23.64,-25.48,-27.53,-27.99,-28.09,-0.3427,-0.7596,210.0,77.441392,51.083625,2444.0,100011.0,0.74,12.79,15.18,16.69,-22.71
2022-09-09 10:00:00,748.1,748.7,-22.48,-22.6,78.63,100.0,0.6748,80.8,100.0,0.6663,3.148,3.595,133.3,134.3,134.6939,141.3384,122.459,122.459,,209.7505,220.9361,0.8468,-23.2071,0.9459,1.0514,5.5021,6.0945,3.6489,2.4327,0.0,0.0,0.0,0.0,-13.03,-14.92,-17.37,-19.38,-20.91,-22.24,-23.64,-25.48,-27.53,-27.99,-28.09,-0.338,-0.75,212.3,77.44144,51.083844,2455.0,110012.0,0.78,12.89,15.31,16.77,-22.6
2022-09-09 11:00:00,748.1,748.7,-22.07,-22.08,78.48,100.0,0.7023,80.5,100.0,0.7011,3.383,4.785,136.7,139.3,143.0204,193.9383,168.0328,168.0328,,210.9268,223.6137,0.8439,-22.4414,0.5831,0.8877,3.3584,4.9766,3.6576,2.4342,0.0,0.0,0.0,0.0,-13.03,-14.92,-17.37,-19.38,-20.91,-22.24,-23.64,-25.48,-27.53,-27.99,-28.09,-0.338,-0.7166,210.5,77.441395,51.083779,2442.0,120011.0,0.8,13.13,15.29,16.78,-21.71
2022-09-09 12:00:00,748.0,748.6,-22.0,-21.93,78.65,100.0,0.7073,80.2,100.0,0.7115,5.511,5.912,139.1,141.1,141.3061,240.6727,208.5246,208.5246,,211.0351,223.741,0.8424,-22.4056,1.0314,1.4276,5.8682,7.8214,3.6543,2.4302,0.0,0.0,0.0,0.0,-13.04,-14.91,-17.36,-19.37,-20.91,-22.24,-23.63,-25.48,-27.53,-27.99,-28.09,-0.3261,-0.6999,212.5,77.441421,51.083697,2459.0,130011.0,0.7,13.56,143.4,16.74,-21.29
2022-09-09 13:00:00,747.9,748.5,-21.55,-21.47,78.97,100.0,0.739,80.1,100.0,0.7442,5.342,5.435,135.0,139.0,139.1837,278.7981,241.5574,241.5574,,187.5364,223.9524,0.5712,-22.1418,1.4923,1.9103,8.0167,9.9955,3.6451,2.4324,0.0,0.0,0.0,0.0,-13.04,-14.91,-17.36,-19.37,-20.91,-22.24,-23.63,-25.48,-27.53,-27.99,-28.09,-0.3166,-0.6833,215.3,77.44142,51.083628,2453.0,140011.0,0.81,14.18,15.44,14.92,-20.62
